url,titre,realisateur,pays,date,genre,studio,casting,franchise,remake,budget,acteurs,producteur,compositeur
https://www.jpbox-office.com/fichfilm.php?id=12104&view=2,"
                            Astérix et Obélix: Au service de sa Majesté","
                                    Laurent Tirard",France,  17/10/2012,Comédie,"
                Wild Bunch",Casting,Franchise,,61 239 780 €,,,
https://www.jpbox-office.com/fichfilm.php?id=14852&view=2,"
                            Thor : Ragnarok",,Etats-Unis,  25/10/2017,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,180 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=15192&view=2,"
                            Les Visiteurs 3 : La Révolution","
                                    Jean-Marie Poiré",France,  06/04/2016,Comédie,"
                Gaumont",Casting,Franchise,,24 754 646 €,,,
https://www.jpbox-office.com/fichfilm.php?id=10600&view=2,"
                            Le Petit Nicolas","
                                    Laurent Tirard",France,  30/09/2009,Comédie,"
                Wild Bunch",Casting,,,22 700 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=1750&view=2,"
                            Arrête-moi si tu peux","
                                    Steven Spielberg",Etats-Unis,  12/02/2003,Aventure - Action,"
                UIP",Casting,,,52 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=21802&view=2,"
                            Oppenheimer","
                                    Christopher Nolan",Etats-Unis,  19/07/2023,Drame,"
                Universal",Casting,,,100 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=708&view=2,"
                            Mr. & Mrs. Smith","
                                    Doug Liman",Etats-Unis,  27/07/2005,Aventure - Action,"
                SND",Casting,,,110 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=22104&view=2,"
                            Fast & Furious X","
                                    Louis Leterrier",Etats-Unis,  17/05/2023,Aventure - Action,"
                Universal",Casting,Franchise,,340 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1750&view=2,"
                            Arrête-moi si tu peux","
                                    Steven Spielberg",Etats-Unis,  12/02/2003,Aventure - Action,"
                UIP",Casting,,,52 000 000 $,"['\r\n                            Leonardo DiCaprio', '\r\n                            Tom Hanks', '\r\n                            Nathalie Baye', '\r\n                            Amy Adams', '\r\n                            Jennifer Garner', '\r\n                            Christopher Walken']",Steven Spielberg,John Williams
https://www.jpbox-office.com/fichfilm.php?id=17394&view=2,"
                            Bohemian Rhapsody","
                                    Bryan Singer",Etats-Unis,  31/10/2018,Drame,"
                20th Century Fox",Casting,,,52 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2083&view=2,"
                            Atlantide, l'empire perdu",,Etats-Unis,  28/11/2001,Animation,"
                GBVI",Casting,,,120 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12528&view=2,"
                            Les Infidèles","
                                    Michel Hazanavicius",France,  29/02/2012,Comédie,"
                Mars Distribution",Casting,,,12 014 679 €,,,
https://www.jpbox-office.com/fichfilm.php?id=15636&view=2,"
                            Vaiana, la légende du bout du monde","
                                    Ron Clements",Etats-Unis,  30/11/2016,Animation,"
                Walt Disney Pictures",Casting,,,150 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=3667&view=2,"
                            Twister","
                                    Jan De Bont",Etats-Unis,  21/08/1996,Catastrophe,"
                UIP",Casting,,,92 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=22500&view=2,"
                            Les Trois Mousquetaires: D'Artagnan",,France,  05/04/2023,Aventure - Action,"
                Pathé",Casting,,,30 000 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=10736&view=2,"
                            The Amazing Spider-Man",,Etats-Unis,  04/07/2012,Comicbook,"
                Sony Pictures",Casting,,,,"['\r\n                            Andrew Garfield', '\r\n                            Emma Stone', '\r\n                            Sally Field']",,James Horner
https://www.jpbox-office.com/fichfilm.php?id=10736&view=2,"
                            The Amazing Spider-Man",,Etats-Unis,  04/07/2012,Comicbook,"
                Sony Pictures",Casting,,,230 000 000 $,"['\r\n                            Andrew Garfield', '\r\n                            Emma Stone', '\r\n                            Sally Field']",,James Horner
https://www.jpbox-office.com/fichfilm.php?id=13228&view=2,"
                            Le Loup de Wall Street","
                                    Martin Scorsese",Etats-Unis,  25/12/2013,Drame,"
                Metropolitan",Casting,,,,"['\r\n                            Leonardo DiCaprio', '\r\n                            Jonah Hill', '\r\n                            Jean Dujardin', '\r\n                            Matthew McConaughey', '\r\n                            Margot Robbie']",,Howard Shore
https://www.jpbox-office.com/fichfilm.php?id=2712&view=2,"
                            La Momie","
                                    Stephen Sommers",Etats-Unis,  21/07/1999,Aventure - Action,"
                UIP",Casting,Franchise,,80 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2712&view=2,"
                            La Momie","
                                    Stephen Sommers",Etats-Unis,  21/07/1999,Aventure - Action,"
                UIP",Casting,Franchise,,80 000 000 $,"['\r\n                            Brendan Fraser', '\r\n                            Rachel Weisz']",,Jerry Goldsmith
https://www.jpbox-office.com/fichfilm.php?id=13228&view=2,"
                            Le Loup de Wall Street","
                                    Martin Scorsese",Etats-Unis,  25/12/2013,Drame,"
                Metropolitan",Casting,,,100 000 000 $,"['\r\n                            Leonardo DiCaprio', '\r\n                            Jonah Hill', '\r\n                            Jean Dujardin', '\r\n                            Matthew McConaughey', '\r\n                            Margot Robbie']",,Howard Shore
https://www.jpbox-office.com/fichfilm.php?id=1056&view=2,"
                            Le Jour d'après","
                                    Roland Emmerich",Etats-Unis,  26/05/2004,Catastrophe,"
                UFD",Casting,,,125 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12427&view=2,"
                            CloClo","
                                    Florent Emilio Siri",France,  14/03/2012,Comédie dramatique,"
                Studiocanal",Casting,,,19 814 271 €,,,
https://www.jpbox-office.com/fichfilm.php?id=16452&view=2,"
                            Cars 3",,Etats-Unis,  02/08/2017,Animation,"
                Walt Disney Pictures",Casting,Franchise,,,"['\r\n                            Guillaume Canet', '\r\n                            Cécile De France', '\r\n                            Samuel Le Bihan', '\r\n                            Gilles Lellouche', '\r\n                            Owen Wilson']",John Lasseter,
https://www.jpbox-office.com/fichfilm.php?id=2097&view=2,"
                            Scary Movie 2","
                                    Keenen Ivory Wayans",Etats-Unis,  25/07/2001,Comédie,"
                Bac Films",Casting,Franchise,,45 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=16452&view=2,"
                            Cars 3",,Etats-Unis,  02/08/2017,Animation,"
                Walt Disney Pictures",Casting,Franchise,,175 000 000 $,"['\r\n                            Guillaume Canet', '\r\n                            Cécile De France', '\r\n                            Samuel Le Bihan', '\r\n                            Gilles Lellouche', '\r\n                            Owen Wilson']",John Lasseter,
https://www.jpbox-office.com/fichfilm.php?id=710&view=2,"
                            Palais Royal!","
                                    Valérie Lemercier",France,  23/11/2005,Comédie,"
                Gaumont Sony",Casting,,,,"['\r\n                            Valérie Lemercier', '\r\n                            Catherine Deneuve', '\r\n                            Lambert Wilson', '\r\n                            Denis Podalydès', '\r\n                            Mathilde Seigner']",,
https://www.jpbox-office.com/fichfilm.php?id=710&view=2,"
                            Palais Royal!","
                                    Valérie Lemercier",France,  23/11/2005,Comédie,"
                Gaumont Sony",Casting,,,14 010 000 €,"['\r\n                            Valérie Lemercier', '\r\n                            Catherine Deneuve', '\r\n                            Lambert Wilson', '\r\n                            Denis Podalydès', '\r\n                            Mathilde Seigner']",,
https://www.jpbox-office.com/fichfilm.php?id=2097&view=2,"
                            Scary Movie 2","
                                    Keenen Ivory Wayans",Etats-Unis,  25/07/2001,Comédie,"
                Bac Films",Casting,Franchise,,45 000 000 $,"['\r\n                            Anna Faris', '\r\n                            Marlon Wayans']",,
https://www.jpbox-office.com/fichfilm.php?id=16415&view=2,"
                            Coco (2017)","
                                    Lee Unkrich",Etats-Unis,  29/11/2017,Animation,"
                Walt Disney Pictures",Casting,,,,[],John Lasseter,
https://www.jpbox-office.com/fichfilm.php?id=16415&view=2,"
                            Coco (2017)","
                                    Lee Unkrich",Etats-Unis,  29/11/2017,Animation,"
                Walt Disney Pictures",Casting,,,220 000 000 $,[],John Lasseter,
https://www.jpbox-office.com/fichfilm.php?id=14850&view=2,"
                            X-Men: Apocalypse","
                                    Bryan Singer",Etats-Unis,  18/05/2016,Comicbook,"
                20th Century Fox",Casting,Franchise,,178 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=5504&view=2,"
                            Batman","
                                    Tim Burton",Etats-Unis,  13/09/1989,Comicbook,"
                Warner Bros.",Casting,Franchise,,35 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=13874&view=2,"
                            Mad Max: Fury Road","
                                    George Miller",Australie,  14/05/2015,Aventure - Action,"
                Warner Bros.",Casting,Franchise,,,"['\r\n                            Tom Hardy', '\r\n                            Charlize Theron']",,- Junkie XL
https://www.jpbox-office.com/fichfilm.php?id=1409&view=2,"
                            Tais-toi","
                                    Francis Veber",France,  22/10/2003,Comédie,"
                GBVI",Casting,,,27 440 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=13874&view=2,"
                            Mad Max: Fury Road","
                                    George Miller",Australie,  14/05/2015,Aventure - Action,"
                Warner Bros.",Casting,Franchise,,150 000 000 $,"['\r\n                            Tom Hardy', '\r\n                            Charlize Theron']",,- Junkie XL
https://www.jpbox-office.com/fichfilm.php?id=1409&view=2,"
                            Tais-toi","
                                    Francis Veber",France,  22/10/2003,Comédie,"
                GBVI",Casting,,,27 440 000 €,"['\r\n                            Gérard Depardieu', '\r\n                            Jean Reno', '\r\n                            Richard Berry', '\r\n                            André Dussollier']",,
https://www.jpbox-office.com/fichfilm.php?id=14390&view=2,"
                            Samba","
                                    . Nakache & Toledano",France,  15/10/2014,Comédie,"
                Gaumont",Casting,,,15 388 892 €,,,
https://www.jpbox-office.com/fichfilm.php?id=2100&view=2,"
                            Jurassic Park III","
                                    Joe Johnston",Etats-Unis,  08/08/2001,Aventure - Action,"
                UIP",Casting,Franchise,,92 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=10138&view=2,"
                            Gran Torino","
                                    Clint Eastwood",Etats-Unis,  25/02/2009,Drame,"
                Warner Bros.",Casting,,,33 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1060&view=2,"
                            Bridget Jones: L'Âge de raison",,Grande-Bretagne,  08/12/2004,Romance,"
                Mars Distribution",Casting,Franchise,,70 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=18207&view=2,"
                            Creed II",,Etats-Unis,  09/01/2019,Aventure - Action,"
                Warner Bros.",Casting,Franchise,,50 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=24&view=2,"
                            L'Etrange histoire de Benjamin Button","
                                    David Fincher",Etats-Unis,  04/02/2009,Comédie dramatique,"
                Warner Bros.",Casting,,,150 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=24&view=2,"
                            L'Etrange histoire de Benjamin Button","
                                    David Fincher",Etats-Unis,  04/02/2009,Comédie dramatique,"
                Warner Bros.",Casting,,,150 000 000 $,"['\r\n                            Cate Blanchett', '\r\n                            Brad Pitt', '\r\n                            Elle Fanning']",Frank Marshall,Alexandre Desplat
https://www.jpbox-office.com/fichfilm.php?id=214&view=2,"
                            Benjamin Gates et le Livre des Secrets","
                                    Jon Turteltaub",Etats-Unis,  13/02/2008,Aventure - Action,"
                Walt Disney Pictures",Casting,Franchise,,125 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=3664&view=2,"
                            Les 101 Dalmatiens (1996)",,Etats-Unis,  26/03/1997,Film familial,"
                GBVI",Casting,Franchise,,68 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12157&view=2,"
                            American Pie 4",,Etats-Unis,  02/05/2012,Comédie,"
                Universal",Casting,Franchise,,50 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12872&view=2,"
                            Die Hard : Belle journée pour mourir",,Etats-Unis,  20/02/2013,Aventure - Action,"
                20th Century Fox",Casting,Franchise,,92 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1062&view=2,"
                            I, Robot","
                                    Alex Proyas",Etats-Unis,  28/07/2004,Science Fiction,"
                UFD",Casting,,,120 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=21838&view=2,"
                            Wonka",,Etats-Unis,  13/12/2023,Fantasy,"
                Warner Bros.",Casting,,,125 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=10044&view=2,"
                            Mesrine : L'Instinct de mort","
                                    Jean-Francois Richet",France,  22/10/2008,Thriller,"
                Pathé",Casting,Franchise,,23 295 983 €,,,
https://www.jpbox-office.com/fichfilm.php?id=704&view=2,"
                            Charlie et la chocolaterie","
                                    Tim Burton",Etats-Unis,  13/07/2005,Film familial,"
                Warner Bros.",Casting,,,150 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=13006&view=2,"
                            300 : La naissance d'un Empire",,Etats-Unis,  05/03/2014,Péplum,"
                Warner Bros.",Casting,,,110 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=13408&view=2,"
                            Captain America, le soldat de l'hiver","
                                    - Russo (brothers)",Etats-Unis,  26/03/2014,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,170 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=23006&view=2,"
                            Napoleon (2023)","
                                    Ridley Scott",Grande-Bretagne,  22/11/2023,Aventure - Action,"
                Sony Pictures",Casting,,,165 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2104&view=2,"
                            A.I. intelligence artificielle","
                                    Steven Spielberg",Etats-Unis,  24/10/2001,Science Fiction,"
                Warner Bros.",Casting,,,100 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=206&view=2,"
                            A la croisée des mondes: La Boussole d'or","
                                    Chris Weitz",Etats-Unis,  05/12/2007,Fantasy,"
                Metropolitan",Casting,,,190 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=206&view=2,"
                            A la croisée des mondes: La Boussole d'or","
                                    Chris Weitz",Etats-Unis,  05/12/2007,Fantasy,"
                Metropolitan",Casting,,,190 000 000 $,"['\r\n                            Nicole Kidman', '\r\n                            Daniel Craig', '\r\n                            Eva Green', '\r\n                            Ian McKellen', '\r\n                            Kristin Scott Thomas']",,Alexandre Desplat
https://www.jpbox-office.com/fichfilm.php?id=1755&view=2,"
                            Scooby-Doo","
                                    Raja Gosnell",Etats-Unis,  10/07/2002,Film familial,"
                Warner Bros.",Casting,Franchise,,52 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=23033&view=2,"
                            Le Garçon et le Héron","
                                    Hayao Miyazaki",Japon,  01/11/2023,Animation,"
                Wild Bunch",Casting,,,? $,,,
https://www.jpbox-office.com/fichfilm.php?id=198&view=2,"
                            Il était une fois…",,Etats-Unis,  28/11/2007,Fantasy,"
                Walt Disney Pictures",Casting,,,75 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1426&view=2,"
                            Scary Movie 3","
                                    David Zucker",Etats-Unis,  24/12/2003,Comédie,"
                TFM Distribution",Casting,Franchise,,,"['\r\n                            Charlie Sheen', '\r\n                            Denise Richards', '\r\n                            Anna Faris', '\r\n                            Kevin Hart', '\r\n                            Leslie Nielsen', '\r\n                            - Queen Latifah']",,
https://www.jpbox-office.com/fichfilm.php?id=1066&view=2,"
                            Les Dalton",,France,  08/12/2004,Comédie,"
                UFD",Casting,,,,"['\r\n                            Ramzy Bedia', '\r\n                            Eric Judor', '\r\n                            Jean Dujardin', '\r\n                            Kad Merad', '\r\n                            Elie Semoun', '\r\n                            Jean Rochefort']",,
https://www.jpbox-office.com/fichfilm.php?id=1066&view=2,"
                            Les Dalton",,France,  08/12/2004,Comédie,"
                UFD",Casting,,,26 000 000 €,"['\r\n                            Ramzy Bedia', '\r\n                            Eric Judor', '\r\n                            Jean Dujardin', '\r\n                            Kad Merad', '\r\n                            Elie Semoun', '\r\n                            Jean Rochefort']",,
https://www.jpbox-office.com/fichfilm.php?id=1426&view=2,"
                            Scary Movie 3","
                                    David Zucker",Etats-Unis,  24/12/2003,Comédie,"
                TFM Distribution",Casting,Franchise,,45 000 000 $,"['\r\n                            Charlie Sheen', '\r\n                            Denise Richards', '\r\n                            Anna Faris', '\r\n                            Kevin Hart', '\r\n                            Leslie Nielsen', '\r\n                            - Queen Latifah']",,
https://www.jpbox-office.com/fichfilm.php?id=198&view=2,"
                            Il était une fois…",,Etats-Unis,  28/11/2007,Fantasy,"
                Walt Disney Pictures",Casting,,,75 000 000 $,"['\r\n                            Amy Adams', '\r\n                            Patrick Dempsey', '\r\n                            Susan Sarandon']",,
https://www.jpbox-office.com/fichfilm.php?id=11067&view=2,"
                            Night & Day ","
                                    James Mangold",Etats-Unis,  28/07/2010,Comédie,"
                20th Century Fox",Casting,,Remake,117 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=709&view=2,"
                            Les Poupées russes","
                                    Cédric Klapisch",France,  15/06/2005,Comédie,"
                Mars Distribution",Casting,Franchise,,,"['\r\n                            Audrey Tautou', '\r\n                            Cécile De France', '\r\n                            Romain Duris']",,
https://www.jpbox-office.com/fichfilm.php?id=1420&view=2,"
                            Charlie's Angels: Les anges se déchaînent","
                                     McG",Etats-Unis,  16/07/2003,Aventure - Action,"
                Columbia",Casting,Franchise,,120 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=21571&view=2,"
                            Maison de Retraite","
                                    Thomas Gilou",France,  16/02/2022,Comédie,"
                UGC Distribution",Casting,,,4 950 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=21571&view=2,"
                            Maison de Retraite","
                                    Thomas Gilou",France,  16/02/2022,Comédie,"
                UGC Distribution",Casting,,,4 950 000 €,"['\r\n                            Kev Adams', '\r\n                            Gérard Depardieu']",,
https://www.jpbox-office.com/fichfilm.php?id=1420&view=2,"
                            Charlie's Angels: Les anges se déchaînent","
                                     McG",Etats-Unis,  16/07/2003,Aventure - Action,"
                Columbia",Casting,Franchise,,120 000 000 $,"['\r\n                            Cameron Diaz', '\r\n                            Drew Barrymore', '\r\n                            Demi Moore', '\r\n                            Luke Wilson', '\r\n                            Shia LaBeouf', '\r\n                            Bruce Willis']",,
https://www.jpbox-office.com/fichfilm.php?id=709&view=2,"
                            Les Poupées russes","
                                    Cédric Klapisch",France,  15/06/2005,Comédie,"
                Mars Distribution",Casting,Franchise,,10 670 000 €,"['\r\n                            Audrey Tautou', '\r\n                            Cécile De France', '\r\n                            Romain Duris']",,
https://www.jpbox-office.com/fichfilm.php?id=11067&view=2,"
                            Night & Day ","
                                    James Mangold",Etats-Unis,  28/07/2010,Comédie,"
                20th Century Fox",Casting,,Remake,117 000 000 $,"['\r\n                            Tom Cruise', '\r\n                            Cameron Diaz', '\r\n                            Paul Dano', '\r\n                            Viola Davis', '\r\n                            Gal Gadot']",,
https://www.jpbox-office.com/fichfilm.php?id=13645&view=2,"
                            Independence Day Resurgence","
                                    Roland Emmerich",Etats-Unis,  20/07/2016,Science Fiction,"
                20th Century Fox",Casting,Franchise,,,"['\r\n                            Jeff Goldblum', '\r\n                            Charlotte Gainsbourg', '\r\n                            Bill Pullman']",Dean Devlin,
https://www.jpbox-office.com/fichfilm.php?id=13645&view=2,"
                            Independence Day Resurgence","
                                    Roland Emmerich",Etats-Unis,  20/07/2016,Science Fiction,"
                20th Century Fox",Casting,Franchise,,165 000 000 $,"['\r\n                            Jeff Goldblum', '\r\n                            Charlotte Gainsbourg', '\r\n                            Bill Pullman']",Dean Devlin,
https://www.jpbox-office.com/fichfilm.php?id=15821&view=2,"
                            Kingsman 2 : Le Cercle d'or","
                                    Matthew Vaughn",Etats-Unis,  11/10/2017,Aventure - Action,"
                20th Century Fox",Casting,,,104 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=14955&view=2,"
                            Le Petit Prince",,France,  29/07/2015,Animation,"
                Paramount",Casting,,,52 161 991 €,,,
https://www.jpbox-office.com/fichfilm.php?id=348&view=2,"
                            Superman Returns","
                                    Bryan Singer",Etats-Unis,  12/07/2006,Comicbook,"
                Warner Bros.",Casting,,,260 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12575&view=2,"
                            Project X (2012)",,Etats-Unis,  14/03/2012,Comédie,"
                Warner Bros.",Casting,,,,[],Joel Silver,
https://www.jpbox-office.com/fichfilm.php?id=11073&view=2,"
                            Les Aventures extraordinaires d'Adèle Blanc-Sec","
                                    Luc Besson",France,  14/04/2010,Aventure - Action,"
                EuropaCorp",Casting,,,31 940 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=15194&view=2,"
                            Creed - L'Héritage de Rocky Balboa","
                                    Ryan Coogler",Etats-Unis,  13/01/2016,Drame,"
                Warner Bros.",Casting,Franchise,,,"['\r\n                            Michael B. Jordan', '\r\n                            Sylvester Stallone']",,
https://www.jpbox-office.com/fichfilm.php?id=12575&view=2,"
                            Project X (2012)",,Etats-Unis,  14/03/2012,Comédie,"
                Warner Bros.",Casting,,,12 000 000 $,[],Joel Silver,
https://www.jpbox-office.com/fichfilm.php?id=15194&view=2,"
                            Creed - L'Héritage de Rocky Balboa","
                                    Ryan Coogler",Etats-Unis,  13/01/2016,Drame,"
                Warner Bros.",Casting,Franchise,,35 000 000 $,"['\r\n                            Michael B. Jordan', '\r\n                            Sylvester Stallone']",,
https://www.jpbox-office.com/fichfilm.php?id=11073&view=2,"
                            Les Aventures extraordinaires d'Adèle Blanc-Sec","
                                    Luc Besson",France,  14/04/2010,Aventure - Action,"
                EuropaCorp",Casting,,,31 940 000 €,"['\r\n                            Mathieu Amalric', '\r\n                            Louise Bourgoin', '\r\n                            Gilles Lellouche', '\r\n                            Jean-Paul Rouve']",Luc Besson,Eric Serra
https://www.jpbox-office.com/fichfilm.php?id=19694&view=2,"
                            1917","
                                    Sam Mendes",Grande-Bretagne,  15/01/2020,Guerre,"
                Universal",Casting,,,90 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=15837&view=2,"
                            Retour chez ma mère",,France,  01/06/2016,Comédie,"
                Pathé",Casting,,,8 590 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=4796&view=2,"
                            L'Amant","
                                    Jean-Jacques Annaud",France,  22/01/1992,Romance,"
                AMLF",Casting,,,,['\r\n                            Melvil Poupaud'],Claude Berri,
https://www.jpbox-office.com/fichfilm.php?id=4796&view=2,"
                            L'Amant","
                                    Jean-Jacques Annaud",France,  22/01/1992,Romance,"
                AMLF",Casting,,,? €,['\r\n                            Melvil Poupaud'],Claude Berri,
https://www.jpbox-office.com/fichfilm.php?id=2727&view=2,"
                            Eyes Wide Shut","
                                    Stanley Kubrick",Etats-Unis,  15/09/1999,Drame,"
                Warner Bros.",Casting,,,,"['\r\n                            Tom Cruise', '\r\n                            Nicole Kidman']",,
https://www.jpbox-office.com/fichfilm.php?id=2727&view=2,"
                            Eyes Wide Shut","
                                    Stanley Kubrick",Etats-Unis,  15/09/1999,Drame,"
                Warner Bros.",Casting,,,65 000 000 $,"['\r\n                            Tom Cruise', '\r\n                            Nicole Kidman']",,
https://www.jpbox-office.com/fichfilm.php?id=12812&view=2,"
                            Paranormal Activity 4",,Etats-Unis,  31/10/2012,Horreur,"
                Paramount",Casting,Franchise,,5 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1068&view=2,"
                            La Passion du Christ","
                                    Mel Gibson",Etats-Unis,  31/03/2004,Drame,"
                Quinta Distribution",Casting,,,,"['\r\n                            Monica Bellucci', '\r\n                            Jim Caviezel']",,
https://www.jpbox-office.com/fichfilm.php?id=1068&view=2,"
                            La Passion du Christ","
                                    Mel Gibson",Etats-Unis,  31/03/2004,Drame,"
                Quinta Distribution",Casting,,,30 000 000 $,"['\r\n                            Monica Bellucci', '\r\n                            Jim Caviezel']",,
https://www.jpbox-office.com/fichfilm.php?id=343&view=2,"
                            Les Infiltrés","
                                    Martin Scorsese",Etats-Unis,  29/11/2006,Thriller,"
                TFM Distribution",Casting,,Remake,90 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2717&view=2,"
                            Haute voltige","
                                    Jon Amiel",Etats-Unis,  19/05/1999,Aventure - Action,"
                UFD",Casting,,,66 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2717&view=2,"
                            Haute voltige","
                                    Jon Amiel",Etats-Unis,  19/05/1999,Aventure - Action,"
                UFD",Casting,,,66 000 000 $,"['\r\n                            Sean Connery', '\r\n                            Catherine Zeta Jones']",,
https://www.jpbox-office.com/fichfilm.php?id=12812&view=2,"
                            Paranormal Activity 4",,Etats-Unis,  31/10/2012,Horreur,"
                Paramount",Casting,Franchise,,5 000 000 $,[],Jason Blum,
https://www.jpbox-office.com/fichfilm.php?id=343&view=2,"
                            Les Infiltrés","
                                    Martin Scorsese",Etats-Unis,  29/11/2006,Thriller,"
                TFM Distribution",Casting,,Remake,90 000 000 $,"['\r\n                            Leonardo DiCaprio', '\r\n                            Matt Damon', '\r\n                            Jack Nicholson', '\r\n                            Alec Baldwin', '\r\n                            Mark Wahlberg']",Brad Pitt,Howard Shore
https://www.jpbox-office.com/fichfilm.php?id=11486&view=2,"
                            Monstres Academy",,Etats-Unis,  10/07/2013,Animation,"
                Walt Disney Pictures",Casting,,,200 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=13736&view=2,"
                            The Expendables 3",,Etats-Unis,  20/08/2014,Aventure - Action,"
                Metropolitan",Casting,Franchise,,90 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=13736&view=2,"
                            The Expendables 3",,Etats-Unis,  20/08/2014,Aventure - Action,"
                Metropolitan",Casting,Franchise,,90 000 000 $,"['\r\n                            Sylvester Stallone', '\r\n                            Arnold Schwarzenegger', '\r\n                            Jason Statham', '\r\n                            Antonio Banderas', '\r\n                            Harrison Ford', '\r\n                            Mel Gibson', '\r\n                            Jet Li', '\r\n                            Wesley Snipes']",,Brian Tyler
https://www.jpbox-office.com/fichfilm.php?id=2722&view=2,"
                            Just married (ou presque)","
                                    Gary Marshall",Etats-Unis,  08/12/1999,Romance,"
                GBVI",Casting,,,70 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=3383&view=2,"
                            Batman et Robin","
                                    Joel Schumacher",Etats-Unis,  09/07/1997,Comicbook,"
                Warner Bros.",Casting,Franchise,,,"['\r\n                            Arnold Schwarzenegger', '\r\n                            George Clooney', ""\r\n                            Chris O'Donnell"", '\r\n                            Uma Thurman']",,
https://www.jpbox-office.com/fichfilm.php?id=2722&view=2,"
                            Just married (ou presque)","
                                    Gary Marshall",Etats-Unis,  08/12/1999,Romance,"
                GBVI",Casting,,,70 000 000 $,"['\r\n                            Julia Roberts', '\r\n                            Richard Gere']",,James Newton Howard
https://www.jpbox-office.com/fichfilm.php?id=3383&view=2,"
                            Batman et Robin","
                                    Joel Schumacher",Etats-Unis,  09/07/1997,Comicbook,"
                Warner Bros.",Casting,Franchise,,110 000 000 $,"['\r\n                            Arnold Schwarzenegger', '\r\n                            George Clooney', ""\r\n                            Chris O'Donnell"", '\r\n                            Uma Thurman']",,
https://www.jpbox-office.com/fichfilm.php?id=14007&view=2,"
                            Paddington",,Grande-Bretagne,  03/12/2014,Film familial,"
                Studiocanal",Casting,,,,['\r\n                            Nicole Kidman'],,
https://www.jpbox-office.com/fichfilm.php?id=14007&view=2,"
                            Paddington",,Grande-Bretagne,  03/12/2014,Film familial,"
                Studiocanal",Casting,,,55 000 000 $,['\r\n                            Nicole Kidman'],,
https://www.jpbox-office.com/fichfilm.php?id=17729&view=2,"
                            Bumblebee",,Etats-Unis,  26/12/2018,Science Fiction,"
                Paramount",Casting,Franchise,,135 000 000 $,,,
