acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
"Gary Oldman, Idris Elba",16000000,,2009-03-11,0,,Horreur,Etats-Unis,Michael Bay,,,Universal,Unborn,Printemps,3
Marion Cotillard,4400000,,2018-05-23,0,,Drame,France,,,,Mars Distribution,Gueule d'ange,Printemps,0
"Diane Kruger, Liam Neeson",0,,2023-02-15,0,,Thriller,Irlande,,Neil Jordan,,Metropolitan,Marlowe,Hiver,0
Gael Garcia Bernal,3166674,,2016-04-13,0,,Thriller,Mexique,,,,Version Originale,Desierto,Printemps,0
Jeremy Irons,0,,2007-02-07,0,,Drame,Etats-Unis,,David Lynch,,Studiocanal,Inland Empire,Hiver,2
"Jodie Foster, Jeff Goldblum",15000000,,2018-07-25,0,,Thriller,Etats-Unis,,,,Metropolitan,Hotel Artemis,Été,0
Kristen Stewart,5915967,,2016-12-14,0,,Thriller,France,,Olivier Assayas,,Films du Losange,Personal Shopper,Hiver,0
"Emily Watson, Robert Carlyle",25000000,John Williams,2000-03-22,0,,Drame,Etats-Unis,,Alan Parker,,UIP,Les Cendres d'Angela,Printemps,0
"Clovis Cornillac, Alice Pol",3141011,,2011-05-18,0,,Comédie,France,,,,SND,Une folle envie,Printemps,2
"James Franco, Chris Evans, Ray Liotta, Winona Ryder",10000000,,2013-06-05,0,,Thriller,Etats-Unis,,,,Metropolitan,The Iceman,Été,0
"Jennifer Lawrence, Matthew Broderick",45000000,,2023-06-21,0,,Comédie,Etats-Unis,,,,Sony Pictures,Le Challenge,Été,3
"Adam Sandler, Gad Elmaleh, Al Pacino",79000000,,2012-01-25,0,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,Sony Pictures,Jack et Julie,Hiver,3
"Adam Sandler, Steve Buscemi, Winona Ryder",50000000,,2003-01-08,0,,Comédie,Etats-Unis,Adam Sandler,,Remake,-,Les Aventures de Mister Deeds,Hiver,0
"Bridget Fonda, Matt Dillon, Bill Pullman",0,,1993-04-28,0,,Drame,Etats-Unis,,Cameron Crowe,,Warner Bros.,Singles,Printemps,3
"Meryl Streep, Kevin Kline",18000000,,2015-09-02,0,,Comédie dramatique,Etats-Unis,,Jonathan Demme,,Sony Pictures,Ricki and the Flash,Automne,3
Helen Mirren,0,,2022-05-11,0,,Comédie dramatique,Etats-Unis,,,,Pathé,The Duke (2022),Printemps,2
Ray Liotta,6500000,,2003-07-30,0,,Thriller,Etats-Unis,Paula Wagner,Joe Carnahan,,Mars Distribution,Narc,Été,0
Jean Reno,35000000,,2012-12-19,0,,Thriller,Etats-Unis,,Rob Cohen,,Metropolitan,Alex Cross,Hiver,0
Johnny Depp,0,,2010-06-09,0,,Documentaire,Etats-Unis,,,,MK2 Diffusion,When You're Strange,Été,1
Chloë Grace Moretz,11000000,,2014-09-17,0,,Drame,Etats-Unis,,,,Warner Bros.,Si je reste,Automne,3
"Marina Foïs, Elodie Bouchez",3070803,,2018-01-31,0,,Comédie,France,,,,Pyramide,Gaspard va au mariage,Hiver,0
"Mark Wahlberg, Tim Robbins",0,,2003-01-15,0,,Thriller,Etats-Unis,,Jonathan Demme,,UIP,La Vérité sur Charlie,Hiver,0
"Tom Cruise, Catherine Zeta Jones, Alec Baldwin, Bryan Cranston, Paul Giamatti",75000000,,2012-07-11,0,,Musical,Etats-Unis,,,,Warner Bros.,Rock Forever,Été,3
"Mads Mikkelsen, Sergi Lopez",0,,2013-08-14,0,,Drame,France,,,,Films du Losange,Michael Kohlhaas,Été,0
"Emilie Dequenne, Tahar Rahim, Niels Arestrup",6100000,,2012-08-22,0,,Drame,Belgique,,,,Films du Losange,A perdre la raison,Été,0
"Monica Bellucci, Vincent Cassel, Sandrine Kiberlain",152714,,1996-10-02,0,,Drame,France,,,Remake,AFMD,L'Appartement,Automne,0
"Matthew McConaughey, Al Pacino, Rene Russo",35000000,,2006-07-26,0,,Comédie,Etats-Unis,,D.J. Caruso,,Mars Distribution,Two for the Money,Été,0
Chris Evans,7000000,,2017-09-13,0,,Drame,Etats-Unis,,,,20th Century Fox,Mary (2017),Automne,3
"Rachel Weisz, Dustin Hoffman, Paul Giamatti, Andy Garcia",15000000,,2003-10-01,0,,Thriller,Etats-Unis,,,,Metropolitan,Confidence,Automne,0
"Zach Galifianakis, Kristen Wiig, Owen Wilson",25000000,,2016-11-23,0,,Comédie,Etats-Unis,,,,Metropolitan,Les Cerveaux,Automne,0
Jet Li,40000000,,2009-01-28,0,,Aventure - Action,Chine,,,,ARP Selection,Les Seigneurs de la guerre,Hiver,2
"Hugh Grant, Meryl Streep",19000000,Alexandre Desplat,2016-07-13,0,,Comédie dramatique,Grande-Bretagne,,Stephen Frears,,Pathé,Florence Foster Jenkins,Été,2
"Tom Hardy, Noomi Rapace, Matthias Schoenaerts",0,,2014-11-12,0,,Thriller,Etats-Unis,,,,20th Century Fox,Quand vient la nuit,Automne,3
Kad Merad,6113553,,2017-11-08,0,,Comédie dramatique,France,,,,UGC Distribution,La Mélodie,Automne,2
Monica Bellucci,2500000,,2015-02-11,0,,Drame,Italie,,,,Ad vitam,Les Merveilles,Hiver,2
Reese Witherspoon,15000000,,2015-01-14,0,,Drame,Etats-Unis,,,,20th Century Fox,Wild,Hiver,3
"Isabelle Huppert, Christophe Lambert",6300000,,2010-03-24,0,,Drame,France,,Claire Denis,,Wild Bunch,White Material,Printemps,0
"Judi Dench, Kevin Spacey, Julianne Moore, Cate Blanchett",35000000,,2002-02-27,0,,Drame,Etats-Unis,,Lasse Hallstrom,,GBVI,Terre neuve,Hiver,2
Russell Crowe,22500000,,2015-04-15,0,,Drame,Australie,,,,Universal,La Promesse d'une vie,Printemps,3
Naomi Watts,12805728,,2016-11-30,0,,Thriller,France,,,,EuropaCorp,Oppression,Automne,2
Marion Cotillard,4986936,,2014-02-26,0,,Documentaire,France,,,,Paramount,Terre des Ours,Hiver,3
Ethan Hawke,0,,2015-04-22,0,,Drame,Etats-Unis,,Andrew Niccol,,La Belle Company,Good Kill,Printemps,0
"Charles Berling, Sandrine Bonnaire, Philippe Torreton",7200000,,2019-09-18,0,,Drame,France,,Nicolas Boukhrief,,Gaumont,Trois jours et une vie,Automne,2
"Eric Bana, Drew Barrymore, Robert Duvall, Robert Downey Jr",0,,2007-05-09,0,,Drame,Etats-Unis,,Curtis Hanson,,Warner Bros.,Lucky You,Printemps,3
"Eric Bana, Franck Dubosc, Samy Nacéri",5000000,Thomas Newman,2013-01-16,0,,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,Walt Disney Pictures,Le Monde de Nemo (en 3D),Hiver,3
Adam Driver,4063238,,2013-07-03,0,,Comédie dramatique,Etats-Unis,,,,Memento Films,Frances Ha,Été,1
"Adrien Brody, Sam Rockwell",0,,2022-09-14,0,,Comédie,Grande-Bretagne,,,,Walt Disney Pictures,Coup de théâtre,Automne,3
Kate Beckinsale,3000000,,1998-06-10,0,,Romance,Grande-Bretagne,,,,AMLF,Shooting Fish,Été,1
Nicole Kidman,12000000,,2013-05-01,0,,Drame,Etats-Unis,,,,20th Century Fox,Stoker,Printemps,3
Jean Reno,0,,2021-05-19,0,,Science Fiction,France,,,,-,Le Dernier voyage,Printemps,0
Adam Sandler,23000000,,1999-06-16,0,,Comédie,Etats-Unis,Adam Sandler,,,GBVI,Waterboy,Été,2
Monica Bellucci,0,Ennio Morricone,2001-06-27,0,,Drame,Italie,,,,Mars Distribution,Malena,Été,0
Javier Bardem,0,,2022-06-22,0,,Comédie dramatique,Espagne,,,,Paname Distribution,El buen patrón,Été,0
Christopher Walken,60000000,,2003-07-16,0,,Film familial,Etats-Unis,Jerry Brukheimer,,,Warner Bros.,Kangaroo Jack,Été,3
"Jennifer Lopez, Jim Caviezel",38000000,,2001-10-10,0,,Romance,Etats-Unis,,,,-,Angel Eyes,Automne,0
Ryan Reynolds,0,,2015-01-07,0,,Thriller,Canada,,,,ARP Selection,Captives,Hiver,2
Leïla Bekhti,12031501,,2019-10-09,0,,Animation,France,,,,Pathé,La Fameuse invasion des ours en Sicile,Automne,2
"Catherine Deneuve, Sylvie Testud, Michel Piccoli, John Malkovich",198027,,2001-09-12,0,,Comédie dramatique,Portugal,,,,Gémini Films,Je rentre à la maison,Automne,0
Reda Kateb,0,,2018-10-10,0,,Comédie,France,,,,Rezo Films,L'Amour flou,Automne,2
Demi Moore,0,,2000-06-07,0,,Drame,Etats-Unis,,,,GBVI,D'un rêve à l'autre,Été,2
"Nicolas Cage, Pedro Pascal",30000000,,2022-04-20,0,,Comédie,Etats-Unis,,,,Metropolitan,Un talent en or massif,Printemps,0
"Angelina Jolie, Winona Ryder, Jared Leto, Whoopi Goldberg",24000000,,2000-03-29,0,,Drame,Etats-Unis,,James Mangold,,Columbia,Une vie volée,Printemps,3
"Jack Black, Tim Robbins, John Cusack, Catherine Zeta Jones",20000000,Howard Shore,2000-09-06,0,,Romance,Etats-Unis,,Stephen Frears,,GBVI,High Fidelity,Automne,2
Viggo Mortensen,0,,2021-05-19,0,,Comédie dramatique,Grande-Bretagne,,,,Metropolitan,Falling,Printemps,0
Dennis Quaid,0,,1994-01-12,0,,Comédie,Etats-Unis,,,,UIP,Pas de vacances pour les Blues,Hiver,0
Arnold Schwarzenegger,8000000,,2015-05-27,0,,Horreur,Etats-Unis,,,,Metropolitan,Maggie,Printemps,0
"Rosamund Pike, Leïla Bekhti",0,,2018-05-30,0,,Thriller,Etats-Unis,,,,Warner Bros.,Opération Beyrouth,Printemps,3
Ashley Judd,32000000,,2022-11-23,0,,Drame,Etats-Unis,,,,Universal,She Said,Automne,3
"Rosamund Pike, Emma Thompson",7500000,,2010-02-24,0,,Drame,Etats-Unis,,,,Metropolitan,Une éducation,Hiver,0
Léa Drucker,0,,2023-09-13,0,,Thriller,France,,,,Pyramide,L'Été dernier,Automne,0
"Kevin Spacey, Kevin Kline, Forest Whitaker",0,,1993-01-27,0,,Thriller,Etats-Unis,,Alan J. Pakula,,GBVI,Jeux d'adultes,Hiver,2
"Kevin Spacey, Helen Hunt, Jim Caviezel",40000000,Thomas Newman,2001-02-28,0,,Drame,Etats-Unis,,Mimi Leder,,Pathé,Un monde meilleur,Hiver,2
"Simon Pegg, Rosamund Pike",20000000,,2013-08-28,0,,Comédie,Grande-Bretagne,,Edgar Wright,,Universal,Le Dernier pub avant la fin du monde,Été,3
"Helena Bonham Carter, Brendan Gleeson, Meryl Streep",14000000,Alexandre Desplat,2015-11-18,0,,Drame,Grande-Bretagne,,,,Pathé,Les Suffragettes,Automne,2
"Kevin Bacon, Colin Firth, Alison Lohman",25000000,,2005-12-21,0,,Drame,Canada,,,,TFM Distribution,La Vérité nue,Hiver,2
Gael Garcia Bernal,0,,2019-12-04,0,,Comédie dramatique,France,,,,Le Pacte,It Must Be Heaven,Hiver,2
"Johnny Depp, Aaron Eckhart",45000000,,2011-11-30,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Rhum Express,Automne,0
Chris Hemsworth,35000000,,2018-01-31,0,,Guerre,Etats-Unis,Jerry Brukheimer,,,Metropolitan,Horse Soldiers,Hiver,0
Adam Sandler,22000000,,2001-12-26,0,,Comédie,Etats-Unis,Adam Sandler,,,Columbia,Animal! L'animal…,Hiver,3
"Cate Blanchett, Robert Redford, Dennis Quaid",9600000,Brian Tyler,2016-04-06,0,,Drame,Etats-Unis,,,,Warner Bros.,Truth : Le Prix de la vérité,Printemps,3
Julianne Moore,0,,2019-05-01,0,,Drame,Etats-Unis,,,Remake,Mars Distribution,Gloria Bell,Printemps,0
"Eric Bana, Cate Blanchett",30000000,,2011-07-06,0,,Aventure - Action,Etats-Unis,,,,Sony Pictures,Hanna,Été,3
"Keanu Reeves, Robin Wright, Monica Bellucci, Julianne Moore, Winona Ryder",0,,2009-11-11,0,,Drame,Etats-Unis,Brad Pitt,,,Bac Films,Pippa Lee,Automne,0
Matthew McConaughey,29000000,,2019-01-02,0,,Thriller,Etats-Unis,,,,Sony Pictures,Undercover - Une histoire vraie,Hiver,3
Matthias Schoenaerts,17000000,,2006-11-29,0,,Drame,Pays-Bas,,Paul Verhoeven,,Pathé,Black Book,Automne,2
"Diane Lane, Robin Williams, Jennifer Lopez",45000000,,1996-12-11,0,,Film familial,Etats-Unis,,Francis F. Coppola,,GBVI,Jack,Hiver,2
"Toni Collette, Harvey Keitel",4867872,,2017-11-22,0,,Comédie,France,,,,Studiocanal,Madame,Automne,2
- Queen Latifah,19000000,,2017-12-13,0,,Comédie,Etats-Unis,,,,Universal,Girls Trip,Hiver,3
Gwyneth Paltrow,0,,1998-10-14,0,,Comédie,Etats-Unis,,,,AMLF,Pile & face,Automne,1
Julie Depardieu,0,,2014-11-26,0,,Comédie dramatique,France,,,,Le Pacte,A la vie,Automne,2
Glenn Close,0,,2017-06-28,0,,Thriller,Grande-Bretagne,,,,La Belle Company,The Last Girl – Celle qui a tous les dons,Été,0
Vincent Macaigne,4200000,,2023-04-26,0,,Comédie dramatique,France,,,,Ad vitam,Quand tu seras grand,Printemps,2
Danny Glover,125000000,,2016-12-21,0,,Film familial,Etats-Unis,,Chris Wedge,,Paramount,Monster Cars,Hiver,3
Léa Seydoux,4620000,,2012-04-18,0,,Drame,France,,,,Diaphana,L'Enfant d'en haut,Printemps,0
"Valérie Lemercier, Sergi Lopez",2700000,,2020-09-30,0,,Animation,France,,,,Sophie Dulac,Josep,Automne,1
"Charlotte Gainsbourg, Jean-Marc Barr, Willem Dafoe, Shia LaBeouf, Christian Slater, Uma Thurman",4525933,,2014-01-01,0,,X - Erotique,France,,Lars Von Trier,,Films du Losange,Nymphomaniac,Hiver,0
Jessica Chastain,18363234,,2017-03-08,0,,Drame,France,,,,EuropaCorp,Miss Sloane,Printemps,2
Leslie Nielsen,0,,1999-07-14,0,,Comédie,Etats-Unis,,,,Pathé,Le Détonateur,Été,2
"Ramzy Bedia, Monica Bellucci, Carole Bouquet, Jean-Paul Rouve, Karin Viard, Denis Podalydès",0,,2021-08-18,0,,Comédie,France,,,,Gaumont,Les Fantasmes,Été,2
"Cameron Diaz, Alec Baldwin",30000000,,2009-09-09,0,,Drame,Etats-Unis,,Nick Cassavetes,,Metropolitan,Ma vie pour la tienne,Automne,0
"Josh Brolin, Joaquin Phoenix, Owen Wilson, Reese Witherspoon, Benicio Del Toro",20000000,,2015-03-04,0,,Thriller,Etats-Unis,,Paul Thomas Anderson,,Warner Bros.,Inherent Vice,Printemps,3
"Nicole Kidman, Mathieu Kassovitz, Vincent Cassel",13000000,,2003-08-06,0,,Comédie,Etats-Unis,,,,TFM Distribution,Nadia,Été,2
"Jennifer Aniston, Jake Gyllenhaal, John C. Reilly",8000000,,2003-06-18,0,,Drame,Etats-Unis,,,,Mars Distribution,The Good Girl,Été,0
Rebel Wilson,0,,2012-08-08,0,,Comédie,Australie,,,,Pyramide,My Best Men,Été,0
"Cate Blanchett, Clive Owen, Eddie Redmayne, Geoffrey Rush",0,,2007-12-12,0,,Drame,Grande-Bretagne,,,,Studiocanal,Elizabeth : l'âge d'or,Hiver,2
Valérie Bonneton,0,,2023-02-15,0,,Comédie,France,,Laurent Tirard,,Le Pacte,Juste ciel !,Hiver,2
Steve Buscemi,11100000,,2018-04-04,0,,Comédie dramatique,France,,,,Gaumont,La Mort de Staline,Printemps,2
Jean-Pierre Darroussin,1740254,,2008-11-12,0,,Comédie dramatique,France,,,,Memento Films,Les Grandes personnes,Automne,1
"Antonio Banderas, Penelope Cruz",0,,2022-06-01,0,,Comédie,Espagne,,,,Wild Bunch,Compétition officielle,Été,0
"Harrison Ford, Ray Liotta, Ashley Judd",0,,2010-08-04,0,,Drame,Etats-Unis,Frank Marshall,,,Metropolitan,Droit de passage,Été,0
"Roberto Begnini, Steve Buscemi, Cate Blanchett, Bill Murray",0,,2004-04-07,0,,Drame,Etats-Unis,,Jim Jarmusch,,Bac Films,Coffee and Cigarettes,Printemps,0
"Vin Diesel, John Malkovich",0,,2003-01-22,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Les Hommes de main,Hiver,0
Emily Blunt,35000000,,2009-07-22,0,,Drame,Grande-Bretagne,,,,Metropolitan,Victoria : les jeunes années d'une reine,Été,0
"Owen Wilson, Jennifer Aniston",0,,2015-04-22,0,,Comédie dramatique,Etats-Unis,,,,Metropolitan,Broadway Therapy,Printemps,0
"Jeff Bridges, Benicio Del Toro",0,,1994-04-20,0,,Drame,Etats-Unis,,Peter Weir,,Warner Bros.,Etat second,Printemps,3
"John Goodman, Melvil Poupaud, Christina Ricci, Susan Sarandon",120000000,,2008-06-18,0,,Aventure - Action,Etats-Unis,Joel Silver,Wachowski (brothers),,Warner Bros.,Speed Racer,Été,3
"Sandra Bullock, Michael Caine",60000000,,2005-04-13,0,Franchise,Comédie,Etats-Unis,,,,Warner Bros.,Miss FBI: Divinement armée,Printemps,3
François-Xavier Demaison,5000000,,2011-06-29,0,,Comédie,France,,,,Warner Bros.,Nicostratos le pélican,Été,3
"Bradley Cooper, Jennifer Lawrence",0,,2014-11-12,0,,Drame,Etats-Unis,,,,Studiocanal,Serena,Automne,2
Mads Mikkelsen,0,,2012-11-14,0,,Drame,Danemark,,,,Pretty Pictures,La Chasse (2012),Automne,0
"Alban Ivanov, Agnès Jaoui, Philippe Torreton",0,,2018-11-21,0,,Comédie dramatique,France,,,,20th Century Fox,Les Bonnes intentions,Automne,3
"Sandrine Bonnaire, Pio Marmaï",4360000,,2021-11-24,0,,Drame,France,,,,Wild Bunch,L'Evènement,Automne,0
"Jeff Bridges, Christian Slater, Gary Oldman",9000000,,2001-05-02,0,,Drame,Etats-Unis,,,,-,Manipulations,Printemps,0
"Vincent Macaigne, Charles Berling, Isabelle Huppert",6988485,,2017-11-22,0,,Drame,France,,Anne Fontaine,,Mars Distribution,Marvin ou la belle éducation,Automne,0
"Emmanuelle Devos, Oliver Gourmet, Sandrine Kiberlain",5983824,,2013-11-06,0,,Drame,France,,,,Diaphana,Violette,Automne,0
Matthias Schoenaerts,8000000,James Newton Howard,2019-12-11,0,,Drame,Etats-Unis,,Terrence Malick,,UGC Distribution,Une vie cachée,Hiver,2
Ewan McGregor,0,,1997-06-25,0,,Comédie,Grande-Bretagne,,,,Diaphana,Les Virtuoses,Été,0
Bridget Fonda,11000000,,1994-01-05,0,Franchise,Horreur,Etats-Unis,,Sam Raimi,,Metropolitan,Evil Dead III - L'Armée des ténèbres,Hiver,0
Heather Graham,0,,2003-01-01,0,,Comédie,Etats-Unis,,,,-,Le Gourou et les femmes,Hiver,0
"John Travolta, Joaquin Phoenix",60000000,,2005-03-16,0,,Thriller,Etats-Unis,,,,TFM Distribution,Piège de feu,Printemps,2
Laurent Lafitte,164479,,2022-09-07,0,,Comédie dramatique,France,,,,Diaphana,Tout le monde aime Jeanne,Automne,0
"Jim Caviezel, Mira Sorvino",14500000,,2023-11-15,0,,Thriller,Etats-Unis,,,,Saje Distribution,Sound of Freedom,Automne,0
"Hugh Jackman, Meg Ryan, Liev Schreiber, Viola Davis",48000000,,2002-04-03,0,,Romance,Etats-Unis,,James Mangold,,Bac Films,Kate et Leopold,Printemps,0
"Charlotte Gainsbourg, Willem Dafoe",11000000,,2009-06-03,0,,Thriller,Allemagne,,Lars Von Trier,,Films du Losange,Antichrist,Été,0
Forest Whitaker,55000000,,2021-09-08,0,,Drame,Etats-Unis,,,,Universal,Respect,Automne,3
"Robert Pattinson, Kristin Scott Thomas, Uma Thurman, Christina Ricci",0,,2012-06-27,0,,Drame,Grande-Bretagne,,,,Studiocanal,Bel Ami,Été,2
"Jennifer Garner, Ashton Kutcher, Sean William Scott",13000000,,2001-04-18,0,,Comédie,Etats-Unis,,,,UFD,"Eh mec, elle est où ma caisse ?",Printemps,2
Jean Reno,0,,2016-07-06,0,,Drame,Autriche,,,,Légende Distribution,L'Aigle et l’Enfant,Été,0
"François Damiens, André Dussollier, Ludivine Sagnier",6150000,,2019-09-04,0,,Comédie dramatique,France,,,,Mars Distribution,Fourmi,Automne,0
Isabelle Carré,3998000,,2016-01-20,0,,Comédie dramatique,France,,,,Mars Distribution,Paris-Willouby,Hiver,0
"Jennifer Lopez, Owen Wilson",23000000,,2022-02-09,0,,Romance,Etats-Unis,,,,Universal,Marry Me,Hiver,3
"John Travolta, William H. Macy, Robert Duvall",60000000,Danny Elfman,1999-04-28,0,,Aventure - Action,Etats-Unis,,,,UIP,Préjudice (1998),Printemps,0
Chloë Grace Moretz,20000000,,2010-10-06,0,,Horreur,Etats-Unis,,Matt Reeves,,Metropolitan,Laisse-moi entrer,Automne,0
"Colin Farrell, Noomi Rapace, Isabelle Huppert",30000000,,2013-04-03,0,,Thriller,Etats-Unis,Neal H. Moritz,,,Metropolitan,Dead Man Down,Printemps,0
"Chris O'Donnell, Renee Zellweger",21000000,,2000-08-16,0,,Romance,Etats-Unis,,,,Metropolitan,Le Célibataire,Été,0
Gael Garcia Bernal,0,,2013-03-06,0,,Drame,Chili,,,,Wild Bunch,No,Printemps,0
Brendan Fraser,3000000,,2023-03-08,0,,Drame,Etats-Unis,,Darren Aronofsky,,ARP Selection,The Whale,Printemps,2
"Kim Basinger, Al Pacino, Tea Leoni",0,,2003-07-23,0,,Thriller,Etats-Unis,,,,CTV International,Influences,Été,0
"Pierre Arditi, Yolande Moreau, Vincent Perez",5400000,,2019-01-30,0,,Comédie dramatique,France,,,,Ad vitam,Les Estivants,Hiver,2
Robert Pattinson,0,,2017-09-13,0,,Thriller,Etats-Unis,,,,Ad vitam,Good Time,Automne,2
Ron Perlman,0,,1994-07-13,0,Franchise,Comédie,Etats-Unis,,,,Warner Bros.,Police Academy 7: Mission à Moscou,Été,3
"Viola Davis, Denzel Washington",24000000,,2017-02-22,0,,Drame,Etats-Unis,,,,Paramount,Fences,Hiver,3
"Ellen Page, Drew Barrymore, Kristen Wiig",15000000,,2010-01-06,0,,Comédie,Etats-Unis,,,,Metropolitan,Bliss,Hiver,0
Gérard Jugnot,140196,,2022-12-21,0,,Comédie dramatique,France,,Gérard Jugnot,,Gaumont,Le Petit Piaf,Hiver,2
"Matt Damon, Mickey Rourke, Jon Voight, Danny DeVito, Danny Glover",40000000,,1998-04-22,0,,Drame,Etats-Unis,,Francis F. Coppola,,UIP,L'Idéaliste,Printemps,0
Kevin Costner,80000000,,2001-10-10,0,,Thriller,Etats-Unis,,,,Metropolitan,Treize jours,Automne,0
Kristen Wiig,10000000,,2012-08-01,0,,Comédie,Etats-Unis,,,,Metropolitan,Friends with Kids,Été,0
"Morgan Freeman, Tim Robbins",25000000,Thomas Newman,1995-03-01,0,,Drame,Etats-Unis,,Frank Darabont,,UFD,Les Evadés,Printemps,2
Antonio Banderas,0,,1996-06-05,0,,Comédie,Etats-Unis,,,,AFMD,Two Much,Été,0
Rachel Weisz,10000000,Howard Shore,2017-04-26,0,,Drame,Etats-Unis,,,,SND,Le Procès du siècle,Printemps,2
"Cate Blanchett, Minnie Driver, Julianne Moore",14000000,,1999-12-15,0,,Romance,Grande-Bretagne,,,,Pyramide,Un mari idéal,Hiver,0
"Kate Beckinsale, Simon Pegg, Robin Williams",0,,2015-08-12,0,,Comédie,Grande-Bretagne,,,,Océan Films,Absolutely Anything,Été,1
Jean-Marc Barr,2230000,,2005-03-30,0,,Comédie,France,,,,Bac Films,Crustacés et coquillages,Printemps,0
"Ian McKellen, Helen Mirren",10000000,,2020-01-01,0,,Drame,Etats-Unis,,Bill Condon,,Warner Bros.,L'Art du mensonge,Hiver,3
"Adrien Brody, Mira Sorvino",22000000,,2000-01-05,0,,Thriller,Etats-Unis,,Spike Lee,,Opening Dist.,Summer of Sam,Hiver,0
Vin Diesel,13000000,,2006-09-13,0,,Thriller,Etats-Unis,,Sidney Lumet,,Metropolitan,Jugez-moi coupable,Automne,0
Michael Fassbender,3000000,,2009-09-16,0,,Drame,Etats-Unis,,,,MK2 Diffusion,Fish Tank,Automne,1
"Tom Hardy, Noomi Rapace, Vincent Cassel, Gary Oldman",0,,2015-04-15,0,,Thriller,Etats-Unis,Ridley Scott,,,SND,Enfant 44,Printemps,2
"Matt Dillon, Idris Elba, Paul Walker",32000000,,2010-11-24,0,,Aventure - Action,Etats-Unis,,,,Sony Pictures,Takers,Automne,3
"Martin Lawrence, Tim Robbins",0,,1997-11-19,0,,Comédie,Etats-Unis,,,,GBVI,Rien à perdre,Automne,2
"Scarlett Johansson, Demi Moore",20000000,,2017-08-02,0,,Comédie,Etats-Unis,,,,Sony Pictures,#Pire soirée,Été,3
"Ryan Phillippe, Salma Hayek, Morgan Freeman, Mike Myers",13000000,,1999-07-14,0,,Comédie,Etats-Unis,,,,Bac Films,Studio 54,Été,0
"Tommy Lee Jones, Guy Pearce, Samuel L. Jackson",50000000,,2000-09-20,0,,Aventure - Action,Etats-Unis,,William Friedkin,,UIP,L'Enfer du devoir,Automne,0
Rooney Mara,0,,2014-11-12,0,,Comédie dramatique,Grande-Bretagne,,Stephen Daldry,,Universal,Favelas,Automne,3
"Matt Dillon, Laurence Fishburne, Jean Reno",20000000,,2010-01-13,0,,Thriller,Etats-Unis,Sam Raimi,,,Sony Pictures,Blindés,Hiver,3
"Will Ferrell, Zach Galifianakis, Dan Aykroyd, John Goodman",50000000,,2012-08-29,0,,Comédie,Etats-Unis,,Jay Roach,,Warner Bros.,"Moi, député",Été,3
"Cate Blanchett, George Clooney, Tobey Maguire",32000000,Thomas Newman,2007-02-14,0,,Guerre,Etats-Unis,,Steven Soderbergh,,Warner Bros.,The Good German,Hiver,3
"Niels Arestrup, Patrick Bruel",0,,2021-06-02,0,,Thriller,France,,,,Bac Films,Villa Caprice,Été,0
Jake Gyllenhaal,7000000,,2012-11-14,0,,Thriller,Etats-Unis,,,,Metropolitan,End of Watch,Automne,0
Tom Hanks,50000000,,2023-02-01,0,,Comédie dramatique,Etats-Unis,,Marc Foster,Remake,Sony Pictures,Le Pire voisin au monde,Hiver,3
"Kristin Scott Thomas, Annette Bening, Ian McKellen, Robert Downey Jr",0,,1996-06-26,0,,Drame,Etats-Unis,,,,Bac Films,Richard III,Été,0
Roschdy Zem,5327287,,2005-03-30,0,,Drame,France,,,,Films du Losange,"Va, vis et deviens",Printemps,0
"Laurence Fishburne, Sam Neill",70000000,,1998-05-06,0,,Science Fiction,Etats-Unis,,Paul W.S. Anderson,,UIP,"Event Horizon, le vaisseau de l'au-delà",Printemps,0
"Eva Green, Vincent Perez, Emmanuelle Seigner",12960000,Alexandre Desplat,2017-11-01,0,,Thriller,France,,Roman Polanski,,Mars Distribution,D'après une Histoire Vraie,Automne,0
Jean-Pierre Darroussin,3830000,,2004-08-18,0,,Comédie,France,,Robert Guédiguian,,Diaphana,Mon père est ingénieur,Été,0
"Geoffrey Rush, Emily Watson",35000000,John Williams,2014-02-05,0,,Drame,Etats-Unis,,,,20th Century Fox,La voleuse de livres,Hiver,3
Noomi Rapace,0,,2010-07-28,0,Franchise,Thriller,Suède,,,,UGC Distribution,Millenium 3 - La Reine dans le palais des courants d'air,Été,2
Matthew McConaughey,65000000,,2016-09-14,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Free State of Jones,Automne,0
"Jackie Chan, Robert Redford",0,,2018-09-05,0,,Documentaire,Grande-Bretagne,,,,Paramount,Un nouveau jour sur terre,Automne,3
Pascal Legitimus,0,,2023-02-22,0,,Comédie dramatique,France,,,,Bac Films,À la belle étoile,Hiver,0
"Vincent Cassel, Salma Hayek, John C. Reilly",10914620,Alexandre Desplat,2015-07-01,0,,Fantasy,Italie,,,,Le Pacte,The Tale of Tales,Été,2
Bruce Willis,25000000,,2003-10-08,0,Franchise,Animation,Etats-Unis,,,,UIP,Les Razmoket rencontrent les Delajungle,Automne,0
