acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
"Willem Dafoe, Kate Winslet",0,,2019-07-03,32890,,Animation,Allemagne,,,,ARP Selection,Manou à l'école des goélands,0.4482758620689655
"Gérard Depardieu, Pierre Richard, Sandrine Bonnaire",0,,2023-05-17,32871,,Comédie dramatique,France,,,,-,Umami,0.4482758620689655
"Jason Bateman, Melissa McCarthy",35000000,,2013-06-12,32931,,Comédie,Etats-Unis,,,,Universal,Arnaque à la carte,0.0
"William H. Macy, Sam Rockwell, George Clooney",12000000,,2002-12-04,32938,,Comédie,Etats-Unis,,Russo (brothers),,Metropolitan,Bienvenue à Collinwood,0.41379310344827586
"Adèle Exarchopoulos, Matthias Schoenaerts",8216500,,2017-11-01,33044,,Thriller,Belgique,,,,Pathé,Le Fidèle,0.3103448275862069
Charles Berling,2900000,,2019-01-02,33521,,Comédie,France,,,,Pyramide,Un beau voyou,0.0
José Garcia,0,,2008-05-07,33872,,Thriller,Espagne,,,,EuropaCorp,GAL,0.034482758620689655
Milla Jovovich,30000000,,2006-06-14,33835,,Aventure - Action,Etats-Unis,,,,Gaumont Sony,Ultraviolet,0.0
"Ethan Hawke, Julianne Moore",0,,2016-04-27,33844,,Comédie,Etats-Unis,,,,Diaphana,Maggie a un plan,0.3448275862068966
Burt Reynolds,0,Alan Silvestri,1993-08-04,33912,,Film familial,Etats-Unis,,,,UIP,Un flic et demi,0.0
"Edouard Baer, Audrey Tautou",3998949,,2015-10-14,33691,,Animation,France,,,,Diaphana,Phantom Boy,0.0
Vince Vaughn,5000000,,2021-06-23,33783,,Comédie,Etats-Unis,,,,Universal,Freaky,0.0
Val Kilmer,0,,2004-05-26,33703,,Thriller,Etats-Unis,,,,-,Wonderland,0.0
"Chris Rock, Samuel L. Jackson",20000000,,2021-07-21,33994,Franchise,Horreur,Etats-Unis,,,,Metropolitan,Spirale : L'Héritage de Saw,0.10344827586206896
"Charlotte Gainsbourg, Jean-Marc Barr, Willem Dafoe, Shia LaBeouf, Christian Slater, Uma Thurman",4525933,,2014-01-29,34065,,Drame,Danemark,,,,Films du Losange,Nymphomaniac - Volume 2,0.10344827586206896
Guy Pearce,4500000,,2011-04-27,34066,,Drame,Australie,,,,ARP Selection,Animal Kingdom,0.0
Tim Robbins,5000000,,2006-04-19,34266,,Drame,Espagne,,,,Diaphana,Secret Life of Words,0.0
"Michael Fassbender, Ryan Gosling, Rooney Mara, Natalie Portman, Cate Blanchett, Holly Hunter, Val Kilmer",0,,2017-07-12,34155,,Drame,Etats-Unis,,Terrence Malick,,Metropolitan,Song To Song,0.9655172413793104
Holly Hunter,2000000,,2003-12-10,34217,,Comédie,Etats-Unis,,,,UFD,Thirteen,0.0
"Kirsten Dunst, Denise Richards, Amy Adams",10000000,,2000-02-02,34607,,Comédie,Etats-Unis,,,,-,Belles à mourir,0.13793103448275862
"Greg Kinnear, Paul Dano, Ethan Hawke, Bruce Willis, Patricia Arquette",0,,2006-11-22,35285,,Drame,Etats-Unis,,,,Fabrique de films,Fast Food Nation,0.37931034482758624
"Adam Sandler, Seth Rogen, Eric Bana, Jonah Hill",75000000,,2009-10-07,34650,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,Universal,Funny People,0.0
James McAvoy,0,,2021-11-03,34698,,Thriller,Grande-Bretagne,,,Remake,Metropolitan,My Son,0.034482758620689655
"Nick Nolte, Ralph Fiennes",30000000,,2003-08-13,34756,,Thriller,Etats-Unis,,Neil Jordan,,-,L'Homme de la Riviera,0.06896551724137931
"Melvil Poupaud, Léa Seydoux, Nicole Garcia",0,,2022-10-05,35039,,Drame,France,,,,Films du Losange,Un beau matin,0.13793103448275862
Andrew Garfield,0,,2009-02-25,35101,,Drame,Grande-Bretagne,,,,Pyramide,Boy A,0.0
Uma Thurman,13000000,,2008-09-17,35108,,Drame,Etats-Unis,,,,Metropolitan,La Vie devant ses yeux,0.0
Cillian Murphy,0,,2012-08-22,35178,,Comédie dramatique,Grande-Bretagne,,,,Le Pacte,Broken,0.06896551724137931
"Robert De Niro, Emilie Dequenne, Samuel Le Bihan, Harvey Keitel, Gabriel Byrne",21660448,,2005-05-25,35158,,Drame,Espagne,,,,Metropolitan,Le Pont du roi Saint-Louis,0.1724137931034483
Jude Law,0,,2000-08-16,35335,,Fantasy,Grande-Bretagne,,,,Mars Distribution,La Sagesse des crocodiles,0.034482758620689655
Colin Firth,25000000,,2003-07-23,35553,,Film familial,Etats-Unis,,,Remake,Warner Bros.,Ce dont rêvent les filles,0.20689655172413793
"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Elle Fanning",22000000,,2002-04-30,35567,,Comédie dramatique,Etats-Unis,,,,Metropolitan,"Sam, je suis Sam",0.0
"Don Cheadle, Guy Pearce, Jeff Daniels",22000000,,2009-02-04,35840,,Thriller,Etats-Unis,,,,Paramount,Trahison,0.0
"Annette Bening, Elle Fanning",7000000,,2017-03-01,35698,,Comédie dramatique,Etats-Unis,,,,Mars Distribution,20th Century Women,0.0
Jennifer Lawrence,2000000,,2011-03-02,35752,,Drame,Etats-Unis,,,,Pretty Pictures,Winter's Bone,0.3103448275862069
Judi Dench,0,,2006-01-25,35680,,Drame,Etats-Unis,,,,TFM Distribution,Les Dames de Cornouailles,0.0
Hilary Swank,20000000,,2011-07-27,35962,,Thriller,Etats-Unis,,,,Metropolitan,La Locataire,0.0
Isabelle Huppert,0,,2015-10-07,36003,,Comédie dramatique,France,,,,Paradis Films,Asphalte (2015),0.6206896551724138
"James Franco, Jonah Hill, Seth Rogen, Emma Watson, Kevin Hart, Paul Rudd, Jason Segel, Channing Tatum",32000000,,2013-10-09,36050,,Comédie,Etats-Unis,,,,Sony Pictures,C'est la fin,0.27586206896551724
"Russell Crowe, Nicole Kidman",0,,2019-03-27,36106,,Drame,Etats-Unis,,,,Universal,Boy Erased,0.4827586206896552
"Johnny Depp, Jean Rochefort, Vanessa Paradis, Jeff Bridges",0,,2003-07-16,36064,,Documentaire,Grande-Bretagne,,,,Haut et Court,Lost In La Mancha,0.27586206896551724
"Willem Dafoe, Helen Mirren, Robert Redford",0,,2004-11-24,36109,,Thriller,Etats-Unis,,,,UFD,L'Enlèvement,0.0
Kirsten Dunst,48532,,2000-06-28,36300,Franchise,Fantasy,Etats-Unis,,,,-,The Crow 3 - Salvation,0.0
Hilary Swank,2000000,,2000-04-05,36296,,Drame,Etats-Unis,,,,UFD,Boys Don't Cry,0.0
"Colin Firth, Nicole Kidman",26000000,,2014-06-11,36282,,Drame,Australie,,,,Metropolitan,Les Voies du destin,0.5517241379310345
Valérie Bonneton,4090000,,2011-07-06,36171,,Drame,France,,,,Films du Losange,Un amour de jeunesse,0.0
"Jessica Biel, Kevin James, Adam Sandler, Dan Aykroyd, Steve Buscemi",85000000,,2007-08-29,36264,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,Paramount,Quand Chuck rencontre Larry,0.0
"Heath Ledger, Johnny Knoxville, Jeremy Renner",25000000,,2005-07-20,36373,,Drame,Etats-Unis,,,,Gaumont Sony,Les Seigneurs de Dogtown,0.20689655172413793
"Ralph Fiennes, Julianne Moore",23000000,,2000-04-05,36513,,Drame,Etats-Unis,,Neil Jordan,,Columbia,La Fin d'une liaison,0.06896551724137931
"Diane Keaton, - Queen Latifah",22000000,James Newton Howard,2008-07-23,36516,,Comédie,Etats-Unis,,,,Colifilms,Mad Money,0.0
"Javier Bardem, Liev Schreiber",45000000,,2007-12-26,36444,,Drame,Grande-Bretagne,,Mike Newell,,Metropolitan,L'Amour au temps du choléra,0.3103448275862069
John C. Reilly,7000000,,2011-09-28,36787,,Drame,Etats-Unis,,,,Diaphana,We Need to Talk About Kevin,0.0
Isabelle Huppert,3142910,,2011-06-29,36621,,Drame,France,,,,Sophie Dulac,My Little Princess,0.6206896551724138
Ben Stiller,0,,2010-04-28,36576,,Comédie dramatique,Etats-Unis,,,,Mars Distribution,Greenberg,0.0
Marina Foïs,3000000,,2022-06-29,36624,,Comédie,France,,,,Memento Films,En roue libre,0.3793103448275862
"Alec Baldwin, Anthony Hopkins",0,Jerry Goldsmith,1998-06-03,37005,,Aventure - Action,Etats-Unis,,Lee Tamahori,,UFD,A couteaux tirés,0.2413793103448276
"Josh Brolin, Sean Penn",0,,2021-09-29,36741,,Drame,Etats-Unis,,,,Le Pacte,Flag Day,0.06896551724137931
Rosamund Pike,0,,2020-03-11,36738,,Drame,Grande-Bretagne,,,,Studiocanal,Radioactive,0.0
Chris Rock,28000000,,2001-09-05,37173,,Romance,Etats-Unis,,Chris Weitz,Remake,UIP,Les Pieds sur terre,0.0
"Adam Sandler, Harvey Keitel, Reese Witherspoon, Patricia Arquette",80000000,,2000-11-22,37961,,Comédie,Etats-Unis,Adam Sandler,,,-,Little Nicky,0.0
"Kate Hudson, Matthew McConaughey, Kevin Hart",70000000,,2008-04-30,37566,,Romance,Etats-Unis,,Andy Tennant,,Warner Bros.,L'Amour de l'or,0.2413793103448276
Rachel Weisz,0,,2017-07-26,37943,,Thriller,Etats-Unis,,,,Sophie Dulac,My Cousin Rachel,0.0
"Andrew Garfield, Keira Knightley, Charlotte Rampling",15000000,,2011-03-02,37774,,Drame,Etats-Unis,,,,20th Century Fox,Never Let Me Go,0.034482758620689655
"Tahar Rahim, Emmanuelle Seigner, Karim Leklou",6527763,,2016-11-01,37752,,Drame,France,,,,Mars Distribution,Réparer les vivants,0.20689655172413793
Jacques Gamblin,4970000,,2022-05-11,37740,,Comédie,France,,,,-,On sourit pour la photo,0.0
Mathilde Seigner,2300000,,2001-12-05,37848,,Drame,France,,,,ARP Selection,Inch' Allah dimanche,0.0
"Charlize Theron, Woody Harrelson, Ray Liotta, Channing Tatum",0,,2008-05-07,37734,,Aventure - Action,Etats-Unis,,,,Metropolitan,Bataille à Seattle,0.06896551724137931
Maggie Gyllenhaal,5300000,,2011-12-14,38064,,Romance,Grande-Bretagne,,,,Haut et Court,Oh My God !,0.0
"Billy Bob Thornton, John Cusack",16000000,,2006-02-01,38076,,Comédie,Etats-Unis,,Harold Ramis,,Pyramide,Faux amis,0.0
"Meg Ryan, Diane Keaton",40000000,,2000-06-07,38155,,Comédie,Etats-Unis,,,,-,Raccroche!,0.0
Edouard Baer,5100000,,2019-04-03,38346,,Animation,France,,,,Bac Films,Terra Willy - Planète inconnue,0.0
Elle Fanning,0,,2018-08-08,38287,,Drame,Etats-Unis,,,,Pyramide,Mary Shelley,0.0
"Benicio Del Toro, Tim Robbins, Mélanie Thierry, Sergi Lopez",0,,2016-03-16,38332,,Comédie dramatique,Espagne,,,,UGC Distribution,A Perfect Day,0.13793103448275862
Catherine Zeta Jones,0,,1993-07-07,38302,,Comédie,Grande-Bretagne,,,,UIP,Grandeur et descendance,0.0
"Julia Roberts, Brad Pitt",2000000,,2002-10-02,38841,,Comédie dramatique,Etats-Unis,,Steven Soderbergh,,TFM Distribution,Full Frontal,0.6551724137931034
"Chris Evans, Dakota Fanning",38000000,,2009-02-04,38559,,Science Fiction,Etats-Unis,,,,SND,Push,0.10344827586206896
"Diane Kruger, Ludivine Sagnier, Reda Kateb",2304081,,2010-12-01,38657,,Comédie dramatique,France,,,,Haut et Court,Pieds nus sur les limaces,0.034482758620689655
"Isabelle Huppert, Lambert Wilson",13000000,,2022-11-02,38711,,Comédie dramatique,Grande-Bretagne,,,,Universal,Une robe pour Mrs Harris,0.6551724137931034
Brendan Fraser,0,,1993-08-04,38729,,Comédie,Etats-Unis,,,,GBVI,California Man,0.0
Albert Dupontel,0,,2016-01-27,38665,,Comédie dramatique,France,,,,Wild Bunch,"Les Premiers, les Derniers",0.1724137931034483
Timothée Chalamet,18000000,,2022-11-23,38761,,Drame,Etats-Unis,,,,Warner Bros.,Bones and All,0.27586206896551724
Jean-Pierre Darroussin,0,,2014-06-18,39161,,Drame,France,,Robert Guédiguian,,Diaphana,Au fil d'Ariane,0.0
"Ice Cube, Bill Paxton",0,,1993-02-17,39475,,Aventure - Action,Etats-Unis,,Walter Hill,,-,Les Pilleurs,0.0
Greg Kinnear,0,,2016-09-21,39318,,Drame,Etats-Unis,,,,Version Originale,Brooklyn Village,0.0
Nicolas Cage,0,,2023-12-27,39227,,Comédie,Etats-Unis,,,,Metropolitan,Dream Scenario,0.06896551724137931
"Sergi Lopez, Christoph Waltz",0,,2022-07-13,39643,,Comédie,Etats-Unis,,Woody Allen,,Apollo Films,Rifkin's Festival,1.0
Daniel Radcliffe,35000000,,2015-11-18,39574,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,Universal,Crazy Amy,0.2413793103448276
"Aaron Eckhart, Nicole Kidman",5000000,,2011-04-13,39380,,Drame,Etats-Unis,,,,Haut et Court,Rabbit Hole,0.3448275862068966
"Zach Galifianakis, Hugh Jackman, Eric Judor, Thierry Lhermitte, Emma Thompson",100000000,,2019-04-17,39446,,Animation,Etats-Unis,,,,Metropolitan,Monsieur Link,0.3103448275862069
"Juliette Binoche, Nick Nolte",5270000,,2006-09-06,39760,,Drame,France,,,,Gémini Films,Quelques jours en septembre,0.27586206896551724
"Bradley Cooper, Orlando Bloom, Andy Garcia, Ethan Hawke, Shia LaBeouf, Natalie Portman, Christina Ricci, Robin Wright",14700000,,2010-04-14,39797,,Court-métrage,Etats-Unis,,Brett Ratner,,Metropolitan,"New York, I Love You",0.6551724137931035
"James Franco, Salma Hayek, Jonah Hill, Edward Norton, Seth Rogen, Paul Rudd, Kristen Wiig",19000000,,2016-11-30,39915,,Animation,Etats-Unis,,,,Sony Pictures,Sausage Party,0.10344827586206896
"Idris Elba, Judi Dench, Ian McKellen, Rebel Wilson",95000000,,2019-12-25,40091,,Musical,Etats-Unis,,,,Universal,Cats,0.10344827586206896
Léa Seydoux,88235,,2024-02-07,40476,,Drame,France,,,,Ad vitam,La Bête (2024),0.13793103448275862
"Gael Garcia Bernal, Bill Murray",0,,2009-12-02,40487,,Thriller,Etats-Unis,,Jim Jarmusch,,Le Pacte,The Limits of Control,0.0
"Adam Driver, Sergi Lopez",0,,2018-05-19,40212,,Aventure - Action,Espagne,,Terry Gilliam,,Océan Films,L'Homme qui tua Don Quichotte,0.0
"François Damiens, Vincent Macaigne, Léa Drucker",6300000,,2016-03-09,40312,,Comédie,France,,,,Diaphana,Des nouvelles de la planète Mars,0.034482758620689655
"Anthony Hopkins, Julianne Moore",16000000,,1996-12-11,40386,,Drame,Grande-Bretagne,,James Ivory,,Warner Bros.,Surviving Picasso,0.2413793103448276
"Mélanie Thierry, Christoph Waltz, Matt Damon",10338212,,2014-06-25,40523,,Science Fiction,Etats-Unis,,Terry Gilliam,,Wild Side,The Zero Theorem,0.5172413793103449
"Ben Affleck, Javier Bardem",0,,2013-03-06,40425,,Drame,Etats-Unis,,Terrence Malick,,Metropolitan,A la merveille,0.6896551724137931
Jake Gyllenhaal,0,,2018-12-19,40565,,Drame,Etats-Unis,,,,ARP Selection,Wildlife - Une saison ardente,0.06896551724137931
"Cate Blanchett, Johnny Depp, Christina Ricci",20170000,,2001-02-07,40847,,Drame,Etats-Unis,,,,Mars Distribution,The Man Who Cried,0.7931034482758621
Jean Rochefort,0,,2013-03-13,40848,,Drame,Espagne,,,,Bac Films,L'Artiste et son modèle,0.0
"John Cusack, Paul Dano, Paul Giamatti",0,,2015-07-01,40730,,Musical,Etats-Unis,,,,ARP Selection,"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",0.0
Dennis Quaid,22000000,,2017-04-19,40700,,Film familial,Etats-Unis,,Lasse Hallstrom,,Metropolitan,Mes vies de chien,0.0
Laurent Lafitte,3000000,,2019-01-09,40701,,Thriller,France,,,,Haut et Court,L'Heure de la sortie,0.06896551724137931
Demi Moore,11000000,,2012-09-12,41163,,Comédie,Etats-Unis,,Lisa Azuelos,Remake,Pathé,LOL Made In USA,0.0
"Catherine Deneuve, Laure Calamy",5240000,,2019-02-06,41424,,Comédie dramatique,France,,,,Pyramide,La Dernière folie de Claire Darling,0.3103448275862069
"Glenn Close, Brendan Gleeson, Jonathan Rhys Meyers",8000000,,2012-02-22,41237,,Drame,Etats-Unis,,,,Chrysalis Films,Albert Nobbs,0.0
Chris Hemsworth,65000000,,2013-08-28,41367,,Aventure - Action,Etats-Unis,,,Remake,Metropolitan,L'Aube rouge (2013),0.0
"Don Cheadle, Sean Penn, Naomi Watts",0,,2004-10-27,41329,,Drame,Etats-Unis,,,,UFD,The Assassination of Richard Nixon,0.034482758620689655
Sylvester Stallone,55000000,,2002-01-16,41554,,Thriller,Etats-Unis,,,,UIP,Compte à rebours mortel,0.1724137931034483
"Miou-Miou, Alice Pol, Zabou Breitman, Jean-Baptiste Lucien",3450000,,2022-03-09,41645,,Comédie,France,,,,Bac Films,Murder Party,0.0
"Denis Podalydès, Léa Seydoux, Emmanuelle Devos",85938,,2021-12-29,41734,,Drame,France,,,,Le Pacte,Tromperie,0.13793103448275862
"Michelle Pfeiffer, Christian Bale, Sophie Marceau, Sam Rockwell, Robin Wright, Kevin Kline",0,,1999-09-22,41750,,Comédie,Italie,,,,UFD,Le Songe d'une nuit d'été,0.2413793103448276
Ethan Hawke,3000000,,2013-06-26,41776,,Comédie dramatique,Etats-Unis,,,,Diaphana,Before Midnight,0.3448275862068966
Bérénice Bejo,5152355,,2016-12-28,42042,,Drame,Italie,,,,Ad vitam,Fais de beaux rêves,0.0
"Pierce Brosnan, Gerard Butler",20000000,,2008-01-02,41882,,Thriller,Etats-Unis,,,,TFM Distribution,Le Chantage,0.13793103448275862
Famke Janssen,0,,2023-05-24,41841,,Fantasy,Japon,,,,Sony Pictures,Les Chevaliers du Zodiaque,0.0
Sylvester Stallone,7000000,,1980-02-06,42199,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,Artistes Associés,Rocky II : La Revanche,0.3448275862068966
"Tobey Maguire, Liev Schreiber",19000000,,2015-09-16,42290,,Drame,Etats-Unis,,,,Metropolitan,Le Prodige,0.0
Ryan Gosling,29000000,,2004-09-08,42375,,Romance,Etats-Unis,,Nick Cassavetes,,Metropolitan,N'oublie jamais,0.13793103448275862
"Annette Bening, Julianne Moore, Mark Ruffalo",4000000,,2010-10-06,42492,,Comédie dramatique,Etats-Unis,,,,UGC Distribution,"Tout va bien, The Kids Are All Right",0.0
Kate Winslet,5000000,,1996-07-03,42728,,Drame,Nouvelle-Zélande,,Peter Jackson,,Films Number One,Créatures célestes,0.4482758620689655
"Eddie Murphy, Alec Baldwin",100000000,,2002-08-21,42890,,Comédie,Etats-Unis,,,,Warner Bros.,Pluto Nash,0.0
"Matthew Broderick, Meg Ryan",0,,1997-11-26,43278,,Romance,Etats-Unis,,,,Warner Bros.,Addicted to Love,0.0
"Johnny Depp, Julianne Moore",0,,1993-07-21,43279,,Comédie,Etats-Unis,,,,UIP,Benny & Joon,0.27586206896551724
Renee Zellweger,0,,1998-06-10,43072,,Thriller,Etats-Unis,,,,Cipa,Le Suspect idéal,0.0
Paul Walker,17000000,,2006-03-01,43074,,Thriller,Etats-Unis,,,,Metropolitan,La Peur au ventre,0.0
"Drew Barrymore, Toni Collette",0,,2016-06-15,43102,,Drame,Grande-Bretagne,,,,Océan Films,Ma meilleure amie,0.0
Heather Graham,25000000,,2002-06-05,43231,,Thriller,Grande-Bretagne,,,,-,Feu de glace,0.0
"Emmanuelle Béart, Karin Viard, Carole Bouquet, Jacques Gamblin, Jean Rochefort, Guillaume Canet",5190000,,2005-11-30,43689,,Drame,France,,,,Diaphana,L'Enfer (2005),0.7241379310344828
"Sylvester Stallone, Michael Caine, Mickey Rourke",40000000,Tyler Bates,2001-11-21,43736,,Thriller,Etats-Unis,,,Remake,-,Get Carter,0.1724137931034483
"Léa Drucker, Denis Podalydès",2300000,,2022-03-30,43740,,Drame,France,,,,Pyramide,Le Monde d'hier,0.0
"Nicolas Cage, Meryl Streep, Maggie Gyllenhaal",19000000,,2003-03-26,44194,,Comédie,Etats-Unis,,Spike Jonze,,Bac Films,Adaptation,0.7241379310344828
"Johnny Depp, Rosamund Pike, John Malkovich",0,,2006-01-25,44086,,Drame,Grande-Bretagne,,,,Metropolitan,"Rochester, le dernier des libertins",0.27586206896551724
"Dakota Fanning, Mike Myers, Alec Baldwin",109000000,,2004-03-31,44812,,Film familial,Etats-Unis,Brian Grazer,,,UIP,Le Chat chapeauté,0.0
Jason Statham,1350000,,1998-10-28,44513,,Thriller,Grande-Bretagne,,Guy Ritchie,,Polygram,"Arnaques, crimes et botanique",0.034482758620689655
"Mark Wahlberg, Reese Witherspoon",0,,1998-06-24,44603,,Thriller,Etats-Unis,Brian Grazer,,,UIP,Fear,0.3793103448275862
"Kenneth Branagh, Emma Thompson",5000000,,1993-01-27,44549,,Comédie,Grande-Bretagne,,Kenneth Branagh,,UGC Distribution,Peter's Friends,0.4482758620689655
Juliette Binoche,2866164,,2013-03-13,44536,,Drame,France,,,,ARP Selection,Camille Claudel 1915,0.27586206896551724
Cécile De France,7300000,,2016-05-18,44669,,Drame,France,,,,Metropolitan,Le Voyage de Fanny,0.0
Willem Dafoe,2000000,,2017-12-20,44897,,Drame,Etats-Unis,,,,Le Pacte,The Florida Project,0.0
"Pierce Brosnan, Gabriel Byrne, Gary Oldman",40000000,,1998-10-14,44982,,Animation,Etats-Unis,,,,Warner Bros.,Excalibur- L'Epée magique,0.13793103448275862
Miou-Miou,1600000,,2006-06-14,44979,,Drame,France,,,,Haut et Court,Avril,0.0
"Steve Carell, Timothée Chalamet",0,,2019-02-06,45083,,Drame,Etats-Unis,,,,Metropolitan,My Beautiful Boy,0.27586206896551724
"Johnny Depp, Melvil Poupaud, Pierre Richard",20620000,,2023-05-16,45029,,Drame,France,,Maïwenn,,Le Pacte,Jeanne du Barry,0.6551724137931034
Benoît Magimel,2700000,,2019-08-28,45097,,Comédie dramatique,France,,,,Ad vitam,Une fille facile,0.20689655172413793
"Isabelle Huppert, Mathieu Kassovitz",12034009,,2017-10-04,45026,,Drame,France,,Michael Haneke,,Films du Losange,Happy End (2017),0.896551724137931
Christian Bale,0,,2005-01-19,45130,,Thriller,Etats-Unis,,,,CTV International,The Machinist,0.1724137931034483
"Halle Berry, Daniel Craig",0,,2018-04-11,45150,,Drame,Etats-Unis,,,,Ad vitam,Kings,0.13793103448275862
Cécile De France,6225448,,2007-12-19,45200,,Documentaire,France,,,,TFM Distribution,Les Animaux amoureux,0.0
"Colin Firth, Jude Law, Nicole Kidman, Guy Pearce",17000000,,2016-07-27,45216,,Drame,Grande-Bretagne,,,,Mars Distribution,Genius,0.5862068965517242
Mark Wahlberg,13000000,,1998-08-12,45451,,Aventure - Action,Etats-Unis,,,,Columbia,Big hit,0.3793103448275862
"Uma Thurman, Kate Beckinsale, Nick Nolte",15000000,,2000-09-13,45586,,Drame,Etats-Unis,,James Ivory,,Films sans frontières,La Coupe d'or,0.0
Jackie Chan,140000000,,2010-07-07,45537,,Aventure - Action,Etats-Unis,,Brian Levant,,Metropolitan,Kung Fu Nanny,0.10344827586206896
Michael Keaton,7000000,,2016-12-28,45991,,Drame,Etats-Unis,,,,EuropaCorp,Le Fondateur,0.0
"Géraldine Nakache, Clémence Poésy",70122,,2023-11-22,46091,,Comédie,France,,,,Paname Distribution,Je ne suis pas un héros,0.034482758620689655
Vincent Macaigne,2787393,,2015-09-23,45992,,Drame,France,,,,Ad vitam,Les Deux amis,0.0
"Annette Bening, Naomi Watts, Samuel L. Jackson",7000000,,2010-11-17,46080,,Comédie dramatique,Etats-Unis,,,,Haut et Court,Mother & Child,0.13793103448275862
Anne Hathaway,25000000,,2009-03-11,46507,,Thriller,Etats-Unis,,,,Metropolitan,Les Passagers,0.10344827586206896
Charlize Theron,0,,2018-06-27,46480,,Comédie,Etats-Unis,,Jason Reitman,,Mars Distribution,Tully,0.06896551724137931
"Jacques Gamblin, Karin Viard, Laure Calamy",3195450,,2014-02-26,46187,,Comédie dramatique,France,,,,Haut et Court,Week-ends,0.4137931034482759
"Jonathan Rhys Meyers, Robin Williams",30000000,,2008-03-19,46317,,Fantasy,Etats-Unis,,,,EuropaCorp,August Rush,0.1724137931034483
"Reda Kateb, Viggo Mortensen",5321580,,2015-01-14,46337,,Drame,France,,,,Pathé,Loin des hommes,0.5517241379310345
"Paul Newman, Linda Fiorentino",28000000,,2000-05-31,46366,,Thriller,Etats-Unis,Ridley Scott,,,-,En toute complicité,0.0
"Johnny Depp, Charlize Theron",34000000,,1999-11-17,46296,,Thriller,Etats-Unis,,,,Metropolitan,Intrusion,0.3448275862068966
"Kim Basinger, Jennifer Lawrence, Charlize Theron",20000000,Hans Zimmer,2009-03-11,46691,,Drame,Etats-Unis,,,,Wild Bunch,Loin de la terre brûlée,0.3793103448275862
"Ben Stiller, Owen Wilson, Penelope Cruz, Benedict Cumberbatch, Will Ferrell, Kristen Wiig, Milla Jovovich, John Malkovich, Kiefer Sutherland",50000000,,2016-03-02,46701,,Comédie,Etats-Unis,,,,Paramount,Zoolander 2,0.0
Fanny Ardant,2497804,,2017-08-09,46456,,Comédie dramatique,France,,,,ARP Selection,Lola Pater,0.0
"Diane Kruger, Matthias Schoenaerts",4850000,,2015-09-30,46756,,Drame,France,,,,Mars Distribution,Maryland,0.13793103448275862
"Dakota Fanning, Kristen Stewart",10000000,,2010-09-15,46727,,Drame,Etats-Unis,,,,Metropolitan,Les Runaways,0.2413793103448276
Marion Cotillard,8000000,,2009-08-26,46772,,Documentaire,Grande-Bretagne,,,,Wild Bunch,Voyage sous les mers 3D,0.4482758620689655
Gérard Lanvin,12804044,,2014-08-06,46845,,Thriller,France,,,,Warner Bros.,Colt 45,0.0
"Nathalie Baye, Isabelle Carré, Béatrice Dalle, Nicole Garcia",1750000,,2008-11-05,46870,,Comédie dramatique,France,,,,Shellac,Les Bureaux de Dieu,0.0
Danny Glover,2000000,,2006-10-18,47089,,Drame,France,,,,Films du Losange,Bamako,0.0
Michael Caine,0,,2019-03-27,47089,,Thriller,Grande-Bretagne,,,,Studiocanal,Gentlemen cambrioleurs,0.0
"Wesley Snipes, Robert Downey Jr",24000000,,1997-09-17,46958,,Drame,Etats-Unis,,,,Metropolitan,Pour une nuit…,0.0
"Ian McKellen, Viggo Mortensen, Elijah Wood, Cate Blanchett, Orlando Bloom, Liv Tyler",109000000,Howard Shore,2003-12-03,46994,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,Metropolitan,Le Seigneur des anneaux: La Communauté de l'anneau (Extented Edition),1.0344827586206897
Jeff Daniels,0,,1997-05-07,47028,,Film familial,Etats-Unis,,,,Columbia,L'Envolée sauvage,0.0
Isabelle Huppert,0,,2022-10-19,47210,,Drame,Pologne,,,,ARP Selection,EO,0.6206896551724138
"Yun-Fat Chow, Sean William Scott",52000000,Eric Serra,2003-08-13,47158,,Aventure - Action,Etats-Unis,,,,UFD,Le Gardien du manuscrit sacré,0.0
Gabriel Byrne,30000000,,2014-03-05,47296,,Fantasy,Etats-Unis,,,,Metropolitan,Vampire Academy,0.0
Vanessa Paradis,7000000,,2012-01-25,47611,,Drame,France,,,,UGC Distribution,Café de Flore,0.0
"Susan Sarandon, Kate Winslet, Sam Neill",0,,2020-09-23,47384,,Drame,Etats-Unis,,,,-,Blackbird (2020),0.4482758620689655
Diane Kruger,6420000,,2007-09-26,47594,,Comédie dramatique,Canada,,,,Studiocanal,L'Age des ténèbres,0.0
"Kevin Kline, Kristin Scott Thomas",0,,2015-05-06,47718,,Comédie dramatique,Etats-Unis,,,,Zelig Films,My Old Lady,0.0
Vincent Lindon,6500000,,2019-03-20,47478,,Drame,France,,Benoît Jacquot,,Diaphana,Dernier amour,0.1724137931034483
