<<<<<<< HEAD
acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs&realisateur
"Michael Keaton, Andie MacDowell",45000000,,1996-09-11,110,129718,,Comédie,Etats-Unis,,Harold Ramis,,180,Columbia,"Mes doubles, ma femme et moi",0.0,0.0
"Justin Timberlake, Sharon Stone, Bruce Willis",0,,2007-03-28,117,129674,,Thriller,Etats-Unis,,Nick Cassavetes,,174,Metropolitan,Alpha Dog,0.034482758620689655,0.034482758620689655
Marlon Wayans,37000000,,2004-10-20,109,129829,,Comédie,Etats-Unis,,Keenen Ivory Wayans,,203,Gaumont Sony,F.B.I fausses blondes infiltrées,0.0,0.0
Catherine Deneuve,5954815,,2013-09-18,113,128354,,Comédie dramatique,France,,,,182,Wild Bunch,Elle s'en va,0.2413793103448276,0.2413793103448276
"Anthony Hopkins, Scarlett Johansson, Helen Mirren, Jessica Biel, Toni Collette",0,Danny Elfman,2013-02-06,98,128371,,Drame,Etats-Unis,,,,280,20th Century Fox,Hitchcock,0.3103448275862069,0.3103448275862069
"Amy Adams, Meryl Streep",40000000,Alexandre Desplat,2009-09-16,123,129467,,Comédie,Etats-Unis,,Nora Ephron,,274,Sony Pictures,Julie et Julia,0.7931034482758621,0.7931034482758621
"Marina Foïs, Oliver Gourmet",0,,2019-02-06,110,130195,,Drame,France,,,,200,Memento Films,Une intime conviction,0.3793103448275862,0.3793103448275862
Anne Hathaway,15000000,,2011-08-24,108,130096,,Romance,Etats-Unis,,,,197,SND,Un jour,0.10344827586206896,0.10344827586206896
Gerard Butler,30000000,,2018-02-21,140,130352,,Aventure - Action,Etats-Unis,,,,201,Metropolitan,Criminal Squad,0.13793103448275862,0.13793103448275862
Carrie-Anne Moss,21019997,,2012-11-28,94,130355,,Science Fiction,Canada,,,,260,Metropolitan,Silent Hill: Revelation,0.0,0.0
"Isabelle Huppert, Reda Kateb",4600000,,2022-01-26,98,130294,,Drame,France,,,,333,Wild Bunch,Les Promesses,0.6551724137931034,0.6551724137931034
Adèle Exarchopoulos,4540000,,2021-05-19,77,130505,,Comédie,France,,Quentin Dupieux,,382,Memento Films,Mandibules,0.1724137931034483,0.7931034482758621
Josh Hartnett,30000000,,2008-01-09,105,130527,,Horreur,Etats-Unis,Sam Raimi,,,199,SND,30 jours de nuit,0.0,0.0
Isabelle Carré,0,,2021-09-08,113,130477,,Comédie,France,,,,525,SND,Delicieux,0.0,0.0
"Frances McDormand, Billy Bob Thornton, Scarlett Johansson",20000000,,2001-11-07,116,130537,,Comédie,Etats-Unis,,Joel Coen,,157,Bac Films,The Barber: l'homme qui n'était pas là,0.06896551724137931,0.06896551724137931
"Kevin Spacey, Jeremy Irons, Demi Moore",3500000,,2012-05-02,109,130532,,Thriller,Etats-Unis,,,,66,ARP Selection,Margin Call,0.0,0.0
Paul Giamatti,12000000,,2005-02-09,124,131732,,Comédie,Etats-Unis,,Alexander Payne,,135,20th Century Fox,Sideways,0.0,0.0
Pio Marmaï,0,,2023-08-02,67,130879,,Comédie,France,,Quentin Dupieux,,301,Diaphana,Yannick,0.0,0.6206896551724138
"Juliette Binoche, Josiane Balasko, Gérard Depardieu",0,,2017-09-27,94,130835,,Comédie dramatique,France,,Claire Denis,,191,Ad vitam,Un beau soleil intérieur,0.7586206896551724,0.7586206896551724
"Jonah Hill, Ben Stiller, Vince Vaughn",68000000,,2012-09-12,102,130825,,Comédie,Etats-Unis,,,,300,20th Century Fox,Voisins du troisième type,0.0,0.0
Karin Viard,3700000,,2012-01-11,89,131118,,Comédie dramatique,France,,,,180,Diaphana,Parlez-moi de vous,0.3448275862068966,0.3448275862068966
"Keira Knightley, Jonathan Rhys Meyers",6000000,,2002-11-20,112,131447,,Comédie,Grande-Bretagne,,,,230,Metropolitan,Joue-la comme Beckham,0.034482758620689655,0.034482758620689655
"Juliette Binoche, Jude Law, Robin Wright",0,,2007-03-14,120,131227,,Drame,Grande-Bretagne,,Anthony Minghella,,149,Walt Disney Pictures,Par effraction,0.3103448275862069,0.3103448275862069
"Julie Depardieu, Jean-Baptiste Lucien",8060000,,2021-08-11,103,131132,Franchise,Comédie,France,,,,463,UGC Distribution,C'est quoi ce papy ?!,0.0,0.0
"Adam Sandler, Jack Nicholson, Woody Harrelson, John C. Reilly, Heather Graham",75000000,,2003-06-04,101,130676,,Comédie,Etats-Unis,Adam Sandler,Peter Segal,,521,Columbia,Self control,0.4482758620689655,0.4482758620689655
Isabelle Huppert,5800000,,2020-09-09,106,130560,,Comédie,France,,JeanPaul Salomé,,534,Le Pacte,La Daronne,0.6206896551724138,0.6206896551724138
Vin Diesel,36000000,,2003-05-28,113,133982,,Aventure - Action,Etats-Unis,Vin Diesel,F. Gary Gray,,350,Metropolitan,Un homme à part,0.06896551724137931,0.06896551724137931
"Al Pacino, Winona Ryder",0,,2002-09-18,115,133661,,Comédie,Etats-Unis,,Andrew Niccol,,211,Metropolitan,S1m0ne,0.41379310344827586,0.41379310344827586
"Jennifer Aniston, Kate Hudson, Julia Roberts, Jennifer Garner",25000000,,2016-05-25,118,133690,,Comédie,Etats-Unis,,Gary Marshall,,351,UGC Distribution,Joyeuse Fête des Mères,0.20689655172413793,0.20689655172413793
"Channing Tatum, Matthew McConaughey",7000000,,2012-08-15,110,132498,Franchise,Comédie,Etats-Unis,,Steven Soderbergh,,367,ARP Selection,Magic Mike,0.2413793103448276,0.2413793103448276
Javier Bardem,50000000,,2022-11-30,106,132431,,Film familial,Etats-Unis,,,,494,Sony Pictures,Enzo le Croco,0.3103448275862069,0.3103448275862069
"Oliver Gourmet, Laurent Lafitte, Gaspard Ulliel",16900000,,2018-09-26,121,133296,,Drame,France,,,,313,Studiocanal,Un Peuple et son roi,0.1724137931034483,0.1724137931034483
Timothée Chalamet,10000000,,2018-02-28,93,133169,,Comédie dramatique,Etats-Unis,,,,204,Universal,Lady Bird,0.27586206896551724,0.27586206896551724
"Monica Bellucci, Elsa Zylberstein, Catherine Deneuve",20045158,,2006-11-15,100,133365,,Thriller,France,,Guillaume Nicloux,,377,UGC Distribution,Le Concile de Pierre,0.2413793103448276,0.2413793103448276
"Sandra Bullock, Keanu Reeves",40000000,,2006-07-26,105,132903,,Romance,Etats-Unis,,,,131,Warner Bros.,Entre deux rives,0.3793103448275862,0.3793103448275862
Daniel Day-Lewis,35000000,,2018-02-14,130,133424,,Drame,Etats-Unis,,Paul Thomas Anderson,,148,Universal,Phantom Thread,0.0,0.0
"Michel Blanc, Emmanuelle Béart, Julie Depardieu",6800000,,2007-03-07,115,132701,,Drame,France,,André Téchiné,,169,UGC Distribution,Les Témoins (2007),0.0,0.0
"Demi Moore, Joseph Gordon-Levitt, Anne Heche, Alec Baldwin",44000000,James Newton Howard,1996-06-19,120,132429,,Drame,Etats-Unis,,,,177,Columbia,La Jurée,0.0,0.0
"Adam Driver, Kirsten Dunst",18000000,,2016-03-16,111,132693,,Science Fiction,Etats-Unis,,,,170,Warner Bros.,Midnight Special,0.0,0.0
"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder",34000000,,1993-09-22,135,133540,,Romance,Etats-Unis,,Martin Scorsese,,91,Columbia,Le Temps de l'innocence,0.0,0.6206896551724138
"Casey Affleck, Morgan Freeman, Ed Harris",19000000,,2007-12-26,115,134071,,Drame,Etats-Unis,,Ben Affleck,,87,Walt Disney Pictures,Gone Baby Gone,0.13793103448275862,0.5172413793103448
"Brad Pitt, Joseph Gordon-Levitt",0,,1993-01-20,123,134041,,Comédie dramatique,Etats-Unis,,Robert Redford,,92,AMLF,Et au milieu coule une rivière,0.4482758620689655,0.4482758620689655
Emma Thompson,25000000,,2019-11-27,103,133658,,Romance,Grande-Bretagne,,Paul Feig,,301,Universal,Last Christmas,0.1724137931034483,0.1724137931034483
"Sandra Bullock, Tom Hanks, Viola Davis, John Goodman",70000000,Alexandre Desplat,2012-02-29,129,134454,,Drame,Etats-Unis,,Stephen Daldry,,300,Warner Bros.,Extrêmement fort et incroyablement près,0.5172413793103449,0.5172413793103449
"Kad Merad, Pascal Elbé, Thierry Lhermitte",10250000,,2019-04-17,94,133641,,Comédie,France,,Olivier Baroux,Remake,412,Mars Distribution,Just a gigolo,0.1724137931034483,0.1724137931034483
"Tommy Lee Jones, Susan Sarandon, William H. Macy",41000000,Howard Shore,1994-12-07,122,134530,,Aventure - Action,Etats-Unis,,Joel Schumacher,,200,Warner Bros.,Le Client (1994),0.0,0.0
"Natalie Portman, Zach Braff",2500000,,2005-04-20,102,134036,,Comédie,Etats-Unis,,,,109,Walt Disney Pictures,Garden State,0.2413793103448276,0.2413793103448276
"Niels Arestrup, André Dussollier",3998726,,2014-03-05,84,134113,,Drame,France,,,,250,Gaumont,Diplomatie,0.0,0.0
"Christian Bale, Mark Wahlberg, Amy Adams",20000000,,2011-03-09,114,137534,,Drame,Etats-Unis,,David O. Russell,,200,Metropolitan,Fighter,0.6896551724137931,0.6896551724137931
Nathalie Baye,8900000,,2017-12-06,134,135073,,Drame,France,,Xavier Beauvois,,193,Pathé,Les Gardiennes,0.0,0.0
"Robert Pattinson, Mathieu Amalric, Juliette Binoche, Paul Giamatti",14799988,Howard Shore,2012-05-25,108,134570,,Drame,Canada,,David Cronenberg,,325,Stone Angels,Cosmopolis,0.3793103448275862,0.3793103448275862
"Amy Adams, Clint Eastwood, Justin Timberlake, John Goodman",0,,2012-11-21,111,134985,,Drame,Etats-Unis,,,,360,Warner Bros.,Une nouvelle chance,0.6896551724137931,0.6896551724137931
"Juliette Binoche, Steve Carell, Emily Blunt",25000000,,2008-09-17,95,134661,,Comédie,Etats-Unis,,,,254,EuropaCorp,Coup de foudre à Rhode Island,0.27586206896551724,0.27586206896551724
"Michael Caine, Harvey Keitel, Rachel Weisz, Paul Dano, Jane Fonda",12830067,,2015-09-09,118,137377,,Drame,Italie,,,,133,Pathé,Youth,0.0,0.0
"Jérémy Renier, Oliver Gourmet",3600000,,2005-10-19,100,137403,,Drame,France,,Dardenne (frères),,214,Diaphana,L'Enfant,0.0,0.0
Virginie Efira,288770,,2023-12-27,0,135637,,Film familial,France,,,,479,UGC Distribution,Kina & Yuk : renards de la banquise,0.10344827586206896,0.10344827586206896
"Tobey Maguire, Jeff Bridges",87000000,,2003-10-08,140,135693,,Drame,Etats-Unis,Frank Marshall,,,257,GBVI,"Pur sang, la légende de Seabiscuit",0.0,0.0
"Eddie Murphy, Cuba Gooding Jr., Marlon Wayans",60000000,,2007-04-04,110,135779,,Comédie,Etats-Unis,,,,197,Paramount,Norbit,0.0,0.0
Cuba Gooding Jr.,20000000,,2015-03-11,122,135639,,Drame,Etats-Unis,Brad Pitt,,,176,Pathé,Selma,0.0,0.0
"Mark Ruffalo, Meg Ryan, Kevin Bacon",2500000,,2003-12-17,112,135900,,Thriller,Etats-Unis,,Jane Campion,,189,Pathé,In the Cut,0.0,0.0
Ryan Reynolds,0,,2015-03-11,107,136124,,Thriller,Etats-Unis,,,,186,Le Pacte,The Voices,0.13793103448275862,0.13793103448275862
"Benoît Magimel, Pierre Niney",252599,,2021-11-17,102,136003,,Drame,France,,Nicole Garcia,,368,Wild Bunch,Amants (2021),0.3448275862068966,0.3448275862068966
Al Pacino,30000000,,2007-05-30,110,135889,,Thriller,Etats-Unis,,Jon Avnet,,194,Metropolitan,88 Minutes,0.41379310344827586,0.41379310344827586
Chris Hemsworth,31000000,,2015-08-19,117,135838,,Comédie,Etats-Unis,,,,235,Warner Bros.,Vive les vacances,0.0,0.0
Edward Norton,10000000,,1999-03-03,119,136673,,Drame,Etats-Unis,,,,95,Metropolitan,American History X,0.0,0.0
"Kad Merad, Benoît Poelvoorde, Zabou Breitman, Léa Drucker, Denis Podalydès",9957741,,2013-07-10,107,136571,,Comédie,France,,,Remake,340,Mars Distribution,Le Grand méchant loup,0.20689655172413793,0.20689655172413793
Viggo Mortensen,100000000,James Newton Howard,2004-03-24,136,136617,,Aventure - Action,Etats-Unis,,Joe Johnston,,349,GBVI,Hidalgo,0.5172413793103449,0.5172413793103449
Ethan Hawke,16000000,,2022-06-22,102,136339,,Horreur,Etats-Unis,Jason Blum,,,301,Universal,Black Phone,0.3448275862068966,0.3448275862068966
"Tom Hanks, Emma Thompson, Colin Farrell, Paul Giamatti",35000000,Thomas Newman,2014-03-05,120,137770,,Comédie dramatique,Etats-Unis,,,,272,Walt Disney Pictures,Dans l'ombre de Mary,0.6206896551724138,0.6206896551724138
Wesley Snipes,0,,1993-05-12,86,136853,,Aventure - Action,Etats-Unis,,,,160,Warner Bros.,Passager 57,0.0,0.0
"Jeff Bridges, Pierce Brosnan",42000000,,1997-01-15,126,136882,,Romance,Etats-Unis,,,Remake,151,Columbia,Leçons de séduction,0.0,0.0
Mickey Rourke,7000000,,2009-02-18,109,137742,,Drame,Etats-Unis,,Darren Aronofsky,,107,Mars Distribution,The Wrestler,0.0,0.0
Melvil Poupaud,0,,2020-07-15,100,137684,,Comédie dramatique,France,,François Ozon,,510,Diaphana,Eté 85,0.0,0.20689655172413793
"Gene Hackman, Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Zach Galifianakis",40000000,,2001-09-26,123,138001,,Comédie,Etats-Unis,,,,306,SND,Beautés empoisonnées,0.0,0.0
Adrien Brody,18961587,,2010-06-30,107,137963,,Science Fiction,Canada,,,,203,Gaumont,Splice,0.0,0.0
"Jack Nicholson, Robin Wright",0,,1995-11-15,115,137864,,Drame,Etats-Unis,,Sean Penn,,120,Pyramide,Crossing Guard,0.4482758620689655,0.4482758620689655
Kristen Stewart,55000000,Brian Tyler,2019-12-25,119,138428,,Aventure - Action,Etats-Unis,,,,271,Sony Pictures,Charlie's Angels (2019),0.2413793103448276,0.2413793103448276
Wesley Snipes,40000000,,2000-11-15,117,138160,,Aventure - Action,Etats-Unis,,,,247,UFD,L'Art de la guerre,0.0,0.0
"Jason Statham, Luke Evans",0,,2011-06-22,97,138707,,Thriller,Grande-Bretagne,,,,194,Metropolitan,Blitz,0.034482758620689655,0.034482758620689655
"Ray Liotta, John Cusack",28000000,Alan Silvestri,2003-09-24,87,138606,,Thriller,Etats-Unis,,James Mangold,,138,Columbia,Identity,0.0,0.0
Jessica Biel,9500000,,2004-01-21,98,139536,Franchise,Horreur,Etats-Unis,Michael Bay,,Remake,241,Metropolitan,Massacre à la tronçonneuse (2004),0.0,0.0
"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Tom Holland",100000000,,2015-12-09,121,138532,,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,,368,Warner Bros.,Au coeur de l'Océan,0.06896551724137931,0.06896551724137931
"Lorant Deutsch, Pierre Richard, Denis Podalydès",0,,2009-12-16,80,139803,,Animation,France,,,,215,Haut et Court,"Kerity, la maison des contes",0.034482758620689655,0.034482758620689655
"Jeff Bridges, Ryan Reynolds, Kevin Bacon",154000000,,2013-07-31,96,138878,,Comicbook,Etats-Unis,Neal H. Moritz,,,311,Universal,R.I.P.D. Brigade Fantôme,0.13793103448275862,0.13793103448275862
Kirsten Dunst,34312577,,2013-05-01,108,140000,,Science Fiction,Canada,,,,237,Warner Bros.,Upside Down,0.0,0.0
"Martin Lawrence, Luke Wilson",36000000,,1999-11-17,94,140162,,Aventure - Action,Etats-Unis,Neal H. Moritz,,,282,Columbia,Flic de haut vol,0.0,0.0
"Jessica Biel, Paul Giamatti, Edward Norton",16500000,,2007-01-17,110,142608,,Drame,Etats-Unis,,,,179,Metropolitan,L'Illusioniste,0.0,0.0
"Valérie Bonneton, Didier Bourdon, Isabelle Carré",0,,2017-12-20,104,140242,,Comédie,France,,,,304,Wild Bunch,Garde alternée,0.0,0.0
Michael Fassbender,6500000,,2011-12-07,99,140037,,Drame,Grande-Bretagne,,,,115,-,Shame,0.06896551724137931,0.06896551724137931
"Ben Affleck, Samuel L. Jackson, Toni Collette",45000000,,2002-11-06,100,142209,,Aventure - Action,Etats-Unis,,,,203,UIP,Dérapages incontrôlés,0.48275862068965514,0.48275862068965514
Ewan McGregor,2500000,,1995-04-19,95,142310,,Comédie,Grande-Bretagne,,Danny Boyle,,71,Pan-Européenne,Petits meurtres entre amis,0.10344827586206896,0.10344827586206896
"Vincent Lindon, Léa Seydoux, Vincent Lacoste",7471369,,2015-04-01,95,140593,,Drame,France,,Benoît Jacquot,,165,Mars Distribution,Journal d’une femme de chambre,0.4482758620689655,0.4482758620689655
"Richard Gere, Edward Norton, Frances McDormand",30000000,James Newton Howard,1996-06-05,131,140697,,Thriller,Etats-Unis,,,,246,UIP,Peur primale,0.0,0.0
"Javier Bardem, Penelope Cruz",4970000,,1997-10-29,99,140720,,Drame,Espagne,,Pedro Almodovar,,149,Ciby Distribution,En chair et en os,0.3103448275862069,0.3103448275862069
"Kad Merad, Zabou Breitman",8100000,,2018-12-19,100,140687,,Comédie,France,,,,368,Pathé,Le Gendre de ma vie,0.06896551724137931,0.06896551724137931
Morgan Freeman,28000000,Jerry Goldsmith,2001-05-09,103,140736,Franchise,Thriller,Etats-Unis,,Lee Tamahori,,201,UIP,Le Masque de l'araignée,0.13793103448275862,0.13793103448275862
Samuel L. Jackson,22000000,,2008-10-01,111,140811,,Thriller,Etats-Unis,Will Smith,Neil LaBute,,189,Sony Pictures,Harcelés,0.10344827586206896,0.10344827586206896
"Anne Heche, Ashton Kutcher",0,,2009-07-08,95,140828,,Comédie,Etats-Unis,,,,253,MK2 Diffusion,Toy Boy,0.0,0.0
"Pierce Brosnan, Geoffrey Rush, Brendan Gleeson, Daniel Radcliffe, Jamie Lee Curtis",18000000,,2001-05-30,109,140875,,Aventure - Action,Etats-Unis,,John Boorman,,132,Columbia,The Tailor of Panama,0.2413793103448276,0.2413793103448276
Patrick Bruel,19430000,,2006-10-18,128,140834,,Drame,France,,Elie Chouraqui,,294,Haut et Court,O Jérusalem,0.0,0.0
"Sabine Azéma, André Dussollier, Sandrine Kiberlain",7240000,,2014-03-26,108,140947,,Comédie,France,,Alain Resnais,,199,Le Pacte,"Aimer, boire et chanter",0.10344827586206896,0.10344827586206896
"Jérémy Renier, Gaspard Ulliel, Léa Seydoux",8771045,,2014-09-24,150,141138,,Comédie dramatique,France,,,,214,EuropaCorp,Saint Laurent,0.24137931034482757,0.24137931034482757
Jason Statham,30000000,,2012-06-27,94,141043,,Aventure - Action,Etats-Unis,,,,165,Wild Bunch,Safe (2012),0.034482758620689655,0.034482758620689655
Patrick Dempsey,40000000,,2008-06-18,101,141000,,Romance,Etats-Unis,Neal H. Moritz,,,290,Sony Pictures,Le Témoin amoureux,0.0,0.0
Jean-Pierre Darroussin,3800000,,2011-12-21,98,141227,,Comédie dramatique,France,,,,164,Pyramide,Le Havre,0.0,0.0
"Jake Gyllenhaal, Jamie Foxx",72000000,Thomas Newman,2006-01-11,123,141455,,Guerre,Etats-Unis,,Sam Mendes,,339,UIP,"Jarhead, la fin de l'innocence",0.06896551724137931,0.06896551724137931
"Ben Affleck, Elle Fanning, Brendan Gleeson",65000000,,2017-01-18,128,141441,,Thriller,Etats-Unis,,Ben Affleck,,300,Warner Bros.,Ils vivent la Nuit,0.3793103448275862,0.7586206896551724
"Jennifer Garner, Kevin Spacey, Christopher Walken",30000000,,2016-08-03,87,141432,,Film familial,Etats-Unis,Luc Besson,Barry Sonnenfeld,,345,EuropaCorp,Ma vie de chat,0.0,0.0
"Javier Bardem, Penelope Cruz",0,,2018-04-18,123,141268,,Drame,Espagne,,,,256,SND,Escobar,0.3103448275862069,0.3103448275862069
Ashton Kutcher,8500000,,2013-08-21,127,141241,,Drame,Etats-Unis,,,,202,Metropolitan,Jobs,0.0,0.0
"Adam Sandler, Steve Buscemi",34200000,,1999-09-22,93,141577,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,495,Columbia,Big Daddy,0.0,0.0
"Toni Collette, Elle Fanning, Simon Pegg",60000000,,2014-10-15,97,142863,,Animation,Etats-Unis,,,,293,Universal,Les Boxtrolls,0.0,0.0
"Mathieu Amalric, Catherine Deneuve, Emmanuelle Devos, Melvil Poupaud",6274388,,2008-05-21,150,142865,,Comédie dramatique,France,,,,102,Bac Films,Un conte de Noël,0.2413793103448276,0.2413793103448276
Liam Neeson,28000000,,1995-06-07,137,142781,,Drame,Etats-Unis,,Michaël CatonJones,,178,UIP,Rob Roy,0.0,0.0
"Virginie Efira, Benoît Magimel",0,,2022-09-07,105,142841,,Drame,France,,,,279,Pathé,Revoir Paris,0.3103448275862069,0.3103448275862069
"Ed Harris, Samuel L. Jackson, Eva Mendes",25000000,,2008-05-14,90,143131,,Thriller,Etats-Unis,,Renny Harlin,,156,Colifilms,Cleaner,0.10344827586206896,0.10344827586206896
Sara Giraudeau,5140000,,2016-03-23,95,143215,,Comédie,France,,,,240,SND,Rosalie Blum,0.0,0.0
"Kate Beckinsale, John Cusack",28000000,Alan Silvestri,2002-02-20,87,144404,,Romance,Etats-Unis,,,,196,Mars Distribution,Un amour à New York,0.0,0.0
Elijah Wood,0,,2008-03-26,103,143230,,Thriller,Grande-Bretagne,,,,193,Fabrique de Films,Crimes à Oxford,0.0,0.0
"Emilie Dequenne, André Dussollier",5306900,,2017-02-22,114,144010,,Drame,France,,,,235,Le Pacte,Chez Nous,0.0,0.0
Eric Bana,30000000,,2014-09-03,119,143362,,Horreur,Etats-Unis,Jerry Brukheimer,,,238,Sony Pictures,Délivre-nous du mal,0.0,0.0
"Richard Berry, Patrick Timsit, Pascal Elbé, Virginie Ledoyen",18558016,,2008-12-10,86,144299,,Comédie,France,,Francis Veber,Remake,595,TFM Distribution,L'Emmerdeur (2008),0.0,0.0
"Kate Hudson, Anne Hathaway, Chris Pratt",30000000,,2009-02-11,100,144059,,Comédie,Etats-Unis,,,,241,20th Century Fox,Meilleures ennemies,0.10344827586206896,0.10344827586206896
"Guillaume Canet, Catherine Deneuve",7996488,,2014-07-16,116,144601,,Drame,France,,André Téchiné,,281,Mars Distribution,L'Homme qu'on aimait trop,0.6206896551724138,0.6206896551724138
Russell Crowe,33000000,,2020-08-19,90,144754,,Thriller,Etats-Unis,,,,269,SND,Enragé,0.13793103448275862,0.13793103448275862
Chris Rock,8129124,,2012-03-28,91,144635,,Comédie,France,,,,186,Rezo Films,2 Days In New York,0.0,0.0
"Daniel Auteuil, Leïla Bekhti, Kristin Scott Thomas, Richard Berry",7990000,,2013-11-27,102,144290,,Drame,France,,,,225,UGC Distribution,Avant l'hiver,0.20689655172413793,0.20689655172413793
"Julianne Moore, Gary Sinise",42000000,James Horner,2004-12-01,91,144152,,Thriller,Etats-Unis,,,,238,Gaumont Sony,Mémoire effacée,0.0,0.0
"Gérard Depardieu, Emmanuelle Seigner",10733783,,2012-12-26,94,143987,,Drame,France,,,,352,EuropaCorp,L'Homme qui rit,0.41379310344827586,0.41379310344827586
"Catherine Deneuve, Pio Marmaï",6930000,,2014-04-23,97,143569,,Comédie dramatique,France,,Pierre Salvadori,,211,Wild Bunch,Dans la cour,0.2413793103448276,0.2413793103448276
Kad Merad,3500000,,2021-09-01,105,143968,,Comédie dramatique,France,,,,546,Memento Films,Un Triomphe,0.06896551724137931,0.06896551724137931
"Ellen Page, Kiefer Sutherland",19000000,,2017-11-22,108,143410,,Science Fiction,Etats-Unis,,,Remake,230,Sony Pictures,L'Expérience interdite (2017),0.0,0.0
"Channing Tatum, Jonah Hill, Ice Cube, Johnny Depp",42000000,,2012-06-06,109,144955,,Comédie,Etats-Unis,Neal H. Moritz,,,191,Sony Pictures,21 Jump Street,0.27586206896551724,0.27586206896551724
"Ralph Fiennes, Mira Sorvino, Ethan Hawke",0,,1995-02-15,130,144892,,Drame,Etats-Unis,,Robert Redford,,142,GBVI,Quiz Show,0.4137931034482759,0.4137931034482759
Paul Walker,10000000,,1999-06-30,95,145278,,Romance,Etats-Unis,,,,240,Bac Films,Elle est trop bien,0.0,0.0
"Emily Blunt, Michael Caine, Johnny Depp, James McAvoy",59000000,,2018-04-11,90,145139,,Animation,Etats-Unis,,,,394,Paramount,Sherlock Gnomes,0.3103448275862069,0.3103448275862069
"Bruce Willis, Elisabeth Shue",30000000,,2018-05-09,107,145073,,Aventure - Action,Etats-Unis,,Eli Roth,Remake,250,Paramount,Death Wish (2018),0.034482758620689655,0.034482758620689655
François Cluzet,5000000,,2022-03-23,97,145097,,Comédie,France,,,,424,Apollo Films,La Brigade,0.1724137931034483,0.1724137931034483
"Agnès Jaoui, Sandrine Kiberlain, Pierre Arditi, Denis Podalydès",3749928,,2015-06-10,105,147598,,Comédie,France,,,,251,UGC Distribution,Comme un avion,0.10344827586206896,0.10344827586206896
"Josiane Balasko, Jérôme Commandeur, Mathilde Seigner",0,,2021-06-16,85,146389,,Comédie,France,,,,632,Pathé,Un tour chez ma fille,0.06896551724137931,0.06896551724137931
"Diane Lane, Wesley Snipes",0,,1997-07-30,106,146447,,Thriller,Etats-Unis,,,,203,Warner Bros.,Meurtre à la Maison-Blanche,0.0,0.0
"Katherine Heigl, Melissa McCarthy",38000000,,2010-12-08,112,146971,,Comédie,Etats-Unis,,,,213,Warner Bros.,Bébé mode d'emploi,0.0,0.0
"Arnold Schwarzenegger, Sigourney Weaver, Kevin Kline",29000000,James Newton Howard,1993-11-10,110,146850,,Comédie,Etats-Unis,,Ivan Reitman,,87,Warner Bros.,Président d'un jour,0.06896551724137931,0.06896551724137931
"Jim Carrey, Jeff Daniels",40000000,,2014-12-17,108,147054,,Comédie,Etats-Unis,,Peter Farrelly,,295,Metropolitan,Dumb & Dumber De,0.06896551724137931,0.06896551724137931
Helen Mirren,45000000,,1999-11-17,88,146588,,Thriller,Etats-Unis,,,,295,Bac Films,Mrs. Tingle,0.0,0.0
"Jack Black, Danny Glover, Sigourney Weaver",20000000,,2008-03-05,101,146496,,Comédie,Etats-Unis,,Michel Gondry,,190,EuropaCorp,Soyez sympas rembobinez,0.0,0.0
Kirsten Dunst,0,,2004-03-31,102,146351,,Animation,Japon,,Hayao Miyazaki,,313,GBVI,"Kiki, la petite sorcière",0.0,0.06896551724137931
"Jennifer Connelly, John C. Reilly",60000000,,2005-08-31,105,147141,,Horreur,Etats-Unis,,Walter Salles,Remake,295,Walt Disney Pictures,Dark Water,0.06896551724137931,0.06896551724137931
"Guillaume Canet, Marion Cotillard",12300000,,2009-12-16,94,147699,,Aventure - Action,France,,,,356,Gaumont,Le Dernier vol,0.8275862068965517,0.8275862068965517
"Ed Harris, Nicole Kidman, Anthony Hopkins, Gary Sinise",30000000,,2003-10-29,108,147722,,Drame,Etats-Unis,,,,200,EuropaCorp,La Couleur du mensonge,0.5862068965517242,0.5862068965517242
"Kevin Costner, Gene Hackman, Dennis Quaid, Jim Caviezel, Bill Pullman",63000000,James Newton Howard,1994-08-31,190,148131,,Western,Etats-Unis,,Lawrence Kasdan,,258,Warner Bros.,Wyatt Earp,0.2413793103448276,0.2413793103448276
"Gerard Butler, Hilary Swank",30000000,,2008-02-06,126,148178,,Romance,Etats-Unis,,Richard LaGravenese,,212,SND,P.S. I Love You,0.13793103448275862,0.13793103448275862
Jessica Alba,18000000,,2004-06-16,95,148345,,Musical,Etats-Unis,,,,298,UIP,Honey,0.0,0.0
"John Travolta, Danny DeVito, Gene Hackman, Rene Russo, Harvey Keitel",31000000,,1996-03-27,105,148007,,Comédie,Etats-Unis,,Barry Sonnenfeld,,-,UIP,Get Shorty,0.10344827586206896,0.10344827586206896
Ewan McGregor,45000000,,2019-10-30,151,147991,,Thriller,Etats-Unis,,,,381,Warner Bros.,Doctor Sleep,0.10344827586206896,0.10344827586206896
Gael Garcia Bernal,0,,2004-09-08,126,148254,,Drame,Argentine,,Walter Salles,,203,Diaphana,Carnets de voyage,0.0,0.0
