acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
Jeremy Irons,0,,2007-02-07,54263,Drame,Etats-Unis,,David Lynch,Studiocanal,Inland Empire,Hiver,2,0.0,0.1379310344827586,0,0
"Jodie Foster, Jeff Goldblum",15000000,,2018-07-25,54098,Thriller,Etats-Unis,,,Metropolitan,Hotel Artemis,Été,0,0.3103448275862069,0.3103448275862069,0,0
Kristen Stewart,5915967,,2016-12-14,54203,Thriller,France,,Olivier Assayas,Films du Losange,Personal Shopper,Hiver,0,0.2413793103448276,0.2413793103448276,0,0
"Emily Watson, Robert Carlyle",25000000,John Williams,2000-03-22,54235,Drame,Etats-Unis,,Alan Parker,UIP,Les Cendres d'Angela,Printemps,0,0.0,0.0,0,0
"Clovis Cornillac, Alice Pol",3141011,,2011-05-18,54270,Comédie,France,,,SND,Une folle envie,Printemps,2,0.0,0.0,0,0
"James Franco, Chris Evans, Ray Liotta, Winona Ryder",10000000,,2013-06-05,54356,Thriller,Etats-Unis,,,Metropolitan,The Iceman,Été,0,0.2068965517241379,0.2068965517241379,0,0
"Jennifer Lawrence, Matthew Broderick",45000000,,2023-06-21,54361,Comédie,Etats-Unis,,,Sony Pictures,Le Challenge,Été,3,0.3103448275862069,0.3103448275862069,0,0
"Adam Sandler, Gad Elmaleh, Al Pacino",79000000,,2012-01-25,54296,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,Sony Pictures,Jack et Julie,Hiver,3,0.4137931034482758,0.4137931034482758,0,0
"Adam Sandler, Steve Buscemi, Winona Ryder",50000000,,2003-01-08,54588,Comédie,Etats-Unis,Adam Sandler,,-,Les Aventures de Mister Deeds,Hiver,0,0.0,0.0,0,1
"Bridget Fonda, Matt Dillon, Bill Pullman",0,,1993-04-28,54624,Drame,Etats-Unis,,Cameron Crowe,Warner Bros.,Singles,Printemps,3,0.0,0.0,0,0
"Meryl Streep, Kevin Kline",18000000,,2015-09-02,54664,Comédie dramatique,Etats-Unis,,Jonathan Demme,Sony Pictures,Ricki and the Flash,Automne,3,0.6551724137931034,0.6551724137931034,0,0
Helen Mirren,0,,2022-05-11,54622,Comédie dramatique,Etats-Unis,,,Pathé,The Duke (2022),Printemps,2,0.0,0.0,0,0
Ray Liotta,6500000,,2003-07-30,54690,Thriller,Etats-Unis,Paula Wagner,Joe Carnahan,Mars Distribution,Narc,Été,0,0.0,0.0,0,0
Jean Reno,35000000,,2012-12-19,54738,Thriller,Etats-Unis,,Rob Cohen,Metropolitan,Alex Cross,Hiver,0,0.0,0.0,0,0
Johnny Depp,0,,2010-06-09,55099,Documentaire,Etats-Unis,,,MK2 Diffusion,When You're Strange,Été,1,0.2758620689655172,0.2758620689655172,0,0
Chloë Grace Moretz,11000000,,2014-09-17,54967,Drame,Etats-Unis,,,Warner Bros.,Si je reste,Automne,3,0.0344827586206896,0.0344827586206896,0,0
"Marina Foïs, Elodie Bouchez",3070803,,2018-01-31,55175,Comédie,France,,,Pyramide,Gaspard va au mariage,Hiver,0,0.3793103448275862,0.3793103448275862,0,0
"Mark Wahlberg, Tim Robbins",0,,2003-01-15,55225,Thriller,Etats-Unis,,Jonathan Demme,UIP,La Vérité sur Charlie,Hiver,0,0.3793103448275862,0.3793103448275862,0,0
"Tom Cruise, Catherine Zeta Jones, Alec Baldwin, Bryan Cranston, Paul Giamatti",75000000,,2012-07-11,55252,Musical,Etats-Unis,,,Warner Bros.,Rock Forever,Été,3,0.793103448275862,0.793103448275862,0,0
"Mads Mikkelsen, Sergi Lopez",0,,2013-08-14,55160,Drame,France,,,Films du Losange,Michael Kohlhaas,Été,0,0.0344827586206896,0.0344827586206896,0,0
"Emilie Dequenne, Tahar Rahim, Niels Arestrup",6100000,,2012-08-22,55339,Drame,Belgique,,,Films du Losange,A perdre la raison,Été,0,0.2068965517241379,0.2068965517241379,0,0
"Monica Bellucci, Vincent Cassel, Sandrine Kiberlain",152714,,1996-10-02,55565,Drame,France,,,AFMD,L'Appartement,Automne,0,0.3103448275862069,0.3103448275862069,0,1
"Matthew McConaughey, Al Pacino, Rene Russo",35000000,,2006-07-26,55753,Comédie,Etats-Unis,,D.J. Caruso,Mars Distribution,Two for the Money,Été,0,0.6551724137931034,0.6551724137931034,0,0
Chris Evans,7000000,,2017-09-13,55647,Drame,Etats-Unis,,,20th Century Fox,Mary (2017),Automne,3,0.1034482758620689,0.1034482758620689,0,0
"Rachel Weisz, Dustin Hoffman, Paul Giamatti, Andy Garcia",15000000,,2003-10-01,55759,Thriller,Etats-Unis,,,Metropolitan,Confidence,Automne,0,0.0,0.0,0,0
"Zach Galifianakis, Kristen Wiig, Owen Wilson",25000000,,2016-11-23,55757,Comédie,Etats-Unis,,,Metropolitan,Les Cerveaux,Automne,0,0.0,0.0,0,0
Jet Li,40000000,,2009-01-28,55828,Aventure - Action,Chine,,,ARP Selection,Les Seigneurs de la guerre,Hiver,2,0.0,0.0,0,0
"Hugh Grant, Meryl Streep",19000000,Alexandre Desplat,2016-07-13,55876,Comédie dramatique,Grande-Bretagne,,Stephen Frears,Pathé,Florence Foster Jenkins,Été,2,0.6551724137931034,0.6551724137931034,0,0
"Tom Hardy, Noomi Rapace, Matthias Schoenaerts",0,,2014-11-12,55760,Thriller,Etats-Unis,,,20th Century Fox,Quand vient la nuit,Automne,3,0.1724137931034483,0.1724137931034483,0,0
Kad Merad,6113553,,2017-11-08,55571,Comédie dramatique,France,,,UGC Distribution,La Mélodie,Automne,2,0.0689655172413793,0.0689655172413793,0,0
Monica Bellucci,2500000,,2015-02-11,55667,Drame,Italie,,,Ad vitam,Les Merveilles,Hiver,2,0.0,0.0,0,0
Reese Witherspoon,15000000,,2015-01-14,55632,Drame,Etats-Unis,,,20th Century Fox,Wild,Hiver,3,0.0,0.0,0,0
"Isabelle Huppert, Christophe Lambert",6300000,,2010-03-24,56528,Drame,France,,Claire Denis,Wild Bunch,White Material,Printemps,0,0.6206896551724138,0.6206896551724138,0,0
"Judi Dench, Kevin Spacey, Julianne Moore, Cate Blanchett",35000000,,2002-02-27,56630,Drame,Etats-Unis,,Lasse Hallstrom,GBVI,Terre neuve,Hiver,2,0.5172413793103449,0.5172413793103449,0,0
Russell Crowe,22500000,,2015-04-15,56523,Drame,Australie,,,Universal,La Promesse d'une vie,Printemps,3,0.1379310344827586,0.1379310344827586,0,0
Naomi Watts,12805728,,2016-11-30,56727,Thriller,France,,,EuropaCorp,Oppression,Automne,2,0.0344827586206896,0.0344827586206896,0,0
Marion Cotillard,4986936,,2014-02-26,56641,Documentaire,France,,,Paramount,Terre des Ours,Hiver,3,0.4482758620689655,0.4482758620689655,0,0
Ethan Hawke,0,,2015-04-22,56489,Drame,Etats-Unis,,Andrew Niccol,La Belle Company,Good Kill,Printemps,0,0.3448275862068966,0.3448275862068966,0,0
"Charles Berling, Sandrine Bonnaire, Philippe Torreton",7200000,,2019-09-18,56258,Drame,France,,Nicolas Boukhrief,Gaumont,Trois jours et une vie,Automne,2,0.0,0.0,0,0
"Eric Bana, Drew Barrymore, Robert Duvall, Robert Downey Jr",0,,2007-05-09,56342,Drame,Etats-Unis,,Curtis Hanson,Warner Bros.,Lucky You,Printemps,3,0.0,0.0,0,0
"Eric Bana, Franck Dubosc, Samy Nacéri",5000000,Thomas Newman,2013-01-16,56546,Animation,Etats-Unis,John Lasseter,Lee Unkrich,Walt Disney Pictures,Le Monde de Nemo (en 3D),Hiver,3,0.1034482758620689,0.1034482758620689,0,0
Adam Driver,4063238,,2013-07-03,56547,Comédie dramatique,Etats-Unis,,,Memento Films,Frances Ha,Été,1,0.0,0.0,0,0
"Adrien Brody, Sam Rockwell",0,,2022-09-14,56893,Comédie,Grande-Bretagne,,,Walt Disney Pictures,Coup de théâtre,Automne,3,0.0,0.0,0,0
Kate Beckinsale,3000000,,1998-06-10,56926,Romance,Grande-Bretagne,,,AMLF,Shooting Fish,Été,1,0.0,0.0,0,0
Nicole Kidman,12000000,,2013-05-01,56736,Drame,Etats-Unis,,,20th Century Fox,Stoker,Printemps,3,0.3448275862068966,0.3448275862068966,0,0
Jean Reno,0,,2021-05-19,56887,Science Fiction,France,,,-,Le Dernier voyage,Printemps,0,0.0,0.0,0,0
Adam Sandler,23000000,,1999-06-16,57143,Comédie,Etats-Unis,Adam Sandler,,GBVI,Waterboy,Été,2,0.0,0.0,0,0
Monica Bellucci,0,Ennio Morricone,2001-06-27,57282,Drame,Italie,,,Mars Distribution,Malena,Été,0,0.0,0.0,0,0
Javier Bardem,0,,2022-06-22,57333,Comédie dramatique,Espagne,,,Paname Distribution,El buen patrón,Été,0,0.3103448275862069,0.3103448275862069,0,0
Christopher Walken,60000000,,2003-07-16,57467,Film familial,Etats-Unis,Jerry Brukheimer,,Warner Bros.,Kangaroo Jack,Été,3,0.0,0.0,0,0
"Jennifer Lopez, Jim Caviezel",38000000,,2001-10-10,57191,Romance,Etats-Unis,,,-,Angel Eyes,Automne,0,0.0,0.0,0,0
Ryan Reynolds,0,,2015-01-07,57149,Thriller,Canada,,,ARP Selection,Captives,Hiver,2,0.1379310344827586,0.1379310344827586,0,0
Leïla Bekhti,12031501,,2019-10-09,57404,Animation,France,,,Pathé,La Fameuse invasion des ours en Sicile,Automne,2,0.0689655172413793,0.0689655172413793,0,0
"Catherine Deneuve, Sylvie Testud, Michel Piccoli, John Malkovich",198027,,2001-09-12,57512,Comédie dramatique,Portugal,,,Gémini Films,Je rentre à la maison,Automne,0,0.2413793103448276,0.2413793103448276,0,0
Reda Kateb,0,,2018-10-10,57549,Comédie,France,,,Rezo Films,L'Amour flou,Automne,2,0.0344827586206896,0.0344827586206896,0,0
Demi Moore,0,,2000-06-07,57581,Drame,Etats-Unis,,,GBVI,D'un rêve à l'autre,Été,2,0.0,0.0,0,0
"Nicolas Cage, Pedro Pascal",30000000,,2022-04-20,57763,Comédie,Etats-Unis,,,Metropolitan,Un talent en or massif,Printemps,0,0.1034482758620689,0.1034482758620689,0,0
"Angelina Jolie, Winona Ryder, Jared Leto, Whoopi Goldberg",24000000,,2000-03-29,57980,Drame,Etats-Unis,,James Mangold,Columbia,Une vie volée,Printemps,3,0.3793103448275862,0.3793103448275862,0,0
"Jack Black, Tim Robbins, John Cusack, Catherine Zeta Jones",20000000,Howard Shore,2000-09-06,57785,Romance,Etats-Unis,,Stephen Frears,GBVI,High Fidelity,Automne,2,0.0,0.0,0,0
Viggo Mortensen,0,,2021-05-19,57572,Comédie dramatique,Grande-Bretagne,,,Metropolitan,Falling,Printemps,0,0.5172413793103449,0.5172413793103449,0,0
Dennis Quaid,0,,1994-01-12,58087,Comédie,Etats-Unis,,,UIP,Pas de vacances pour les Blues,Hiver,0,0.0,0.0,0,0
Arnold Schwarzenegger,8000000,,2015-05-27,58111,Horreur,Etats-Unis,,,Metropolitan,Maggie,Printemps,0,0.0689655172413793,0.0689655172413793,0,0
"Rosamund Pike, Leïla Bekhti",0,,2018-05-30,58114,Thriller,Etats-Unis,,,Warner Bros.,Opération Beyrouth,Printemps,3,0.0689655172413793,0.0689655172413793,0,0
Ashley Judd,32000000,,2022-11-23,58007,Drame,Etats-Unis,,,Universal,She Said,Automne,3,0.0,0.0,0,0
"Rosamund Pike, Emma Thompson",7500000,,2010-02-24,58393,Drame,Etats-Unis,,,Metropolitan,Une éducation,Hiver,0,0.1724137931034483,0.1724137931034483,0,0
Léa Drucker,0,,2023-09-13,58358,Thriller,France,,,Pyramide,L'Été dernier,Automne,0,0.0,0.0,0,0
"Kevin Spacey, Kevin Kline, Forest Whitaker",0,,1993-01-27,59469,Thriller,Etats-Unis,,Alan J. Pakula,GBVI,Jeux d'adultes,Hiver,2,0.0,0.0,0,0
"Kevin Spacey, Helen Hunt, Jim Caviezel",40000000,Thomas Newman,2001-02-28,58190,Drame,Etats-Unis,,Mimi Leder,Pathé,Un monde meilleur,Hiver,2,0.0,0.0,0,0
"Simon Pegg, Rosamund Pike",20000000,,2013-08-28,58161,Comédie,Grande-Bretagne,,Edgar Wright,Universal,Le Dernier pub avant la fin du monde,Été,3,0.0,0.0,0,0
"Helena Bonham Carter, Brendan Gleeson, Meryl Streep",14000000,Alexandre Desplat,2015-11-18,58277,Drame,Grande-Bretagne,,,Pathé,Les Suffragettes,Automne,2,0.6551724137931034,0.6551724137931034,0,0
"Kevin Bacon, Colin Firth, Alison Lohman",25000000,,2005-12-21,58836,Drame,Canada,,,TFM Distribution,La Vérité nue,Hiver,2,0.2068965517241379,0.2068965517241379,0,0
Gael Garcia Bernal,0,,2019-12-04,58769,Comédie dramatique,France,,,Le Pacte,It Must Be Heaven,Hiver,2,0.0,0.0,0,0
"Johnny Depp, Aaron Eckhart",45000000,,2011-11-30,58749,Aventure - Action,Etats-Unis,,,Metropolitan,Rhum Express,Automne,0,0.2758620689655172,0.2758620689655172,0,0
Chris Hemsworth,35000000,,2018-01-31,58961,Guerre,Etats-Unis,Jerry Brukheimer,,Metropolitan,Horse Soldiers,Hiver,0,0.0,0.0,0,0
Adam Sandler,22000000,,2001-12-26,59154,Comédie,Etats-Unis,Adam Sandler,,Columbia,Animal! L'animal…,Hiver,3,0.0,0.0,0,0
"Cate Blanchett, Robert Redford, Dennis Quaid",9600000,Brian Tyler,2016-04-06,59310,Drame,Etats-Unis,,,Warner Bros.,Truth : Le Prix de la vérité,Printemps,3,0.5172413793103449,0.5172413793103449,0,0
Julianne Moore,0,,2019-05-01,59122,Drame,Etats-Unis,,,Mars Distribution,Gloria Bell,Printemps,0,0.0,0.0,0,1
"Eric Bana, Cate Blanchett",30000000,,2011-07-06,59174,Aventure - Action,Etats-Unis,,,Sony Pictures,Hanna,Été,3,0.5172413793103449,0.5172413793103449,0,0
"Keanu Reeves, Robin Wright, Monica Bellucci, Julianne Moore, Winona Ryder",0,,2009-11-11,59311,Drame,Etats-Unis,Brad Pitt,,Bac Films,Pippa Lee,Automne,0,0.2068965517241379,0.2068965517241379,0,0
Matthew McConaughey,29000000,,2019-01-02,59772,Thriller,Etats-Unis,,,Sony Pictures,Undercover - Une histoire vraie,Hiver,3,0.2413793103448276,0.2413793103448276,0,0
Matthias Schoenaerts,17000000,,2006-11-29,59797,Drame,Pays-Bas,,Paul Verhoeven,Pathé,Black Book,Automne,2,0.1379310344827586,0.1379310344827586,0,0
"Diane Lane, Robin Williams, Jennifer Lopez",45000000,,1996-12-11,59814,Film familial,Etats-Unis,,Francis F. Coppola,GBVI,Jack,Hiver,2,0.1724137931034483,0.1724137931034483,0,0
"Toni Collette, Harvey Keitel",4867872,,2017-11-22,60032,Comédie,France,,,Studiocanal,Madame,Automne,2,0.0,0.0,0,0
- Queen Latifah,19000000,,2017-12-13,60035,Comédie,Etats-Unis,,,Universal,Girls Trip,Hiver,3,0.0,0.0,0,0
Gwyneth Paltrow,0,,1998-10-14,60011,Comédie,Etats-Unis,,,AMLF,Pile & face,Automne,1,0.0,0.0,0,0
Julie Depardieu,0,,2014-11-26,59843,Comédie dramatique,France,,,Le Pacte,A la vie,Automne,2,0.0,0.0,0,0
Glenn Close,0,,2017-06-28,60193,Thriller,Grande-Bretagne,,,La Belle Company,The Last Girl – Celle qui a tous les dons,Été,0,0.0,0.0,0,0
Vincent Macaigne,4200000,,2023-04-26,60109,Comédie dramatique,France,,,Ad vitam,Quand tu seras grand,Printemps,2,0.0,0.0,0,0
Danny Glover,125000000,,2016-12-21,59952,Film familial,Etats-Unis,,Chris Wedge,Paramount,Monster Cars,Hiver,3,0.0,0.0,0,0
Léa Seydoux,4620000,,2012-04-18,60208,Drame,France,,,Diaphana,L'Enfant d'en haut,Printemps,0,0.1379310344827586,0.1379310344827586,0,0
"Valérie Lemercier, Sergi Lopez",2700000,,2020-09-30,61028,Animation,France,,,Sophie Dulac,Josep,Automne,1,0.0,0.0,0,0
"Charlotte Gainsbourg, Jean-Marc Barr, Willem Dafoe, Shia LaBeouf, Christian Slater, Uma Thurman",4525933,,2014-01-01,60511,X - Erotique,France,,Lars Von Trier,Films du Losange,Nymphomaniac,Hiver,0,0.1034482758620689,0.1034482758620689,0,0
Jessica Chastain,18363234,,2017-03-08,60650,Drame,France,,,EuropaCorp,Miss Sloane,Printemps,2,0.2068965517241379,0.2068965517241379,0,0
Leslie Nielsen,0,,1999-07-14,61008,Comédie,Etats-Unis,,,Pathé,Le Détonateur,Été,2,0.0,0.0,0,0
"Ramzy Bedia, Monica Bellucci, Carole Bouquet, Jean-Paul Rouve, Karin Viard, Denis Podalydès",0,,2021-08-18,60910,Comédie,France,,,Gaumont,Les Fantasmes,Été,2,0.4482758620689655,0.4482758620689655,0,0
"Cameron Diaz, Alec Baldwin",30000000,,2009-09-09,60907,Drame,Etats-Unis,,Nick Cassavetes,Metropolitan,Ma vie pour la tienne,Automne,0,0.0,0.0,0,0
"Josh Brolin, Joaquin Phoenix, Owen Wilson, Reese Witherspoon, Benicio Del Toro",20000000,,2015-03-04,60642,Thriller,Etats-Unis,,Paul Thomas Anderson,Warner Bros.,Inherent Vice,Printemps,3,0.2413793103448276,0.2413793103448276,0,0
"Nicole Kidman, Mathieu Kassovitz, Vincent Cassel",13000000,,2003-08-06,60716,Comédie,Etats-Unis,,,TFM Distribution,Nadia,Été,2,0.8275862068965517,0.8275862068965517,0,0
"Jennifer Aniston, Jake Gyllenhaal, John C. Reilly",8000000,,2003-06-18,61533,Drame,Etats-Unis,,,Mars Distribution,The Good Girl,Été,0,0.0689655172413793,0.0689655172413793,0,0
Rebel Wilson,0,,2012-08-08,60783,Comédie,Australie,,,Pyramide,My Best Men,Été,0,0.0,0.0,0,0
"Cate Blanchett, Clive Owen, Eddie Redmayne, Geoffrey Rush",0,,2007-12-12,61154,Drame,Grande-Bretagne,,,Studiocanal,Elizabeth : l'âge d'or,Hiver,2,0.6551724137931034,0.6551724137931034,0,0
Valérie Bonneton,0,,2023-02-15,61457,Comédie,France,,Laurent Tirard,Le Pacte,Juste ciel !,Hiver,2,0.0,0.0,0,0
Steve Buscemi,11100000,,2018-04-04,61495,Comédie dramatique,France,,,Gaumont,La Mort de Staline,Printemps,2,0.0,0.0,0,0
Jean-Pierre Darroussin,1740254,,2008-11-12,61232,Comédie dramatique,France,,,Memento Films,Les Grandes personnes,Automne,1,0.0,0.0,0,0
"Antonio Banderas, Penelope Cruz",0,,2022-06-01,61295,Comédie,Espagne,,,Wild Bunch,Compétition officielle,Été,0,0.0,0.0,0,0
"Harrison Ford, Ray Liotta, Ashley Judd",0,,2010-08-04,61279,Drame,Etats-Unis,Frank Marshall,,Metropolitan,Droit de passage,Été,0,0.1034482758620689,0.1034482758620689,0,0
"Roberto Begnini, Steve Buscemi, Cate Blanchett, Bill Murray",0,,2004-04-07,61364,Drame,Etats-Unis,,Jim Jarmusch,Bac Films,Coffee and Cigarettes,Printemps,0,0.5172413793103449,0.5172413793103449,0,0
"Vin Diesel, John Malkovich",0,,2003-01-22,61540,Aventure - Action,Etats-Unis,,,Metropolitan,Les Hommes de main,Hiver,0,0.0689655172413793,0.0689655172413793,0,0
Emily Blunt,35000000,,2009-07-22,61648,Drame,Grande-Bretagne,,,Metropolitan,Victoria : les jeunes années d'une reine,Été,0,0.0,0.0,0,0
"Owen Wilson, Jennifer Aniston",0,,2015-04-22,61804,Comédie dramatique,Etats-Unis,,,Metropolitan,Broadway Therapy,Printemps,0,0.0,0.0,0,0
"Jeff Bridges, Benicio Del Toro",0,,1994-04-20,61817,Drame,Etats-Unis,,Peter Weir,Warner Bros.,Etat second,Printemps,3,0.0,0.0,0,0
"John Goodman, Melvil Poupaud, Christina Ricci, Susan Sarandon",120000000,,2008-06-18,61860,Aventure - Action,Etats-Unis,Joel Silver,Wachowski (brothers),Warner Bros.,Speed Racer,Été,3,0.0,0.0,0,0
"Sandra Bullock, Michael Caine",60000000,,2005-04-13,61867,Comédie,Etats-Unis,,,Warner Bros.,Miss FBI: Divinement armée,Printemps,3,0.1724137931034483,0.1724137931034483,1,0
François-Xavier Demaison,5000000,,2011-06-29,61944,Comédie,France,,,Warner Bros.,Nicostratos le pélican,Été,3,0.0,0.0,0,0
"Bradley Cooper, Jennifer Lawrence",0,,2014-11-12,61821,Drame,Etats-Unis,,,Studiocanal,Serena,Automne,2,0.3793103448275862,0.3793103448275862,0,0
Mads Mikkelsen,0,,2012-11-14,61747,Drame,Danemark,,,Pretty Pictures,La Chasse (2012),Automne,0,0.0344827586206896,0.0344827586206896,0,0
"Alban Ivanov, Agnès Jaoui, Philippe Torreton",0,,2018-11-21,61702,Comédie dramatique,France,,,20th Century Fox,Les Bonnes intentions,Automne,3,0.0,0.0,0,0
"Sandrine Bonnaire, Pio Marmaï",4360000,,2021-11-24,62150,Drame,France,,,Wild Bunch,L'Evènement,Automne,0,0.0,0.0,0,0
"Jeff Bridges, Christian Slater, Gary Oldman",9000000,,2001-05-02,62009,Drame,Etats-Unis,,,-,Manipulations,Printemps,0,0.1379310344827586,0.1379310344827586,0,0
"Vincent Macaigne, Charles Berling, Isabelle Huppert",6988485,,2017-11-22,62088,Drame,France,,Anne Fontaine,Mars Distribution,Marvin ou la belle éducation,Automne,0,0.6206896551724138,0.6206896551724138,0,0
"Emmanuelle Devos, Oliver Gourmet, Sandrine Kiberlain",5983824,,2013-11-06,63335,Drame,France,,,Diaphana,Violette,Automne,0,0.1034482758620689,0.1034482758620689,0,0
Matthias Schoenaerts,8000000,James Newton Howard,2019-12-11,63422,Drame,Etats-Unis,,Terrence Malick,UGC Distribution,Une vie cachée,Hiver,2,0.1379310344827586,0.1379310344827586,0,0
Ewan McGregor,0,,1997-06-25,63503,Comédie,Grande-Bretagne,,,Diaphana,Les Virtuoses,Été,0,0.1034482758620689,0.1034482758620689,0,0
Bridget Fonda,11000000,,1994-01-05,63433,Horreur,Etats-Unis,,Sam Raimi,Metropolitan,Evil Dead III - L'Armée des ténèbres,Hiver,0,0.0,0.0,1,0
Heather Graham,0,,2003-01-01,63527,Comédie,Etats-Unis,,,-,Le Gourou et les femmes,Hiver,0,0.0,0.0,0,0
"John Travolta, Joaquin Phoenix",60000000,,2005-03-16,63695,Thriller,Etats-Unis,,,TFM Distribution,Piège de feu,Printemps,2,0.2758620689655172,0.2758620689655172,0,0
Laurent Lafitte,164479,,2022-09-07,63691,Comédie dramatique,France,,,Diaphana,Tout le monde aime Jeanne,Automne,0,0.0689655172413793,0.0689655172413793,0,0
"Jim Caviezel, Mira Sorvino",14500000,,2023-11-15,63782,Thriller,Etats-Unis,,,Saje Distribution,Sound of Freedom,Automne,0,0.0,0.0,0,0
"Hugh Jackman, Meg Ryan, Liev Schreiber, Viola Davis",48000000,,2002-04-03,63743,Romance,Etats-Unis,,James Mangold,Bac Films,Kate et Leopold,Printemps,0,0.0344827586206896,0.0344827586206896,0,0
"Charlotte Gainsbourg, Willem Dafoe",11000000,,2009-06-03,63719,Thriller,Allemagne,,Lars Von Trier,Films du Losange,Antichrist,Été,0,0.1034482758620689,0.1034482758620689,0,0
Forest Whitaker,55000000,,2021-09-08,63758,Drame,Etats-Unis,,,Universal,Respect,Automne,3,0.0,0.0,0,0
"Robert Pattinson, Kristin Scott Thomas, Uma Thurman, Christina Ricci",0,,2012-06-27,63977,Drame,Grande-Bretagne,,,Studiocanal,Bel Ami,Été,2,0.1034482758620689,0.1034482758620689,0,0
"Jennifer Garner, Ashton Kutcher, Sean William Scott",13000000,,2001-04-18,64071,Comédie,Etats-Unis,,,UFD,"Eh mec, elle est où ma caisse ?",Printemps,2,0.0,0.0,0,0
Jean Reno,0,,2016-07-06,64192,Drame,Autriche,,,Légende Distribution,L'Aigle et l’Enfant,Été,0,0.0,0.0,0,0
"François Damiens, André Dussollier, Ludivine Sagnier",6150000,,2019-09-04,64216,Comédie dramatique,France,,,Mars Distribution,Fourmi,Automne,0,0.0344827586206896,0.0344827586206896,0,0
Isabelle Carré,3998000,,2016-01-20,64322,Comédie dramatique,France,,,Mars Distribution,Paris-Willouby,Hiver,0,0.0,0.0,0,0
"Jennifer Lopez, Owen Wilson",23000000,,2022-02-09,64399,Romance,Etats-Unis,,,Universal,Marry Me,Hiver,3,0.0,0.0,0,0
"John Travolta, William H. Macy, Robert Duvall",60000000,Danny Elfman,1999-04-28,64543,Aventure - Action,Etats-Unis,,,UIP,Préjudice (1998),Printemps,0,0.1034482758620689,0.1034482758620689,0,0
Chloë Grace Moretz,20000000,,2010-10-06,64832,Horreur,Etats-Unis,,Matt Reeves,Metropolitan,Laisse-moi entrer,Automne,0,0.0344827586206896,0.0344827586206896,0,0
"Colin Farrell, Noomi Rapace, Isabelle Huppert",30000000,,2013-04-03,64955,Thriller,Etats-Unis,Neal H. Moritz,,Metropolitan,Dead Man Down,Printemps,0,0.7586206896551724,0.7586206896551724,0,0
"Chris O'Donnell, Renee Zellweger",21000000,,2000-08-16,64795,Romance,Etats-Unis,,,Metropolitan,Le Célibataire,Été,0,0.0,0.0,0,0
Gael Garcia Bernal,0,,2013-03-06,65217,Drame,Chili,,,Wild Bunch,No,Printemps,0,0.0,0.0,0,0
Brendan Fraser,3000000,,2023-03-08,65064,Drame,Etats-Unis,,Darren Aronofsky,ARP Selection,The Whale,Printemps,2,0.0,0.0,0,0
"Kim Basinger, Al Pacino, Tea Leoni",0,,2003-07-23,65217,Thriller,Etats-Unis,,,CTV International,Influences,Été,0,0.4137931034482758,0.4137931034482758,0,0
"Pierre Arditi, Yolande Moreau, Vincent Perez",5400000,,2019-01-30,65158,Comédie dramatique,France,,,Ad vitam,Les Estivants,Hiver,2,0.0,0.0,0,0
Robert Pattinson,0,,2017-09-13,65381,Thriller,Etats-Unis,,,Ad vitam,Good Time,Automne,2,0.1034482758620689,0.1034482758620689,0,0
Ron Perlman,0,,1994-07-13,65419,Comédie,Etats-Unis,,,Warner Bros.,Police Academy 7: Mission à Moscou,Été,3,0.0,0.0,1,0
"Viola Davis, Denzel Washington",24000000,,2017-02-22,65336,Drame,Etats-Unis,,,Paramount,Fences,Hiver,3,0.2413793103448276,0.2413793103448276,0,0
"Ellen Page, Drew Barrymore, Kristen Wiig",15000000,,2010-01-06,65552,Comédie,Etats-Unis,,,Metropolitan,Bliss,Hiver,0,0.0,0.0,0,0
Gérard Jugnot,140196,,2022-12-21,65637,Comédie dramatique,France,,Gérard Jugnot,Gaumont,Le Petit Piaf,Hiver,2,0.0,0.0,0,0
"Matt Damon, Mickey Rourke, Jon Voight, Danny DeVito, Danny Glover",40000000,,1998-04-22,65574,Drame,Etats-Unis,,Francis F. Coppola,UIP,L'Idéaliste,Printemps,0,0.1034482758620689,0.1034482758620689,0,0
Kevin Costner,80000000,,2001-10-10,66816,Thriller,Etats-Unis,,,Metropolitan,Treize jours,Automne,0,0.2413793103448276,0.2413793103448276,0,0
Kristen Wiig,10000000,,2012-08-01,65517,Comédie,Etats-Unis,,,Metropolitan,Friends with Kids,Été,0,0.0,0.0,0,0
"Morgan Freeman, Tim Robbins",25000000,Thomas Newman,1995-03-01,67058,Drame,Etats-Unis,,Frank Darabont,UFD,Les Evadés,Printemps,2,0.1379310344827586,0.1379310344827586,0,0
Antonio Banderas,0,,1996-06-05,65567,Comédie,Etats-Unis,,,AFMD,Two Much,Été,0,0.0,0.0,0,0
Rachel Weisz,10000000,Howard Shore,2017-04-26,65739,Drame,Etats-Unis,,,SND,Le Procès du siècle,Printemps,2,0.0,0.0,0,0
"Cate Blanchett, Minnie Driver, Julianne Moore",14000000,,1999-12-15,66094,Romance,Grande-Bretagne,,,Pyramide,Un mari idéal,Hiver,0,0.5172413793103449,0.5172413793103449,0,0
