acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio
Harvey Keitel,0,,1993-03-10,98,30000,,Thriller,Etats-Unis,,,Remake,22,Pyramide,Bad Lieutenant,0.0,0.0,Printemps,0
Juliette Binoche,0,,2015-05-06,117,29276,,Drame,Norvège,,,,,-,L'Epreuve,0.2758620689655172,0.2758620689655172,Printemps,0
Kristin Scott Thomas,0,,2010-12-08,98,28879,,Drame,Grande-Bretagne,,,,59,Mars Distribution,Nowhere Boy,0.0,0.0,Hiver,0
"Jim Caviezel, Guy Pearce, Henry Cavill",40000000,,2002-04-17,131,28939,,Aventure - Action,Etats-Unis,,Kevin Reynolds,,142,GBVI,La Vengeance de Monte Cristo,0.0344827586206896,0.0344827586206896,Printemps,2
Denis Podalydès,3100000,,2021-09-15,98,28954,,Comédie,France,,,,174,Haut et Court,Les Amours d’Anaïs,0.0,0.0,Automne,2
"Kevin Spacey, Johnny Knoxville, Luke Wilson",4000000,,2016-07-20,86,28311,,Drame,Etats-Unis,,,,98,Warner Bros.,Elvis & Nixon,0.0,0.0,Été,3
"Gwyneth Paltrow, Whoopi Goldberg",0,Howard Shore,1996-07-31,105,28293,,Drame,Etats-Unis,,,,48,Polygram,Moonlight et Valentino,0.0,0.0,Été,1
Robin Williams,0,,2007-08-22,100,27883,,Comédie,Etats-Unis,,,,,Warner Bros.,Permis de mariage,0.1724137931034483,0.1724137931034483,Été,3
Geoffrey Rush,13500000,Ennio Morricone,2014-04-16,124,27928,,Drame,Italie,,,,,Distrib Films,The Best Offer,0.0,0.0,Printemps,0
Vanessa Paradis,3400000,,2018-06-27,100,27235,,Thriller,France,,,,89,Memento Films,Un couteau dans le coeur,0.0,0.0,Été,1
Benedict Cumberbatch,28000000,,2013-12-04,128,27280,,Drame,Etats-Unis,,Bill Condon,,128,Metropolitan,Le Cinquième pouvoir,0.0,0.0,Hiver,0
Léa Drucker,0,,2020-02-12,95,26695,,Drame,France,,,,,Sophie Dulac,Deux (2020),0.0,0.0,Hiver,1
Monica Bellucci,0,,2017-07-12,125,26763,,Drame,Serbie,,Emir Kusturica,,,Wild Bunch,On the Milky Road,0.0,0.0,Été,0
Isabelle Huppert,0,,2016-12-21,90,26809,,Comédie dramatique,France,,,,118,ARP Selection,Souvenir,0.6206896551724138,0.6206896551724138,Hiver,2
Robert Downey Jr,0,,2005-07-06,106,25877,,Drame,France,,Steven Soderbergh,,,Rezo Films,Eros,0.0,0.0,Été,2
"Nicole Kidman, Luke Wilson",45000000,,2019-09-18,149,26000,,Drame,Etats-Unis,,,,240,Warner Bros.,Le Chardonneret,0.3448275862068966,0.3448275862068966,Automne,3
Nicolas Cage,65000000,,2023-05-31,93,25984,,Comédie,Etats-Unis,,,,200,-,Renfield,0.0689655172413793,0.0689655172413793,Printemps,0
Mélanie Thierry,0,Ennio Morricone,2000-01-12,120,25224,,Comédie dramatique,Italie,,,,74,Metropolitan,La Légende du pianiste sur l'océan,0.1379310344827586,0.1379310344827586,Hiver,0
Billy Bob Thornton,27500000,,2015-06-24,104,24573,,Comédie,Etats-Unis,,,,59,Warner Bros.,Entourage,0.0,0.0,Été,3
"Andy Garcia, Elsa Zylberstein",13493287,,2004-09-29,114,24674,,Drame,Etats-Unis,,,,,Limelight,Modigliani,0.0,0.0,Automne,0
"Tea Leoni, Luke Wilson, Bill Pullman",4000000,,2007-07-25,92,24653,,Comédie,Etats-Unis,,,,,Metropolitan,You Kill Me,0.0,0.0,Été,0
"Drew Barrymore, Maggie Gyllenhaal",48000000,Hans Zimmer,2002-07-24,122,24662,,Comédie,Etats-Unis,,,,,Columbia,Ecarts de conduite,0.0,0.0,Été,3
"Christian Bale, Margot Robbie, Matthias Schoenaerts, Robert De Niro, Mike Myers, Chris Rock",80000000,,2022-11-01,134,24277,,Thriller,Etats-Unis,,David O. Russell,,,Walt Disney Pictures,Amsterdam,0.9655172413793104,0.9655172413793104,Automne,3
"Robert Downey Jr, Keanu Reeves, Winona Ryder, Woody Harrelson",20000000,,2006-09-13,100,24041,,Science Fiction,Etats-Unis,,,,,Warner Bros.,A Scanner Darkly,0.2068965517241379,0.2068965517241379,Automne,3
"Jennifer Aniston, Sam Worthington, William H. Macy",0,,2015-04-08,102,24050,,Drame,Etats-Unis,,,,82,Warner Bros.,Cake,0.0,0.0,Printemps,3
Charles Berling,0,,2013-02-20,88,23880,,Documentaire,Suisse,,,,,Jour2Fête,Des Abeilles et des Hommes,0.0,0.0,Hiver,1
Martin Lawrence,50000000,,2002-07-17,96,24076,,Comédie,Etats-Unis,,,,,UFD,Le Chevalier Black,0.0,0.0,Été,2
"Matthew Broderick, Uma Thurman, Will Ferrell",45000000,,2006-03-15,123,23618,,Comédie,Etats-Unis,,,Remake,,Gaumont Sony,Les Producteurs (2006),0.0,0.0,Printemps,1
"William H. Macy, Alec Baldwin",0,,2004-08-18,103,23613,,Drame,Etats-Unis,,,,,Bac Films,Lady Chance,0.0,0.0,Été,0
"Ethan Hawke, Kristin Scott Thomas",0,,2011-11-16,93,23602,,Thriller,France,,,,48,Haut et Court,La Femme du Vème,0.3448275862068966,0.3448275862068966,Automne,2
"Robert Downey Jr, Jamie Foxx",60000000,,2009-12-23,109,23104,,Drame,Etats-Unis,,,,,Studiocanal,Le Soliste,0.0,0.0,Hiver,2
William H. Macy,0,,1996-07-24,95,22687,,Comédie,Etats-Unis,,,,121,UFD,Touche pas à mon périscope,0.0,0.0,Été,2
Cuba Gooding Jr.,0,,2007-08-22,93,22729,,Film familial,Etats-Unis,,,,,Sony Pictures,Ecole paternelle 2,0.0,0.0,Été,3
Ryan Gosling,700000,,2007-07-18,107,22746,,Drame,Etats-Unis,,,,,Colifilms,Half Nelson,0.1379310344827586,0.1379310344827586,Été,0
"Ice Cube, Bill Pullman",0,,2020-07-15,114,22418,,Romance,Etats-Unis,,,,289,Universal,La Voix du succès,0.0,0.0,Été,3
Colin Firth,0,,2023-10-04,105,21941,,Drame,Grande-Bretagne,,,,168,Condor Distribution,Entre les lignes,0.2068965517241379,0.2068965517241379,Automne,0
Benoît Poelvoorde,0,,2009-10-28,76,21978,,Animation,France,,,,,Gébéka,Panique au village,0.1379310344827586,0.1379310344827586,Automne,1
"Charles Berling, Mathieu Amalric, Josiane Balasko",3200000,,2005-11-02,101,21925,,Drame,France,,,,,Rezo Films,J'ai vu tuer Ben Barka,0.0689655172413793,0.0689655172413793,Automne,2
"Leonardo DiCaprio, Mark Wahlberg",0,,1998-05-06,100,21525,,Drame,Etats-Unis,,,,,Ariane,Basketball diaries,0.6206896551724138,0.6206896551724138,Printemps,0
Russell Crowe,15000000,,2013-01-02,96,21552,,Aventure - Action,Etats-Unis,,,,,Universal,L'Homme aux poings de fer,0.1379310344827586,0.1379310344827586,Hiver,3
"Sergi Lopez, Nathalie Baye",2900000,,1999-09-01,80,21541,,Drame,France,,,,88,ARP Selection,Une liaison pornographique,0.0,0.0,Automne,2
"Will Ferrell, John C. Reilly, Seth Rogen",65000000,,2008-11-19,96,21139,,Comédie,Etats-Unis,Judd Apatow,,,,Sony Pictures,Frangins malgré eux,0.0,0.0,Automne,3
"Benoît Poelvoorde, Roschdy Zem",8111731,,2015-01-07,114,21196,,Comédie dramatique,France,,Xavier Beauvois,,,Mars Distribution,La Rançon de la Gloire,0.3448275862068966,0.3448275862068966,Hiver,0
"Joaquin Phoenix, Sean Penn",13300000,,2003-07-02,104,21171,,Romance,Danemark,,,,51,-,It's All About Love,0.1724137931034483,0.1724137931034483,Été,0
"Kristin Scott Thomas, Cillian Murphy",0,,2017-09-13,68,21193,,Comédie dramatique,Grande-Bretagne,,,,,Eurozoom,The Party (2017),0.0689655172413793,0.0689655172413793,Automne,1
Léa Drucker,2920000,,2019-03-27,123,20563,,Drame,France,,,,,SBS Distribution,Synonymes,0.0,0.0,Printemps,0
Danny DeVito,0,,2016-10-19,90,20594,,Comédie dramatique,Etats-Unis,,,,,ARP Selection,Le Teckel,0.0,0.0,Automne,2
"Melvil Poupaud, Laure Calamy",3999990,,2014-12-24,97,20627,,Comédie dramatique,France,,,,,Pyramide,"Fidelio, l’odyssée d’Alice",0.0689655172413793,0.0689655172413793,Hiver,0
"Dakota Fanning, Guy Pearce",0,,2017-03-22,145,20654,,Western,Danemark,,,,,The Jokers / Les Bookmakers,Brimstone,0.0,0.0,Printemps,0
Jérémy Renier,3200661,,2013-02-20,105,20308,,Drame,Espagne,,,,,Ad vitam,Elefante Blanco,0.0,0.0,Hiver,2
Pascal Elbé,21717,,2014-01-15,78,20340,,Guerre,France,,,,,Bellissima Films,Piégé,0.0,0.0,Hiver,0
"Paul Giamatti, Oliver Gourmet",0,,2015-11-04,119,19810,,Drame,Grande-Bretagne,,,,,Jour2Fête,Madame Bovary (2015),0.0,0.0,Automne,1
Julie Depardieu,42943,,2006-03-22,85,19827,,Drame,France,,,,,Diaphana,Le Passager,0.0,0.0,Printemps,0
"Colin Firth, Reese Witherspoon, Judi Dench",15000000,,2003-04-30,97,19985,,Romance,Etats-Unis,,,,,Bac Films,L'Importance d'être constant,0.2068965517241379,0.2068965517241379,Printemps,0
Kenneth Branagh,6000000,,2003-04-23,94,19231,,Drame,Australie,,Philip Noyce,,,-,Le Chemin de la liberté,0.1379310344827586,0.1379310344827586,Printemps,0
"Susan Sarandon, Liv Tyler",0,,2012-09-19,85,19288,,Comédie dramatique,Etats-Unis,,,,,EuropaCorp,Robot & Frank,0.0,0.0,Automne,2
Camille Cottin,0,,2021-10-06,107,19278,,Drame,France,,,,135,Bac Films,Mon légionnaire,0.0344827586206896,0.0344827586206896,Automne,0
Jim Caviezel,5000000,,2018-05-02,108,19067,,Péplum,Etats-Unis,,,,,Sony Pictures,"Paul, Apôtre du Christ",0.0,0.0,Printemps,3
"Benoît Magimel, Sergi Lopez",60083,,2022-11-09,165,19015,,Drame,France,,,,,Films du Losange,Pacifiction - Tourment sur les îles,0.2068965517241379,0.2068965517241379,Automne,0
"Juliette Binoche, Robert Pattinson",6440000,,2018-11-07,110,18950,,Science Fiction,France,,Claire Denis,,,Wild Bunch,High Life,0.3793103448275862,0.3793103448275862,Automne,0
Chloë Grace Moretz,0,,2018-07-18,91,18457,,Drame,Etats-Unis,,,,,Condor Distribution,Come as you are,0.0344827586206896,0.0344827586206896,Été,0
François Berléand,40580,,2023-09-20,88,18534,,Comédie dramatique,Suisse,,,,205,Epicentre films,Last Dance!,0.0,0.0,Automne,0
"Tim Allen, Jamie Lee Curtis, Dan Aykroyd",60000000,,2004-12-15,0,18148,,Comédie,Etats-Unis,,,,,Gaumont Sony,Un Noël de folie!,0.0,0.0,Hiver,1
Gérard Depardieu,0,,2003-04-09,125,18146,,Drame,Norvège,,,,,SND,Dina,0.4137931034482758,0.4137931034482758,Printemps,2
Camille Cottin,0,,2022-03-30,76,18155,,Animation,Luxembourg,,,,,Bac Films,Icare,0.0344827586206896,0.0344827586206896,Printemps,0
"Isabelle Huppert, Béatrice Dalle, Oliver Gourmet",8820000,,2003-10-08,113,18187,,Drame,France,,Michael Haneke,,,Films du Losange,Le Temps du loup,0.6206896551724138,0.6206896551724138,Automne,0
"Emily Blunt, Chris Pratt, Jason Segel, Kevin Hart",30000000,,2012-08-01,124,18229,,Comédie,Etats-Unis,Judd Apatow,,,45,Universal,5 ans de réflexion,0.0,0.0,Été,3
"Jonah Hill, Rose Byrne",40000000,,2010-09-01,109,18218,,Comédie,Etats-Unis,Judd Apatow,,,,Universal,American Trip,0.0,0.0,Automne,3
"Dustin Hoffman, Jude Law, Mark Wahlberg, Naomi Watts, Isabelle Huppert, Jonah Hill",20000000,,2005-04-27,106,17854,,Comédie,Etats-Unis,,David O. Russell,,,20th Century Fox,J'adore Huckabees,1.0689655172413794,1.0689655172413794,Printemps,3
Elle Fanning,0,,2018-06-13,87,17874,,Animation,Japon,,Hayao Miyazaki,,141,Walt Disney Pictures,Mon voisin Totoro (Rep. 2018),0.0,0.0689655172413793,Été,3
Dennis Quaid,45000000,,2005-05-11,113,17645,,Aventure - Action,Etats-Unis,,,,,20th Century Fox,Le Vol du Phoenix,0.0,0.0,Printemps,3
"Michael Douglas, Diane Keaton",30000000,,2016-09-14,94,17655,,Comédie dramatique,Etats-Unis,,Rob Reiner,,,-,Ainsi va la vie,0.0,0.0,Automne,0
Emily Watson,0,,2006-03-29,86,17638,,Drame,Grande-Bretagne,,,,,20th Century Fox,Separate Lies,0.0,0.0,Printemps,3
"Denzel Washington, Viola Davis",12500000,,2003-04-16,117,17283,,Drame,Etats-Unis,,,,,UFD,Antwone Fisher,0.2413793103448276,0.2413793103448276,Printemps,2
"Diane Kruger, Gilles Lellouche",34599,,2016-04-06,102,17657,,Drame,France,,,,,Haut et Court,Sky,0.0344827586206896,0.0344827586206896,Printemps,2
"Keanu Reeves, Michael B. Jordan, Diane Lane",21000000,,2002-07-17,107,17049,,Drame,Etats-Unis,,,,,UIP,Hardball,0.2413793103448275,0.2413793103448275,Été,0
Ashley Judd,18000000,,2019-04-10,96,17057,,Film familial,Etats-Unis,,,,,Sony Pictures,L'Incroyable aventure de Bella,0.0,0.0,Printemps,3
Agnès Jaoui,109382,,2022-10-19,65,16611,,Animation,Belgique,,,,,Gébéka,Yuku et la fleur de l’Himalaya,0.0,0.0,Automne,1
Rosamund Pike,0,,2018-05-02,107,16708,,Thriller,Grande-Bretagne,,,,,UGC Distribution,Otages à Entebbe,0.0,0.0,Printemps,2
"Bruce Willis, Catherine Zeta Jones, Vince Vaughn",20000000,,2012-08-08,93,16256,,Comédie dramatique,Etats-Unis,,Stephen Frears,,73,Wild Bunch,Lady Vegas - Les Mémoires d'une joueuse,0.0344827586206896,0.0344827586206896,Été,0
Monica Bellucci,30000000,Ennio Morricone,2010-06-16,150,16396,,Comédie,Italie,,,,,Quinta Distribution,Baaria,0.0,0.0,Été,0
"Steve Buscemi, James Franco",0,,2007-08-01,86,16291,,Comédie dramatique,Etats-Unis,,,,,Diaphana,The Interview,0.1034482758620689,0.1034482758620689,Été,0
Elle Fanning,0,,2018-10-10,91,15958,,Thriller,Etats-Unis,,,,,The Jokers / Les Bookmakers,Galveston,0.0,0.0,Automne,0
Jeff Goldblum,0,,2024-01-31,103,15564,,Animation,Espagne,,,,,Sophie Dulac,They Shot The Piano Player,0.0,0.0,Hiver,1
"Nicole Kidman, Julia Roberts",19500000,,2016-03-23,111,15627,,Thriller,Etats-Unis,,,Remake,,Universal,Aux yeux de tous (2016),0.5517241379310345,0.5517241379310345,Printemps,3
Géraldine Nakache,2113331,,2015-01-21,91,15668,,Comédie dramatique,France,,,,,Ad vitam,Rendez-vous à Atlit,0.0,0.0,Hiver,2
Adam Driver,0,,2015-02-25,113,15668,,Drame,Italie,,,,,Bac Films,Hungry Hearts,0.0,0.0,Hiver,0
"Holly Hunter, Al Pacino",4000000,,2015-06-03,97,15328,,Drame,Etats-Unis,,,,75,Le Pacte,Manglehorn,0.4137931034482758,0.4137931034482758,Été,2
"Jeremy Irons, Luke Evans",0,,2016-04-06,119,15347,,Science Fiction,Grande-Bretagne,,,,,Le Pacte,High-Rise,0.0,0.0,Printemps,2
"Jacques Gamblin, Denis Podalydès",0,,2013-03-27,101,15352,,Drame,France,,,,,Paradis Films,Le Premier homme,0.0,0.0,Printemps,0
Simon Pegg,0,,2013-11-27,50,15074,,Animation,Grande-Bretagne,,,,,Films du Préau,La Sorcière dans les airs,0.0,0.0,Automne,0
Matt Dillon,1000000,,2005-11-23,98,15075,,Drame,Norvège,,,,,ID Distribution,Factotum,0.0,0.0,Automne,0
Steve Buscemi,15098855,,2011-04-27,134,15090,,Drame,Allemagne,,,,,Aramis Films,John Rabe,0.0,0.0,Printemps,0
Colin Farrell,0,,2022-07-06,96,14818,,Science Fiction,Etats-Unis,,,,102,Condor Distribution,After Yang,0.1034482758620689,0.1034482758620689,Été,0
John Malkovich,0,,2010-02-03,114,14872,,Drame,Australie,,,,,Bac Films,Disgrace,0.0,0.0,Hiver,0
Jeff Bridges,0,,2007-01-10,105,14600,,Comédie,Etats-Unis,,,,,Studiocanal,Stick It,0.0,0.0,Hiver,2
Mads Mikkelsen,4000000,,2004-12-01,111,14200,,Drame,Danemark,,,,,Films du Losange,Wilbur,0.0344827586206896,0.0344827586206896,Hiver,0
Steve Buscemi,0,,2020-07-22,137,14320,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,104,Universal,The King of Staten Island,0.0,0.0,Été,3
"Jesse Eisenberg, Christina Ricci",38000000,,2005-06-29,96,14327,,Horreur,Etats-Unis,,Wes Craven,,,TFM Distribution,Cursed,0.0,0.0,Été,2
Noomi Rapace,0,,2021-12-29,106,13930,,Drame,Islande,,,,,The Jokers / Les Bookmakers,Lamb (2021),0.0344827586206896,0.0344827586206896,Hiver,0
"Joseph Gordon-Levitt, Elisabeth Shue",0,,2005-03-30,99,13722,,Drame,Etats-Unis,,,,,MK2 Diffusion,Mysterious Skin,0.0,0.0,Printemps,1
Isabelle Huppert,4810000,,2013-04-10,110,13690,,Drame,Italie,,,,,Bellissima Films,La Belle endormie,0.6206896551724138,0.6206896551724138,Printemps,0
Keira Knightley,20000000,,2009-08-05,110,13730,,Romance,Etats-Unis,,,,,Metropolitan,Soie,0.0344827586206896,0.0344827586206896,Été,0
"Andy Garcia, Richard Dreyfuss",0,,1997-09-10,113,13333,,Thriller,Etats-Unis,,Sidney Lumet,,,UIP,Dans l'ombre de Manhattan,0.0,0.0,Automne,0
Emily Watson,0,,2018-08-15,110,13322,,Drame,Etats-Unis,,,,,Mars Distribution,Sur la plage de Chesil,0.0,0.0,Été,0
"Billy Bob Thornton, Ben Stiller",35000000,,2007-05-16,100,13433,,Comédie,Etats-Unis,,Todd Phillips,Remake,,TFM Distribution,L'Ecole des dragueurs,0.0,0.0,Printemps,2
"Jude Law, Liev Schreiber, Forest Whitaker",32000000,,2010-07-14,111,12880,,Science Fiction,Etats-Unis,,,,,Universal,Repo Men,0.0344827586206896,0.0344827586206896,Été,3
Bill Pullman,0,,2014-05-07,0,12950,,Comédie dramatique,Jordanie,,,,,Memento Films,May In The Summer,0.0,0.0,Printemps,1
Dennis Quaid,7000000,,2019-05-22,110,12985,,Film familial,Etats-Unis,,,,47,Saje Distribution,La Voix du pardon,0.0,0.0,Printemps,0
"Béatrice Dalle, Charlotte Gainsbourg",0,,2020-09-23,51,12999,,Drame,France,,,,47,UFO Distribution,Lux Æterna,0.1034482758620689,0.1034482758620689,Automne,0
Penelope Cruz,0,,2016-06-08,111,12629,,Drame,Espagne,,,,,KMBO,Ma ma,0.0,0.0,Été,1
"Jeff Daniels, Joseph Gordon-Levitt",16000000,James Newton Howard,2007-06-27,98,12386,,Thriller,Etats-Unis,,,,,Walt Disney Pictures,The Lookout,0.0,0.0,Été,3
Gael Garcia Bernal,0,,2010-09-01,103,11982,,Comédie dramatique,Mexique,,,,,SND,Rudo et Cursi,0.0,0.0,Automne,2
"Annette Bening, Ed Harris, Robin Williams",4000000,,2014-07-16,92,12046,,Drame,Etats-Unis,,,,,Chrysalis Films,The Face of Love,0.1724137931034483,0.1724137931034483,Été,0
"Gwyneth Paltrow, Ben Affleck",35000000,,2001-04-25,106,11383,,Romance,Etats-Unis,,,,,Bac Films,Un amour infini,0.3793103448275862,0.3793103448275862,Printemps,0
Mathieu Amalric,0,,2021-06-16,120,11385,,Drame,Etats-Unis,,,,,-,Sound of Metal,0.0,0.0,Été,0
Bill Pullman,6860000,,2005-06-22,100,11378,,Drame,Danemark,,,,,Films du Losange,Dear Wendy,0.0,0.0,Été,0
Ethan Hawke,2700000,,2005-03-16,80,11391,,Romance,Etats-Unis,,,,,CTV International,Before Sunset,0.3448275862068966,0.3448275862068966,Printemps,0
Isabelle Huppert,0,,2018-03-07,69,11402,,Drame,Corée du Sud,,,,,Jour2Fête,La Caméra de Claire,0.6206896551724138,0.6206896551724138,Printemps,1
"Philip Seymour Hoffman, Christopher Walken",0,,2013-07-10,105,11167,,Drame,Etats-Unis,,,,,Metropolitan,Le Quatuor,0.0,0.0,Été,0
"Monica Bellucci, Vincent Macaigne",0,,2011-09-28,95,10867,,Comédie dramatique,Suisse,,,,,Wild Bunch,Un été brûlant,0.0,0.0,Automne,0
Mads Mikkelsen,0,,2007-03-07,120,10329,,Drame,Danemark,,,,,Equation,After the Wedding,0.0344827586206896,0.0344827586206896,Printemps,0
Cuba Gooding Jr.,30000000,,2004-03-03,123,10310,,Comédie,Etats-Unis,,,,,-,The Fighting Temptations,0.0,0.0,Printemps,0
"Samuel L. Jackson, Justin Timberlake, Christina Ricci",15000000,,2007-05-30,116,10402,,Drame,Etats-Unis,,,,,Paramount,Black Snake Moan,0.1034482758620689,0.1034482758620689,Printemps,3
Isabelle Huppert,15570,,2022-09-14,101,10441,,Drame,France,,,,,Haut et Court,A propos de Joan,0.6206896551724138,0.6206896551724138,Automne,2
Nicolas Cage,0,,2021-10-27,92,10015,,Thriller,Etats-Unis,,,,,Metropolitan,Pig,0.0689655172413793,0.0689655172413793,Automne,0
"Daniel Auteuil, Lambert Wilson",0,,2017-01-25,100,9515,,Drame,Italie,,,,,Bellissima Films,Les Confessions,0.1724137931034483,0.1724137931034483,Hiver,0
Sergi Lopez,23823,,2011-08-24,108,9615,,Drame,France,,,,,Alfama Films,Pain noir,0.0,0.0,Été,0
Elsa Zylberstein,0,,2023-09-27,110,9222,,Drame,Autriche,,,,,Bac Films,Club Zero,0.0,0.0,Automne,0
"Vince Vaughn, Heather Graham",0,,1998-07-29,96,9214,,Comédie,Etats-Unis,,Doug Liman,,,Cipa,Swingers,0.0,0.0,Été,0
Cate Blanchett,11000000,,2002-11-20,95,9356,,Drame,Grande-Bretagne,,,,,-,Heaven,0.5172413793103449,0.5172413793103449,Automne,0
"Marlon Brando, Al Pacino, Diane Keaton, Robert Duvall",6000000,,2022-02-23,175,8982,Franchise,Drame,Etats-Unis,,Francis F. Coppola,,,Paramount,Le Parrain (50 Ans),0.4137931034482758,0.4137931034482758,Hiver,3
Patrick Swayze,25000000,,2004-06-02,82,8989,,Musical,Etats-Unis,,,,,TFM Distribution,Dirty Dancing 2,0.0,0.0,Été,2
"Willem Dafoe, Greg Kinnear",0,,2003-04-16,106,8718,,Thriller,Etats-Unis,,Paul Schrader,,,Columbia,Auto Focus,0.0,0.0,Printemps,3
Andie MacDowell,6000000,,2003-11-26,112,8747,,Comédie,Etats-Unis,,,,,-,"Crush, le club des frustrées",0.0,0.0,Automne,0
Elle Fanning,0,,2013-05-29,90,8405,,Drame,Grande-Bretagne,,,,,Eurozoom,Ginger & Rosa,0.0,0.0,Printemps,1
Ben Affleck,5000000,,2007-05-02,97,8469,,Comédie,Etats-Unis,,Kevin Smith,,,TFM Distribution,Clerks 2,0.3793103448275862,0.3793103448275862,Printemps,2
Tim Robbins,0,,2007-02-28,101,7977,,Drame,Etats-Unis,,Philip Noyce,,,Studiocanal,Au nom de la liberté,0.0,0.0,Hiver,2
"Michael Caine, Jude Law",0,,2008-02-13,86,7981,,Thriller,Grande-Bretagne,,Kenneth Branagh,Remake,,Sony Pictures,Le Limier - Sleuth,0.0344827586206896,0.1724137931034483,Hiver,3
"Danny DeVito, Matthew Broderick",0,,2007-05-30,95,8088,,Film familial,Etats-Unis,,,,,20th Century Fox,Voisin contre voisin,0.0,0.0,Printemps,3
"Gwyneth Paltrow, Paul Giamatti",21000000,,2001-01-10,112,7576,,Comédie,Etats-Unis,,,,,CTV International,Duos d'un jour,0.0,0.0,Hiver,0
"Alan Rickman, Sigourney Weaver, Tim Allen, Sam Rockwell",60000000,,2000-10-04,102,7309,,Comédie,Etats-Unis,,,,,-,Galaxy Quest,0.0,0.0,Automne,0
Toni Collette,0,,2021-08-04,113,7368,,Comédie,Grande-Bretagne,,,,,Eurozoom,Dream Horse,0.0,0.0,Été,1
Tim Allen,38000000,,2003-05-14,99,7368,,Film familial,Etats-Unis,,,,,-,Super papa,0.0,0.0,Printemps,0
Toni Collette,0,,2014-03-26,93,7389,,Comédie,Etats-Unis,,,,,20th Century Fox,All about Albert,0.0,0.0,Printemps,3
Vanessa Paradis,9619,,2023-07-26,95,6943,,Comédie,France,,,,,The Jokers / Les Bookmakers,Juniors,0.0,0.0,Été,0
"Ralph Fiennes, Liam Neeson",22000000,John Williams,2019-03-13,195,6530,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,,UIP,La Liste de Schindler (Rep. 2019),0.0689655172413793,0.5172413793103449,Printemps,0
Catherine Deneuve,345279,,2008-12-03,75,6583,,Drame,France,,,,,Shellac,Je veux voir,0.2413793103448276,0.2413793103448276,Hiver,0
Ellen Page,6500000,,2013-07-10,117,6259,,Thriller,Etats-Unis,Ridley Scott,,,,20th Century Fox,The East,0.0,0.0,Été,3
Cillian Murphy,7000000,,2017-06-14,85,6650,,Aventure - Action,Etats-Unis,,,,,Metropolitan,Free Fire,0.0689655172413793,0.0689655172413793,Été,0
"Johnny Depp, Steve Buscemi, John Cusack, Matt Dillon",0,,2007-07-11,123,6297,,Documentaire,Grande-Bretagne,,,,,Sagittaire Films,Joe Strummer : the Future is Unwritten,0.2758620689655172,0.2758620689655172,Été,0
Benedict Cumberbatch,0,,2018-06-13,94,5863,,Documentaire,Grande-Bretagne,,,,,-,Voyage en pleine conscience,0.0,0.0,Été,0
Reda Kateb,0,,2016-11-09,97,5876,,Drame,Allemagne,,Win Wenders,,,Alfama Films,Les Beaux Jours d'Aranjuez,0.0344827586206896,0.0344827586206896,Automne,0
"Victoria Abril, José Garcia",7365,,2005-05-25,103,5300,,Drame,Espagne,,,,,Artedis,Le 7ème jour,0.0344827586206896,0.0344827586206896,Printemps,0
"Tom Hardy, Tom Holland",0,,2014-07-23,85,5019,,Thriller,Grande-Bretagne,,,,,Metropolitan,Locke,0.0,0.0,Été,0
"Virginie Efira, Benoît Poelvoorde",0,,2010-11-03,96,5310,,Comédie,France,,,,,Le Pacte,Kill me Please,0.2413793103448275,0.2413793103448275,Automne,2
Simon Pegg,0,,2003-06-04,112,4922,,Comédie dramatique,Grande-Bretagne,,Michael Winterbottom,,,Films du Paradoxe,24 Hour Party People,0.0,0.0,Été,0
"Dakota Fanning, - Queen Latifah",11000000,,2009-04-22,110,4929,,Drame,Etats-Unis,Will Smith,,,,20th Century Fox,Le Secret de Lily Owens,0.0,0.0,Printemps,3
"Sylvester Stallone, Madeleine Stowe",0,,2004-08-11,106,4606,,Aventure - Action,Etats-Unis,,,,,Quinta Distribution,Mafia love,0.1724137931034483,0.1724137931034483,Été,0
"Dennis Quaid, Rene Russo",45000000,,2006-05-03,90,4620,,Film familial,Etats-Unis,,Raja Gosnell,Remake,,Gaumont Sony,Une famille 2 en 1,0.0,0.0,Printemps,1
Rebel Wilson,0,,2016-12-07,90,4634,,Comédie,Grande-Bretagne,,,,,20th Century Fox,Absolutely Fabulous : Le Film,0.0,0.0,Hiver,3
"Kevin Hart, Ice Cube, Laurence Fishburne",25000000,,2014-05-14,100,4370,,Comédie,Etats-Unis,,,,,Universal,Mise à l'épreuve,0.0,0.0,Printemps,3
Isabelle Huppert,0,,2017-07-19,110,4353,,Drame,France,,,,,Alfama Films,Barrage,0.6206896551724138,0.6206896551724138,Été,0
Sergi Lopez,0,,2019-07-17,83,4012,,Comédie,Espagne,,,,,-,Le Voyage de Marta,0.0,0.0,Été,0
Forest Whitaker,0,,2009-12-09,74,4001,,Animation,Rép. Tchèque,,,,,Gébéka,Drôle de grenier !,0.0,0.0,Hiver,1
