acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
"Seth Rogen, Charlize Theron",40000000,,125,122000,,Comédie,Etats-Unis,,,,294,SND,Séduis-moi si tu peux !,0.0689655172413793,0.0689655172413793,Printemps,2,2019
Richard Berry,4500000,,92,121351,,Animation,France,,,,173,Gébéka,Corto Maltese,0.0,0.0,Automne,1,2002
"Kirsten Dunst, Josh Hartnett, Danny DeVito",9000000,,96,119995,,Drame,Etats-Unis,,Sofia Coppola,,66,Pathé,Virgin Suicides,0.0,0.0,Automne,2,2000
"Jessica Chastain, Penelope Cruz, Diane Kruger",75000000,- Junkie XL,123,120131,,Aventure - Action,Etats-Unis,,,,432,SND,355,0.2068965517241379,0.2068965517241379,Hiver,2,2022
"Cate Blanchett, Bill Murray, Owen Wilson, Willem Dafoe, Jeff Goldblum",50000000,,118,120257,,Comédie,Etats-Unis,,Wes Anderson,,185,Walt Disney Pictures,La Vie aquatique,0.5172413793103449,0.6896551724137931,Printemps,3,2005
"Jennifer Lopez, Sean Penn, Nick Nolte, Joaquin Phoenix, Billy Bob Thornton, Jon Voight, Liv Tyler",19000000,Ennio Morricone,124,120209,,Thriller,Etats-Unis,,Oliver Stone,,120,Columbia,"U-Turn, ici commence l'enfer",0.1724137931034483,0.1724137931034483,Hiver,3,1998
Cécile De France,4774375,,105,120168,,Romance,France,,,,228,Pyramide,La Belle saison,0.0,0.0,Été,0,2015
Katherine Heigl,40000000,,106,120309,,Aventure - Action,Etats-Unis,,,,227,Metropolitan,Recherche bad boys désespérément,0.0,0.0,Hiver,0,2012
"Eddie Redmayne, Matthias Schoenaerts",15000000,Alexandre Desplat,120,118481,,Drame,Etats-Unis,,,,269,Universal,The Danish Girl,0.2758620689655172,0.2758620689655172,Hiver,3,2016
"Bradley Cooper, Sean Penn, John C. Reilly",40000000,,133,116871,,Comédie dramatique,Etats-Unis,,Paul Thomas Anderson,,184,Universal,Licorice Pizza,0.0689655172413793,0.0689655172413793,Hiver,3,2022
"Brad Pitt, Casey Affleck, Jeremy Renner, Sam Rockwell",30000000,,160,117110,,Western,Etats-Unis,Brad Pitt,,,192,Warner Bros.,L'Assassinat de Jesse James par le lâche Robert Ford,0.6551724137931034,0.6551724137931034,Automne,3,2007
"Willem Dafoe, Ethan Hawke, Sam Neill",20000000,,98,117073,,Horreur,Etats-Unis,,,,229,Metropolitan,Daybreakers,0.3448275862068966,0.3448275862068966,Printemps,0,2010
Paul Walker,15000000,,110,116981,,Thriller,Etats-Unis,Neal H. Moritz,Rob Cohen,,340,UFD,"The Skulls, société secrète",0.0,0.0,Été,2,2000
"Edward Norton, Bruce Willis, Alec Baldwin, Willem Dafoe",26000000,,144,117270,,Thriller,Etats-Unis,,,,210,Warner Bros.,Brooklyn Affairs,0.0344827586206896,0.0344827586206896,Hiver,3,2019
"Tom Hanks, Scarlett Johansson, Adrien Brody, Steve Carell, Bryan Cranston, Willem Dafoe, Matt Dillon, Jeff Goldblum, Edward Norton, Margot Robbie, Liev Schreiber",25000000,Alexandre Desplat,106,117498,,Comédie dramatique,Etats-Unis,,Wes Anderson,,199,Universal,Asteroid City,1.103448275862069,1.2758620689655171,Été,3,2023
"Gene Hackman, Matt Damon, Robert Duvall",50000000,,115,117527,,Western,Etats-Unis,,Walter Hill,,182,Columbia,Geronimo,0.1034482758620689,0.1034482758620689,Printemps,3,1994
"Sean Penn, Naomi Watts",22000000,,106,117377,,Thriller,Etats-Unis,,Doug Liman,,193,UGC Distribution,Fair Game (2010),0.0344827586206896,0.0344827586206896,Automne,2,2010
"Jean-Hugues Anglade, Isabelle Huppert",4119152,,94,115777,,Drame,France,,Benoît Jacquot,,125,EuropaCorp,Villa Amalia,0.6206896551724138,0.6206896551724138,Printemps,2,2009
"Jean-Pierre Darroussin, Isabelle Huppert, Marina Foïs, Pio Marmaï",4220236,,98,114679,,Comédie,France,,,,228,SND,La Ritournelle,1.0,1.0,Été,2,2014
"Ramzy Bedia, Dany Boon, Catherine Frot, Eric Judor, Sigourney Weaver, Sarah Michelle Gellar",0,,87,114688,,Animation,Etats-Unis,,,,455,TFM Distribution,Cendrillon & le prince (pas trop) charmant,0.2068965517241379,0.2068965517241379,Printemps,2,2007
Guillaume Canet,188853,,106,114495,,Comédie dramatique,France,,Stéphane Brizé,,334,Gaumont,Hors-saison,0.3793103448275862,0.3793103448275862,Printemps,2,2024
"Léa Seydoux, Roschdy Zem",0,,119,114773,,Thriller,France,,,,199,Le Pacte,"Roubaix, une lumière",0.3448275862068966,0.3448275862068966,Été,2,2019
Geena Davis,92000000,,123,112750,,Aventure - Action,Etats-Unis,,Renny Harlin,,257,AMLF,L'Ile aux pirates,0.0,0.0,Hiver,1,1996
"Matthew McConaughey, William H. Macy, Ryan Phillippe, Bryan Cranston",40000000,,119,111204,,Drame,Etats-Unis,,,,237,Metropolitan,La Défense Lincoln,0.4482758620689655,0.4482758620689655,Printemps,0,2011
"Kirsten Dunst, Orlando Bloom, Susan Sarandon, Jessica Biel, Alec Baldwin",45000000,,120,111382,,Romance,Etats-Unis,Paula Wagner,Cameron Crowe,,296,UIP,Rencontres à Elizabethtown,0.0,0.0,Automne,0,2005
Viggo Mortensen,0,,114,111259,,Drame,Etats-Unis,,,,111,Mars Distribution,Captain Fantastic,0.5172413793103449,0.5172413793103449,Automne,0,2016
"Colin Firth, Nicole Kidman",0,,92,111447,,Thriller,Grande-Bretagne,Ridley Scott,,,216,UGC Distribution,Avant d'aller dormir,0.5517241379310345,0.5517241379310345,Automne,2,2014
"Virginie Efira, Charlotte Rampling, Lambert Wilson",19830000,,126,111255,,Drame,France,,Paul Verhoeven,,361,Pathé,Benedetta,0.1379310344827586,0.1379310344827586,Été,2,2021
Kate Winslet,0,,102,109791,,Animation,Japon,,,,166,Diaphana,Mary et la fleur de la sorcière,0.4482758620689655,0.4482758620689655,Hiver,0,2018
"Harvey Keitel, Ashley Judd, Forest Whitaker",7000000,,110,111727,,Drame,Etats-Unis,,,,92,Pyramide,Smoke,0.0,0.0,Hiver,0,1995
Sandrine Bonnaire,4698500,,88,108500,,Comédie,France,,,,209,UFD,Le Cou de la girafe,0.0,0.0,Automne,2,2004
"Gérard Depardieu, Niels Arestrup",6307466,,99,108531,,Thriller,France,,,,235,Rezo Films,Je n'ai rien oublié,0.4137931034482758,0.4137931034482758,Printemps,2,2011
Louise Bourgoin,0,,85,108719,,Comédie,France,,,,340,Universal,L'un dans l'autre,0.0,0.0,Automne,3,2017
"Gérard Depardieu, Katherine Heigl, Emma Thompson",0,,90,109075,,Comédie,Etats-Unis,,,Remake,198,GBVI,My Father ce héros,0.5862068965517242,0.5862068965517242,Été,2,1994
"Colin Farrell, Edward Norton, Jon Voight",30000000,,125,108773,,Drame,Etats-Unis,,,,193,Metropolitan,Le Prix de la loyauté,0.1034482758620689,0.1034482758620689,Hiver,0,2008
"Benoît Magimel, Mélanie Thierry",6563754,,126,109144,,Drame,France,,,,135,Films du Losange,La Douleur,0.3448275862068966,0.3448275862068966,Hiver,0,2018
Timothée Chalamet,3884538,,131,108500,,Romance,Italie,,,,93,Sony Pictures,Call Me by Your Name,0.2758620689655172,0.2758620689655172,Hiver,3,2018
"Jackie Chan, Jet Li",70000000,,113,108439,,Aventure - Action,Etats-Unis,,Rob Minkoff,,175,TFM Distribution,Le Royaume interdit,0.1034482758620689,0.1034482758620689,Automne,2,2008
John Travolta,33000000,,124,109165,,Comicbook,Etats-Unis,Kevin Feige,,,247,Columbia,The Punisher,0.1034482758620689,0.1034482758620689,Été,3,2004
"Jared Leto, Matthew McConaughey, Jennifer Garner",5500000,,117,106158,,Drame,Etats-Unis,,,,121,UGC Distribution,Dallas Buyers Club,0.4137931034482759,0.4137931034482759,Hiver,2,2014
"James McAvoy, Daniel Radcliffe",40000000,,109,106131,,Fantasy,Etats-Unis,,,,224,20th Century Fox,Docteur Frankenstein,0.2758620689655172,0.2758620689655172,Automne,3,2015
Robin Williams,7000000,,98,106000,,Thriller,Etats-Unis,,,,101,UFD,Photo obsession,0.1724137931034483,0.1724137931034483,Automne,2,2002
Karin Viard,3999989,,99,104962,,Comédie,France,,,,278,Diaphana,Le Petit locataire,0.3448275862068966,0.3448275862068966,Automne,0,2016
Isabelle Huppert,5320000,,90,103731,,Drame,France,,Patrice Chéreau,,130,Mars Distribution,Gabrielle,0.6206896551724138,0.6206896551724138,Automne,0,2005
"Owen Wilson, Gene Hackman",35000000,,106,103872,,Guerre,Etats-Unis,,,,312,UFD,En territoire ennemi,0.0,0.0,Hiver,2,2002
Helen Mirren,10000000,Hans Zimmer,109,102919,,Comédie,Grande-Bretagne,,,,203,GBVI,Calendar Girls,0.0,0.0,Hiver,2,2003
"Jason Bateman, Jennifer Aniston",45000000,,105,102897,,Comédie,Etats-Unis,,,,227,Metropolitan,Joyeux bordel !,0.0,0.0,Hiver,0,2016
François Civil,0,,93,103006,,Horreur,Etats-Unis,,,,139,Universal,Catacombes,0.0,0.0,Été,3,2014
"Kristen Stewart, Tim Robbins",65000000,,113,101689,,Fantasy,Etats-Unis,,Jon Favreau,,333,Gaumont Sony,Zathura une aventure spaciale,0.2413793103448276,0.2413793103448276,Hiver,1,2006
"Mathieu Amalric, Emmanuelle Seigner, Niels Arestrup",10800000,,112,101785,,Drame,France,,Julian Schnabel,,222,Pathé,Le Scaphandre et le papillon,0.0,0.0,Printemps,2,2007
"Vincent Cassel, Sergi Lopez",9839557,,101,101021,,Thriller,France,,Dominik Moll,,190,Diaphana,Le Moine,0.2068965517241379,0.2068965517241379,Été,0,2011
"Helen Mirren, Ryan Reynolds",11000000,Hans Zimmer,107,101006,,Drame,Grande-Bretagne,,,,181,SND,La Femme au tableau,0.1379310344827586,0.1379310344827586,Été,2,2015
Jeremy Irons,58000000,Ennio Morricone,137,101032,,Drame,Etats-Unis,,Adrian Lyne,Remake,162,AMLF,Lolita,0.0,0.0,Hiver,1,1998
"Steve Carell, Paul Dano, Greg Kinnear, Toni Collette, Bryan Cranston",8000000,,101,101183,,Comédie,Etats-Unis,,,,72,20th Century Fox,Little Miss Sunshine,0.2068965517241379,0.2068965517241379,Automne,3,2006
"Drew Barrymore, Ben Stiller",40000000,,97,101217,,Comédie,Etats-Unis,,,,120,TFM Distribution,1 duplex pour 3,0.0,0.0,Été,2,2004
"Robert De Niro, Cuba Gooding Jr., Charlize Theron",32000000,,128,101151,,Aventure - Action,Etats-Unis,,,,198,UFD,Les Chemins de la dignité,0.2413793103448276,0.2413793103448276,Printemps,2,2001
Hugh Jackman,68000000,,148,99007,,Science Fiction,Etats-Unis,,,,428,Warner Bros.,Reminiscence,0.0344827586206896,0.0344827586206896,Été,3,2021
Michael J. Fox,30000000,Danny Elfman,100,99119,,Horreur,Etats-Unis,,Peter Jackson,,157,UIP,Fantômes contre fantômes,0.0,0.0,Hiver,0,1997
"Jake Gyllenhaal, Mélanie Laurent",0,,90,99480,,Thriller,Canada,,Denis Villeneuve,,157,Version Originale,Enemy,0.3103448275862069,0.3448275862068966,Été,0,2014
"Colin Farrell, Brendan Gleeson",20000000,,109,99482,,Comédie dramatique,Irlande,,,,171,Walt Disney Pictures,Les Banshees d'Inisherin,0.1034482758620689,0.1034482758620689,Hiver,3,2022
"Mark Ruffalo, Paul Dano, Forest Whitaker",80000000,,94,99567,,Film familial,Etats-Unis,,Spike Jonze,,278,Warner Bros.,Max et les maximonstres,0.0,0.0,Hiver,3,2009
Michèle Laroque,9400000,,105,99583,,Comédie dramatique,France,,,,287,Wild Bunch,Oscar et la Dame Rose,0.0,0.0,Hiver,0,2009
"Jonathan Cohen, Manu Payet",2903872,,86,99573,,Comédie,France,,,,294,Le Pacte,Ami-ami,0.0689655172413793,0.0689655172413793,Hiver,2,2018
"Mila Kunis, Kev Adams",40000000,Tyler Bates,117,99529,,Comédie,Etats-Unis,Ron Howard,,,341,Metropolitan,L'Espion qui m'a larguée,0.0,0.0,Été,0,2018
"Annie Girardot, Michel Piccoli",5340000,,90,96519,,Animation,France,,,,240,Bac Films,La Prophétie des grenouilles,0.0,0.0,Hiver,0,2003
"Vincent Lindon, Louise Bourgoin, Reda Kateb",8999123,,112,96619,,Drame,France,,,,184,Le Pacte,Les Chevaliers blancs,0.2068965517241379,0.2068965517241379,Hiver,2,2016
Virginie Ledoyen,3500000,,90,96883,,Comédie dramatique,France,,,,256,Ad vitam,Notre Dame,0.0,0.0,Hiver,2,2019
"Kate Hudson, Matthew McConaughey",50000000,,110,96861,,Romance,Etats-Unis,,,,246,UIP,Comment se faire larguer en dix leçons,0.2413793103448276,0.2413793103448276,Été,0,2003
"Ben Affleck, Matt Damon, Linda Fiorentino, Alan Rickman, Salma Hayek, Chris Rock",10000000,Howard Shore,130,96736,,Comédie,Etats-Unis,,Kevin Smith,,159,Bac Films,Dogma,0.4827586206896551,0.4827586206896551,Hiver,0,2000
"Robert De Niro, Wesley Snipes, Benicio Del Toro, Jack Black",55000000,Hans Zimmer,110,96995,,Thriller,Etats-Unis,,Tony Scott,,162,AMLF,Le Fan,0.1724137931034483,0.1724137931034483,Été,1,1997
"Henry Cavill, Sigourney Weaver, Bruce Willis, Roschdy Zem",0,,93,94055,,Thriller,Etats-Unis,,,,152,SND,Sans issue (2012),0.2758620689655172,0.2758620689655172,Printemps,2,2012
"Nicole Kidman, Christian Bale, Viggo Mortensen, John Malkovich",0,,153,94289,,Drame,Australie,,Jane Campion,,174,Polygram,Portrait de femme,1.0344827586206895,1.0344827586206895,Hiver,1,1996
"Juliette Binoche, Benoît Magimel",6000000,,134,94401,,Drame,France,,,,256,Gaumont,La Passion de Dodin Bouffant,0.4827586206896551,0.4827586206896551,Automne,2,2023
Jean Dujardin,3900000,,77,94460,,Comédie,France,,Quentin Dupieux,,313,Diaphana,Le Daim,0.4827586206896552,1.103448275862069,Été,0,2019
"Colin Farrell, Rachel Weisz, John C. Reilly, Léa Seydoux",4081365,,118,91237,,Comédie dramatique,Grèce,,,,126,Haut et Court,The Lobster,0.2413793103448275,0.2413793103448275,Automne,2,2015
"Jodie Foster, Mel Gibson, Jennifer Lawrence",19000000,,91,91336,,Comédie dramatique,Etats-Unis,,,,195,SND,Le Complexe du Castor,0.7586206896551724,0.7586206896551724,Printemps,2,2011
"Isabelle Adjani, François Cluzet, Pierre Niney, Charles Berling, Emmanuelle Devos",856156,,134,91498,,Comédie dramatique,France,,,,498,Pathé,Mascarade,0.3103448275862069,0.3103448275862069,Automne,2,2022
"Andy Garcia, Meg Ryan, Philip Seymour Hoffman",23000000,,125,91578,,Drame,Etats-Unis,,,,104,GBVI,Pour l'amour d'une femme,0.0,0.0,Automne,2,1994
"Mélanie Thierry, Gaspard Ulliel, François Damiens",7888600,,112,91222,,Drame,France,Alain Attal,,,240,Wild Bunch,La Danseuse,0.2758620689655172,0.2758620689655172,Automne,0,2016
"Gabriel Byrne, Toni Collette",10000000,,126,89652,,Horreur,Etats-Unis,,,,202,Metropolitan,Hérédité,0.0,0.0,Été,0,2018
"Ethan Hawke, Emma Watson",0,,107,88390,,Thriller,Espagne,,,,160,Metropolitan,Regression,0.5172413793103449,0.5172413793103449,Automne,0,2015
"Arnold Schwarzenegger, Sam Worthington",35000000,,109,88534,,Aventure - Action,Etats-Unis,,,,172,Metropolitan,Sabotage,0.0689655172413793,0.0689655172413793,Printemps,0,2014
Vincent Lindon,7430000,,108,88523,,Drame,France,,,,199,Diaphana,Titane,0.1724137931034483,0.1724137931034483,Été,0,2021
Julia Roberts,13000000,,98,88685,,Drame,Etats-Unis,,,,254,Paramount,Ben Is Back,0.2068965517241379,0.2068965517241379,Hiver,3,2019
"Sandrine Bonnaire, Yvan Attal",3945000,,104,88756,,Drame,France,,,,124,UGC Distribution,Le Ciel Attendra,0.0,0.0,Automne,2,2016
Jackie Chan,7500000,,90,85804,,Aventure - Action,Etats-Unis,,,,119,Bac Films,Jackie Chan dans le Bronx,0.1034482758620689,0.1034482758620689,Été,0,1998
Willem Dafoe,0,,115,86135,,Animation,Japon,,,,195,Walt Disney Pictures,Les Contes de Terremer,0.0,0.0,Printemps,3,2007
"Matthew McConaughey, Woody Harrelson",60000000,,123,86057,,Comédie,Etats-Unis,Brian Grazer,Ron Howard,Remake,299,UIP,En direct sur EdTV,0.2413793103448276,0.2413793103448276,Été,0,1999
"Ian McKellen, Viggo Mortensen, Elijah Wood, Cate Blanchett, Orlando Bloom, Liv Tyler",92000000,Howard Shore,179,86488,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,112,Metropolitan,Le Seigneur des anneaux: Les Deux tours (Rep. 2003),1.0344827586206895,1.0344827586206895,Hiver,0,2003
"Charlie Sheen, Chris Tucker",25000000,,95,86622,,Aventure - Action,Etats-Unis,,Brett Ratner,,120,Metropolitan,Argent comptant,0.0,0.0,Été,0,1998
"Patrick Dempsey, Reese Witherspoon, Dakota Fanning",30000000,,109,86639,,Romance,Etats-Unis,Neal H. Moritz,Andy Tennant,,186,GBVI,Fashion victime,0.0,0.0,Hiver,2,2002
Renee Zellweger,0,,118,86387,,Drame,Grande-Bretagne,,,,234,Pathé,Judy,0.0,0.0,Hiver,2,2020
"Gabriel Byrne, Emmanuelle Devos",3708685,,105,86373,,Romance,France,,,,142,Le Pacte,Le Temps de l'aventure,0.0,0.0,Printemps,2,2013
"Vincent Lacoste, Jonathan Cohen",3500000,,107,84007,,Drame,France,,,,125,Pyramide,Amanda,0.2068965517241379,0.2068965517241379,Automne,0,2018
"Oliver Gourmet, Jeremy Renner",7031914,,106,84067,,Drame,Belgique,,Dardenne (frères),,192,Diaphana,La Fille Inconnue,0.2068965517241379,0.2068965517241379,Automne,0,2016
Lambert Wilson,2344094,,95,82630,,Thriller,France,,,,140,Diaphana,Corporate,0.0344827586206896,0.0344827586206896,Printemps,0,2017
Ashton Kutcher,35000000,,105,82663,,Comédie,Etats-Unis,,,,126,20th Century Fox,Black / White,0.0,0.0,Été,3,2005
"Juliette Binoche, Guillaume Canet, Vincent Macaigne",0,,108,82730,,Comédie,France,,Olivier Assayas,,170,Ad vitam,Doubles Vies,0.6551724137931034,0.6551724137931034,Hiver,2,2019
"Emilie Dequenne, Léa Drucker",0,,105,82750,,Drame,Belgique,,,,233,Diaphana,Close,0.0,0.0,Automne,0,2022
"Steve Carell, Diane Kruger",39000000,Alan Silvestri,116,81779,,Drame,Etats-Unis,,Robert Zemeckis,,233,Universal,Bienvenue à Marwen,0.0,0.0,Hiver,3,2019
"Jennifer Garner, Matthew McConaughey, Michael Douglas, Emma Stone",37500000,,100,80886,,Romance,Etats-Unis,,,,187,Metropolitan,Hanté par ses ex,0.5517241379310345,0.5517241379310345,Été,0,2009
"Kate Hudson, Philip Seymour Hoffman, Frances McDormand",60000000,,123,80831,,Comédie,Etats-Unis,,Cameron Crowe,,104,Columbia,Presque célèbre,0.0,0.0,Printemps,3,2001
"Jason Bateman, Vince Vaughn, Jean Reno",70000000,,107,80771,,Comédie,Etats-Unis,,,,130,Universal,Thérapie de couples,0.0,0.0,Hiver,3,2010
"Channing Tatum, Steve Carell, Mark Ruffalo",24000000,,134,80741,,Comédie dramatique,Etats-Unis,,,,170,Mars Distribution,Foxcatcher,0.0,0.0,Hiver,0,2015
"Roberto Begnini, Michel Blanc",6260000,,108,80733,,Comédie,Italie,,,,80,UFD,Le Monstre,0.0,0.0,Printemps,2,1995
"Pierce Brosnan, Jackie Chan",35000000,,114,79546,,Aventure - Action,Chine,,Martin Campbell,,121,Metropolitan,The Foreigner,0.1034482758620689,0.1034482758620689,Automne,0,2017
Andrew Garfield,0,,139,78781,,Thriller,Etats-Unis,,,,160,Le Pacte,Under the Silver Lake,0.0,0.0,Été,2,2018
"Charlotte Gainsbourg, Vincent Lacoste, Valérie Bonneton, Didier Bourdon",11001015,,89,78636,,Comédie,France,,,,201,Pathé,Jacky au royaume des filles,0.2413793103448275,0.2413793103448275,Hiver,2,2014
"Matthew Broderick, Anthony Hopkins, John Cusack, Bridget Fonda",0,,115,78793,,Comédie,Etats-Unis,,Alan Parker,,83,UGC Distribution,Aux Bons soins du Dr. Kellogg,0.2413793103448276,0.2413793103448276,Hiver,2,1994
"Orlando Bloom, Gwyneth Paltrow",10570000,,90,77338,,Comédie,France,Luc Besson,,,150,EuropaCorp,Love (et ses petits désastres),0.0,0.0,Printemps,2,2007
Charlotte Rampling,0,,93,76662,,Comédie dramatique,Grande-Bretagne,,,,105,Ad vitam,45 Ans,0.0,0.0,Hiver,2,2016
"Yvan Attal, François Cluzet, Charlotte Gainsbourg",8002139,,92,76708,,Comédie,France,,Yvan Attal,Remake,265,UGC Distribution,Do Not Disturb,0.2758620689655172,0.2758620689655172,Automne,2,2012
Angela Basset,0,,112,76732,,Horreur,Etats-Unis,,John Landis,,98,Warner Bros.,Innocent Blood,0.0,0.0,Hiver,3,1993
"Jeremy Irons, Charlotte Rampling, Forest Whitaker",106441,,92,75134,,Thriller,Grande-Bretagne,,,,182,Cinevia,Vengeance secrète,0.0,0.0,Été,0,2001
Jason Bateman,37000000,,100,75209,,Comédie,Etats-Unis,,,,202,Warner Bros.,Game Night,0.0,0.0,Printemps,3,2018
"Richard Dreyfuss, Madeleine Stowe",0,,105,74329,,Comédie,Etats-Unis,,John Badham,,153,GBVI,Indiscrétion assurée,0.0,0.0,Hiver,2,1994
William H. Macy,13000000,,118,74270,,Drame,Canada,,,,174,Universal,Room,0.0,0.0,Printemps,3,2016
Brendan Gleeson,5349256,,85,74378,,Animation,Irlande,,,,240,Haut et Court,Le Chant de la mer,0.0,0.0,Hiver,2,2014
"Carrie-Anne Moss, Guy Pearce",5000000,,116,73805,,Thriller,Etats-Unis,,Christopher Nolan,,72,UFD,Memento,0.0,0.2413793103448276,Automne,2,2000
"Judi Dench, Richard Gere, Dev Patel",10000000,Thomas Newman,122,73760,,Comédie dramatique,Grande-Bretagne,,,,165,20th Century Fox,Indian Palace - Suite royale,0.0,0.0,Printemps,3,2015
"Marion Cotillard, Melvil Poupaud, Patrick Timsit",0,,108,73784,,Drame,France,,,,296,Le Pacte,Frère et soeur,0.4482758620689655,0.4482758620689655,Printemps,2,2022
"Mark Wahlberg, Julianne Moore, Don Cheadle, William H. Macy, John C. Reilly, Burt Reynolds, Heather Graham, Philip Seymour Hoffman",15000000,,153,73788,,Drame,Etats-Unis,,Paul Thomas Anderson,,127,Metropolitan,Boogie Nights,0.3793103448275862,0.3793103448275862,Printemps,0,1998
"Morgan Freeman, Christian Slater, Minnie Driver",70000000,,93,72506,,Aventure - Action,Etats-Unis,,,,188,UFD,Pluie d'enfer,0.1379310344827586,0.1379310344827586,Printemps,2,1998
"Mathieu Amalric, Catherine Frot, Karin Viard, Sergi Lopez",9900000,,130,71726,,Comédie dramatique,France,,,,182,Wild Bunch,Les Derniers jours du monde,0.3448275862068966,0.3448275862068966,Été,0,2009
"Robert De Niro, Milla Jovovich, Edward Norton",22000000,,105,71550,,Thriller,Etats-Unis,,,,105,Metropolitan,Stone,0.1724137931034483,0.1724137931034483,Printemps,0,2011
Yolande Moreau,10070000,,80,71886,,Animation,France,,,,315,MK2 Diffusion,La Véritable histoire du Chat botté,0.0,0.0,Printemps,1,2009
"Mathieu Amalric, Pierre Arditi, Sabine Azéma, Lambert Wilson, Denis Podalydès",7244369,,115,71849,,Comédie dramatique,France,,Alain Resnais,,159,Studiocanal,Vous n'avez encore rien vu,0.0344827586206896,0.0344827586206896,Automne,2,2012
"Sean Penn, Frances McDormand",22400584,,118,71045,,Drame,France,,,,151,ARP Selection,This Must Be the Place,0.0,0.0,Été,2,2011
"Bill Paxton, Billy Bob Thornton, Bridget Fonda",17000000,Danny Elfman,121,70916,,Thriller,Etats-Unis,,Sam Raimi,,133,UFD,Un plan simple,0.0,0.0,Printemps,2,1999
"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Emma Thompson, - Queen Latifah",38000000,,113,70911,,Comédie,Etats-Unis,,Marc Foster,,142,Gaumont Sony,L'Incroyable destin de Harold Crick,0.1724137931034483,0.1724137931034483,Hiver,1,2007
Juliette Binoche,3800000,,106,70876,,Drame,Italie,,,,101,MK2 Diffusion,Copie conforme,0.2758620689655172,0.2758620689655172,Printemps,1,2010
Margot Robbie,11000000,,120,71074,,Comédie,Etats-Unis,,,,117,Mars Distribution,"Moi, Tonya",0.4827586206896552,0.4827586206896552,Hiver,0,2018
Christopher Walken,40000000,,134,71092,,Musical,Etats-Unis,,Clint Eastwood,,270,Warner Bros.,Jersey Boys,0.0,0.5517241379310345,Été,3,2014
"John Travolta, Emma Thompson, Billy Bob Thornton",65000000,,143,71115,,Comédie,Etats-Unis,,Mike Nichols,,179,UFD,Primary colors,0.2758620689655172,0.2758620689655172,Printemps,2,1998
Javier Bardem,0,,125,69322,,Drame,Espagne,,,,155,UGC Distribution,Mar Adentro,0.3103448275862069,0.3103448275862069,Hiver,2,2005
Gad Elmaleh,5200000,,103,69441,,Drame,France,,,,79,Ab Films,Train de vie,0.0,0.0,Automne,0,1998
"Sacha Baron Cohen, Penelope Cruz, Rebel Wilson",35000000,,83,69272,,Comédie,Etats-Unis,,Louis Leterrier,,211,Sony Pictures,Grimsby - Agent trop spécial,0.0,0.0,Printemps,3,2016
Cécile De France,2000000,,98,68360,,Comédie,France,,,,107,SND,Irène,0.0,0.0,Été,2,2002
"Niels Arestrup, Patrick Bruel",0,,103,67576,,Thriller,France,,,,354,Bac Films,Villa Caprice,0.0,0.0,Été,0,2021
"Eva Green, Vincent Perez, Emmanuelle Seigner",12960000,Alexandre Desplat,100,67631,,Thriller,France,,Roman Polanski,,195,Mars Distribution,D'après une Histoire Vraie,0.0,0.0,Automne,0,2017
Jean-Pierre Darroussin,3830000,,108,67665,,Comédie,France,,Robert Guédiguian,,117,Diaphana,Mon père est ingénieur,0.0,0.0,Été,0,2004
"Ryan Phillippe, Salma Hayek, Morgan Freeman, Mike Myers",13000000,,105,66790,,Comédie,Etats-Unis,,,,173,Bac Films,Studio 54,0.1379310344827586,0.1379310344827586,Été,0,1999
"Daniel Day-Lewis, Emma Thompson",0,,133,66914,,Drame,Etats-Unis,,Jim Sheridan,,87,UIP,Au nom du père,0.1724137931034483,0.1724137931034483,Printemps,0,1994
"Dwayne Johnson, Sean William Scott, Christopher Walken, Arnold Schwarzenegger",85000000,,104,66968,,Aventure - Action,Etats-Unis,,Peter Berg,,204,Columbia,Bienvenue dans la jungle,0.1379310344827586,0.1379310344827586,Printemps,3,2004
Gérard Jugnot,140196,,95,65637,,Comédie dramatique,France,,Gérard Jugnot,,437,Gaumont,Le Petit Piaf,0.0,0.0,Hiver,2,2022
Rachel Weisz,10000000,Howard Shore,110,65739,,Drame,Etats-Unis,,,,127,SND,Le Procès du siècle,0.0,0.0,Printemps,2,2017
"Colin Farrell, Noomi Rapace, Isabelle Huppert",30000000,,117,64955,,Thriller,Etats-Unis,Neal H. Moritz,,,148,Metropolitan,Dead Man Down,0.7586206896551724,0.7586206896551724,Printemps,0,2013
Emma Thompson,0,,119,64976,,Comédie dramatique,Etats-Unis,,,,232,ARP Selection,Late Night,0.1724137931034483,0.1724137931034483,Été,2,2019
"Yun-Fat Chow, Mark Wahlberg",45000000,,105,65010,,Thriller,Etats-Unis,,,,194,Metropolitan,Le Corrupteur,0.3793103448275862,0.3793103448275862,Été,0,1999
Brendan Fraser,3000000,,117,65064,,Drame,Etats-Unis,,Darren Aronofsky,,230,ARP Selection,The Whale,0.0,0.0,Printemps,2,2023
"Isabelle Carré, Denis Podalydès",200631,,121,64039,,Drame,France,,,,298,SND,Le Tourbillon de la vie,0.0,0.0,Hiver,2,2022
