iter	Passed	Remaining
782	7746	2146
783	7756	2137
784	7766	2127
785	7776	2117
786	7785	2107
787	7795	2097
788	7804	2087
789	7814	2077
790	7824	2067
791	7835	2057
792	7847	2048
793	7857	2038
794	7866	2028
795	7877	2018
796	7886	2008
797	7896	1998
798	7906	1989
799	7916	1979
800	7926	1969
801	7936	1959
802	7946	1949
803	7956	1939
804	7965	1929
805	7975	1919
806	7985	1909
807	7995	1899
808	8005	1889
809	8014	1879
810	8024	1870
811	8033	1860
812	8044	1850
813	8054	1840
814	8064	1830
815	8074	1820
816	8083	1810
817	8094	1800
818	8103	1790
819	8112	1780
820	8122	1770
821	8131	1760
822	8140	1750
823	8150	1740
824	8160	1730
825	8170	1721
826	8179	1711
827	8190	1701
828	8200	1691
829	8209	1681
830	8219	1671
831	8229	1661
832	8241	1652
833	8251	1642
834	8260	1632
835	8269	1622
836	8279	1612
837	8289	1602
838	8299	1592
839	8308	1582
840	8318	1572
841	8328	1562
842	8338	1553
843	8348	1543
844	8357	1533
845	8367	1523
846	8376	1513
847	8386	1503
848	8396	1493
849	8405	1483
850	8415	1473
851	8425	1463
852	8436	1453
853	8447	1444
854	8458	1434
855	8468	1424
856	8479	1414
857	8489	1404
858	8498	1395
859	8508	1385
860	8517	1375
861	8528	1365
862	8538	1355
863	8548	1345
864	8557	1335
865	8567	1325
866	8578	1315
867	8587	1305
868	8597	1296
869	8606	1286
870	8617	1276
871	8626	1266
872	8637	1256
873	8650	1247
874	8662	1237
875	8674	1227
876	8684	1218
877	8694	1208
878	8705	1198
879	8715	1188
880	8726	1178
881	8737	1168
882	8748	1159
883	8760	1149
884	8770	1139
885	8781	1129
886	8793	1120
887	8805	1110
888	8817	1100
889	8829	1091
890	8840	1081
891	8851	1071
892	8864	1062
893	8875	1052
894	8885	1042
895	8894	1032
896	8904	1022
897	8913	1012
898	8924	1002
899	8934	992
900	8944	982
901	8954	972
902	8963	962
903	8974	953
904	8984	943
905	8993	933
906	9004	923
907	9013	913
908	9023	903
909	9033	893
910	9043	883
911	9054	873
912	9065	863
913	9076	853
914	9085	844
915	9094	834
916	9105	824
917	9116	814
918	9127	804
919	9138	794
920	9148	784
921	9158	774
922	9168	764
923	9178	754
924	9188	745
925	9198	735
926	9208	725
927	9219	715
928	9229	705
929	9239	695
930	9250	685
931	9261	675
932	9272	665
933	9282	655
934	9292	646
935	9302	636
936	9312	626
937	9322	616
938	9332	606
939	9342	596
940	9351	586
941	9361	576
942	9370	566
943	9381	556
944	9390	546
945	9400	536
946	9410	526
947	9420	516
948	9430	506
949	9440	496
950	9450	486
951	9460	476
952	9470	467
953	9482	457
954	9493	447
955	9502	437
956	9514	427
957	9524	417
958	9535	407
959	9545	397
960	9554	387
961	9564	377
962	9574	367
963	9583	357
964	9593	347
965	9603	338
966	9614	328
967	9624	318
968	9634	308
969	9643	298
970	9653	288
971	9664	278
972	9674	268
973	9684	258
974	9695	248
975	9705	238
976	9715	228
977	9725	218
978	9735	208
979	9744	198
980	9754	188
981	9763	178
982	9773	169
983	9782	159
984	9792	149
985	9801	139
986	9811	129
987	9821	119
988	9830	109
989	9841	99
990	9850	89
991	9860	79
992	9871	69
993	9881	59
994	9891	49
995	9901	39
996	9910	29
997	9920	19
998	9931	9
999	9941	0
>>>>>>> a001d3eb53bf9fab15c73836774422816fb587d9
